reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260619,prepaid,IOI,0,7,45,48,7,7,0,6,0,7,,,4,7,1,1,0
20260623,prepaid,TYA,0,100,102,102,99,103,7,7,7,7,7,7,0,7,0,7,0
20260829,cod,CRI,3,52,54,54,27,53,2,3,4,7,7,4,1,7,1,5,1
20260822,cod,ZPY,11,91,98,316,12,95,2,3,2,7,5,2,2,7,1,4,1
20260812,cod,FPK,5,58,59,61,30,59,2,2,3,7,3,1,1,7,2,2,2
20260829,cod,GHC,1,31,31,31,7,31,0,0,0,7,,,3,7,,,
20260711,cod,BAH,0,17,45,45,14,26,4,6,5,7,10,6,0,7,3,9,2
20260713,prepaid,LUX,0,2,31,32,2,2,6,6,7,7,7,6,0,7,1,7,1
20260703,prepaid,ARD,2,93,93,93,88,93,3,3,5,7,4,2,1,7,0,1,0
20260728,cod,FPK,3,58,58,58,29,58,1,2,1,7,1,1,1,7,0,2,0
20260625,prepaid,AIL,1,16,68,74,20,21,5,6,6,7,7,4,0,7,1,4,1
20260714,cod,NSP,2,27,33,33,5,27,1,3,1,7,1,1,0,7,0,1,0
20260620,cod,MWP,16,29,36,36,8,30,4,4,5,7,7,4,1,7,1,3,1
20260720,cod,BBM,6,135,192,196,68,145,4,7,4,7,13,7,0,7,2,5,1
20260908,cod,DEL,0,0,48,57,0,2,1,6,1,7,7,4,0,7,0,4,0
20260713,prepaid,POP,3,75,90,90,105,115,7,7,7,7,7,7,0,7,1,5,0
20260721,prepaid,MIM,1,27,31,32,33,36,6,6,7,7,4,4,0,7,0,6,0
20260729,prepaid,ZCN,0,47,48,48,47,47,4,5,6,7,5,4,1,7,1,2,0
20260705,prepaid,PLN,0,72,101,104,75,75,7,7,7,7,133,7,0,7,5,8,2
20260721,cod,ZBI,1,42,42,42,14,42,4,8,4,8,8,7,1,8,0,4,0
20260714,prepaid,POP,1,32,43,43,42,47,7,8,7,8,17,8,1,8,1,8,0
20260708,prepaid,JHA,2,12,30,30,15,18,8,8,8,8,11,7,0,8,4,14,4
20260910,prepaid,SOY,0,20,31,32,19,22,5,6,6,8,6,5,0,8,1,3,1
20260831,prepaid,DSR,0,0,45,45,30,53,3,6,4,8,7,6,2,8,0,3,0
20260824,cod,ZGQ,1,15,87,87,73,93,7,8,7,8,8,5,0,8,6,11,3
20260916,cod,NSP,0,38,38,38,0,56,0,0,1,8,,,1,8,,,
20260804,prepaid,PWN,0,0,59,63,2,2,5,8,5,8,10,6,1,8,6,13,5
20260727,prepaid,PBZ,0,24,27,30,28,28,7,8,7,8,8,7,1,8,2,6,1
20260623,cod,NSP,4,27,42,42,21,35,4,4,4,8,8,4,1,8,0,2,0
20260622,cod,MIM,1,27,27,27,17,27,1,6,1,8,3,2,3,8,2,8,2
20260716,cod,GXL,1,7,31,32,33,43,4,8,4,8,11,8,1,8,1,7,0
20260804,cod,ZPY,2,8,184,188,7,28,4,5,5,8,5,2,0,8,1,5,1
20260702,cod,UMA,1,0,34,34,1,11,1,7,2,8,12,5,2,8,3,10,2
20260914,prepaid,RDD,0,5,30,31,0,5,5,5,8,8,3,2,0,8,1,8,1
20260629,prepaid,ZBV,0,8,30,30,13,13,4,5,6,8,4,3,1,8,1,5,1
20260715,cod,FDP,0,2,249,250,1,13,1,5,1,8,19,3,6,8,1,10,1
20260718,prepaid,HAK,2,43,93,93,41,43,5,7,5,8,11,7,2,8,0,8,0
20260818,prepaid,ZAB,0,55,55,56,54,55,5,5,7,8,4,4,1,8,0,6,0
20260619,prepaid,ICA,1,27,80,86,24,27,0,8,0,8,,,6,8,16,16,10
20260908,cod,SHW,0,6,37,37,13,44,0,2,0,8,,,4,8,,,
20260813,prepaid,SGB,0,30,37,37,29,31,5,7,6,8,5,5,2,8,0,4,0
20260804,cod,KOS,3,0,58,59,13,23,0,4,0,8,5,3,3,8,3,7,3
20260806,prepaid,NIC,0,13,45,45,26,26,7,7,8,8,13,6,0,8,4,12,4
20260625,prepaid,ARD,0,86,86,86,80,86,6,7,7,8,8,4,1,8,0,2,0
20260708,prepaid,SOY,2,81,107,107,77,82,8,8,8,8,15,8,0,8,11,19,3
20260723,prepaid,ZBV,0,12,27,29,23,23,5,6,6,8,10,5,1,8,7,14,5
20260913,cod,PRX,0,34,34,34,19,34,6,8,6,8,11,6,2,8,0,5,0
20260727,prepaid,ATM,0,14,33,33,15,15,5,7,5,8,8,6,0,8,1,8,1
20260812,cod,JIN,5,24,40,41,43,61,7,8,7,8,9,7,0,8,2,9,1
20260702,cod,ZAR,4,37,38,39,12,37,2,3,2,8,7,3,3,8,0,3,0
20260728,prepaid,FLB,0,54,61,61,61,63,6,7,7,8,8,6,1,8,1,8,1
20260908,prepaid,MNM,0,14,35,36,18,19,8,8,8,8,10,7,0,8,1,7,0
20260914,cod,DBT,0,207,233,235,0,275,0,4,2,8,6,4,0,8,,,
20260907,prepaid,HYU,0,65,108,111,84,94,8,8,8,8,10,7,0,8,3,11,1
20260807,cod,DRH,1,56,58,58,31,63,2,8,2,8,13,8,1,8,0,2,0
20260620,prepaid,PLN,0,0,101,103,31,31,9,9,9,9,167,10,0,9,1,15,0
20260915,prepaid,MAP,0,117,148,151,1,121,4,4,7,9,1,1,1,9,0,5,0
20260817,prepaid,JHA,0,14,30,30,31,33,8,9,8,9,13,8,0,9,1,4,0
20260813,prepaid,ZDD,0,30,30,30,40,40,7,7,8,9,8,5,1,9,1,9,0
20260701,prepaid,ZEM,1,40,48,48,42,44,6,7,6,9,6,4,2,9,1,9,0
20260813,cod,FPK,1,37,52,52,24,40,5,7,5,9,8,5,3,9,0,7,0
20260723,prepaid,FLB,0,30,31,31,31,31,8,9,8,9,7,6,1,9,0,6,0
20260619,prepaid,DSL,0,34,34,34,34,34,0,9,0,9,,,5,9,8,8,5
20260805,prepaid,ZDD,0,35,35,35,32,35,7,7,8,9,6,6,1,9,0,5,0
20260909,cod,AYR,0,42,42,42,31,44,3,7,5,9,14,6,0,9,3,5,2
20260619,prepaid,WNA,0,45,58,58,45,45,0,9,0,9,,,7,9,4,4,2
20260713,prepaid,MWP,12,46,55,55,38,51,6,7,6,9,12,6,0,9,1,7,1
20260731,prepaid,MJH,2,3,33,35,4,6,6,6,9,9,9,3,0,9,3,10,3
20260820,cod,GHC,1,37,37,38,4,37,3,6,3,9,7,4,2,9,1,7,1
20260912,prepaid,VDS,0,51,69,69,37,51,8,9,8,9,9,7,1,9,0,8,0
20260910,cod,BBW,0,19,34,36,10,27,7,9,7,9,9,7,0,9,1,6,1
20260709,cod,XMI,0,62,105,107,68,69,6,7,7,9,12,5,2,9,1,7,1
20260811,cod,JIN,6,29,57,57,62,73,8,8,9,9,10,8,0,9,1,10,1
20260913,prepaid,URB,0,311,563,566,98,573,8,9,8,9,9,9,1,9,0,10,0
20260712,prepaid,MWP,12,62,67,67,65,78,7,8,8,9,9,5,1,9,2,11,2
20260619,prepaid,TCR,0,3,48,48,3,3,1,9,1,9,,,4,9,13,14,11
20260619,prepaid,RPS,2,21,39,39,19,21,0,9,0,9,,,6,9,7,7,3
20260729,cod,FPK,0,36,36,36,21,36,2,5,4,9,7,5,0,9,0,4,0
20260823,cod,AYZ,2,27,27,27,14,27,4,8,5,9,10,7,1,9,0,7,0
20260820,prepaid,RDD,0,20,37,37,21,22,9,9,9,9,11,9,0,9,4,10,4
20260707,cod,SBB,1,7,130,130,7,12,5,8,5,9,6,4,1,9,1,10,1
20260722,prepaid,ZNK,1,66,265,265,222,229,0,6,0,9,7,6,1,9,0,7,0
20260708,cod,SSS,2,25,27,28,31,42,3,4,5,9,4,2,2,9,2,3,2
20260709,prepaid,BAP,2,33,35,36,43,46,8,9,8,9,26,8,1,9,10,18,3
20260907,prepaid,SEH,0,21,30,30,22,26,9,9,9,9,12,9,0,9,3,13,2
20260912,prepaid,WYF,0,49,50,50,39,49,8,9,8,9,15,9,0,9,1,7,0
20260901,prepaid,SMM,0,37,44,44,110,118,6,7,8,9,8,6,0,9,1,10,0
20260818,prepaid,RDD,1,19,27,27,27,28,7,8,8,9,10,8,0,9,2,8,1
20260910,prepaid,WYF,0,50,51,51,47,50,8,9,8,10,9,8,0,10,0,11,0
20260913,prepaid,VDS,0,120,140,140,25,139,9,10,9,10,11,8,0,10,0,6,0
20260703,prepaid,MDG,0,45,47,47,48,49,8,9,8,10,101,8,0,10,1,12,0
20260622,prepaid,BAP,2,49,50,51,46,49,9,9,10,10,51,9,0,10,4,15,3
20260703,cod,MDG,1,41,42,42,41,54,8,10,8,10,9,8,0,10,1,4,1
20260713,prepaid,NSF,0,0,34,40,4,4,8,9,9,10,8,6,0,10,1,6,0
20260623,prepaid,JEN,0,10,36,37,14,14,4,6,5,10,6,6,1,10,1,6,0
20260727,cod,FPK,2,36,36,39,21,36,5,9,5,10,6,6,1,10,1,8,1
20260625,prepaid,TYA,0,96,100,100,98,99,8,9,8,10,9,7,0,10,0,55,0
20260802,prepaid,SRB,3,34,277,374,70,75,8,10,8,10,16,10,0,10,3,12,1
20260706,prepaid,GSL,2,22,55,64,38,42,8,8,10,10,114,5,0,10,5,13,3
20260907,cod,AYR,0,30,30,30,20,30,5,7,7,10,6,5,1,10,0,5,0
20260704,cod,FLB,0,14,42,42,13,14,7,10,7,10,11,10,0,10,0,9,0
20260731,cod,ZBU,2,36,38,38,28,39,4,6,4,10,7,5,3,10,0,2,0
20260821,cod,XMI,0,2,31,31,3,4,8,9,8,10,10,2,1,10,0,10,0
20260816,cod,SOG,3,0,32,32,8,27,1,6,2,10,7,5,4,10,0,3,0
20260815,cod,SMV,0,5,256,258,1,5,5,10,5,10,17,10,1,10,1,13,1
20260801,cod,SCD,4,55,55,55,19,55,1,3,1,10,5,3,3,10,1,5,1
20260720,prepaid,MIM,0,23,32,32,22,24,8,8,9,10,9,7,1,10,1,10,1
20260725,prepaid,ZFZ,2,0,80,80,51,56,9,10,9,10,11,10,1,10,,,
20260817,prepaid,PBZ,0,44,63,63,43,47,8,8,9,10,6,6,1,10,0,4,0
20260817,prepaid,TDA,0,6,54,56,116,116,7,7,9,10,8,6,0,10,0,33,0
20260912,prepaid,URB,0,273,535,537,118,361,10,10,10,10,10,10,0,10,,,
20260831,cod,GHC,4,60,60,60,6,60,0,6,0,10,8,4,4,10,0,3,0
20260713,prepaid,EAS,0,24,38,38,24,24,8,8,8,10,8,5,1,10,3,7,0
20260821,prepaid,CRD,3,42,56,58,51,58,10,10,10,10,12,10,0,10,2,17,0
20260619,prepaid,SRA,1,12,44,52,11,12,2,10,2,10,,,3,10,32,32,13
20260619,prepaid,ESB,0,38,42,42,36,38,2,10,2,10,,,4,10,15,16,9
20260714,cod,SCD,0,8,49,49,2,8,1,3,2,10,3,1,4,10,0,3,0
20260723,prepaid,BAP,1,34,34,34,33,34,7,7,9,10,29,6,0,10,1,6,0
20260619,prepaid,QRT,1,50,58,58,48,50,4,10,4,10,,,3,10,3,3,3
20260627,prepaid,HYU,1,40,57,57,52,54,7,8,10,11,5,3,0,11,0,1,0
20260717,prepaid,LUX,4,0,71,73,36,42,7,8,9,11,9,6,2,11,0,9,0
20260630,prepaid,GSD,3,41,41,41,33,41,4,7,6,11,11,5,1,11,0,5,0
20260707,prepaid,RDD,1,19,38,38,19,20,9,10,9,11,13,5,1,11,6,20,5
20260908,prepaid,WEL,0,31,33,33,89,92,4,4,6,11,4,1,2,11,2,2,2
20260716,prepaid,EMS,0,0,27,27,19,19,9,9,11,11,11,7,0,11,0,3,0
20260901,prepaid,VES,0,35,57,59,34,38,9,10,9,11,9,7,1,11,3,25,2
20260709,cod,RAM,1,0,31,32,9,13,5,9,6,11,12,6,1,11,2,11,2
20260810,prepaid,PBZ,0,25,27,29,29,29,9,11,9,11,8,7,0,11,2,7,2
20260619,cod,OHS,3,49,49,49,17,49,0,10,0,11,,,6,11,10,10,6
20260701,prepaid,GSL,0,5,27,28,12,12,8,8,10,11,133,4,1,11,6,17,6
20260714,prepaid,MWP,2,32,42,42,38,41,10,10,10,11,10,8,0,11,3,8,2
20260629,prepaid,BSC,1,27,41,41,43,45,7,9,8,11,11,3,1,11,5,9,5
20260821,prepaid,WEL,3,31,32,32,28,31,9,11,9,11,10,9,2,11,0,9,0
20260619,prepaid,EPS,4,193,211,223,179,193,2,11,2,11,,,7,11,6,7,3
20260716,prepaid,LUX,0,3,45,45,69,74,7,9,8,11,9,8,2,11,1,3,1
20260910,prepaid,MNM,0,58,105,106,69,105,10,11,10,11,10,7,0,11,0,4,0
20260707,prepaid,GSD,0,20,33,33,20,25,2,5,3,11,2,1,2,11,0,3,0
20260619,prepaid,GOK,3,62,91,98,59,62,1,11,1,11,,,6,11,17,17,10
20260623,prepaid,SBB,2,10,58,61,38,41,9,10,9,11,12,6,2,11,4,9,2
20260812,prepaid,ZBO,0,25,32,32,25,25,11,11,11,11,9,9,0,11,3,14,2
20260905,prepaid,ZFZ,0,0,66,66,44,46,7,9,9,11,6,5,1,11,1,13,1
20260619,cod,FLB,1,49,49,49,47,49,0,11,0,11,,,4,11,8,8,4
20260703,prepaid,RDT,0,31,38,38,40,41,10,10,11,11,15,9,0,11,2,7,1
20260721,prepaid,ZNK,0,0,195,195,0,2,4,7,5,11,7,6,2,11,0,3,0
20260705,cod,MWP,26,40,42,43,9,41,4,9,4,11,19,7,2,11,2,14,1
20260909,prepaid,ZFZ,0,0,61,62,76,82,10,11,10,11,13,10,0,11,1,19,1
20260905,cod,DSP,0,0,41,41,0,1,3,5,3,11,3,2,4,11,0,5,0
20260629,prepaid,TDA,0,10,35,38,12,12,8,8,11,11,8,7,0,11,1,9,1
20260913,cod,URB,0,249,454,454,87,557,7,9,8,11,8,8,2,11,0,7,0
20260720,cod,GHC,0,22,37,39,11,22,6,7,6,11,7,5,3,11,0,5,0
20260916,cod,MAP,0,84,84,105,0,146,1,4,2,11,1,1,3,11,1,1,0
20260821,prepaid,RDD,0,18,41,42,32,35,11,11,11,11,15,11,0,11,2,14,0
20260808,cod,DRH,3,54,60,60,21,54,6,9,6,11,22,8,1,11,1,6,0
20260904,prepaid,BRW,0,1,64,65,14,18,7,11,7,11,10,7,1,11,2,14,1
20260713,prepaid,JHA,1,0,27,27,41,42,8,10,8,11,5,5,1,11,1,12,0
20260713,cod,NSP,1,27,27,28,4,27,2,7,2,11,6,3,1,11,1,2,1
20260813,prepaid,FLB,0,50,54,54,56,58,9,9,10,11,8,8,1,11,0,7,0
20260818,prepaid,FLB,0,42,55,55,39,42,8,8,9,11,6,5,1,11,2,6,1
20260619,prepaid,RPB,0,73,81,81,72,73,0,10,1,11,,,4,11,5,5,3
20260817,cod,REF,1,21,32,32,19,31,2,8,3,12,7,6,6,12,2,10,1
20260909,prepaid,DRH,0,82,84,84,75,84,10,11,10,12,11,11,1,12,0,4,0
20260804,prepaid,LON,0,4,27,33,6,7,9,10,11,12,11,8,0,12,1,3,0
20260621,prepaid,PLN,0,14,40,40,22,22,12,12,12,12,140,12,0,12,7,19,1
20260805,cod,FPK,3,46,47,47,24,53,1,5,2,12,6,4,8,12,0,3,0
20260804,cod,GHC,1,27,27,27,6,27,2,8,3,12,10,5,3,12,1,9,1
20260705,prepaid,SLT,0,28,30,31,29,29,11,12,11,12,13,11,1,12,0,12,0
20260821,prepaid,PWN,6,28,32,32,25,32,10,10,12,12,10,5,0,12,7,12,4
20260819,cod,ZAR,7,73,73,73,9,73,0,3,0,12,1,0,2,12,0,1,0
20260713,prepaid,TTN,0,27,27,27,33,34,10,11,10,12,23,10,2,12,4,19,3
20260622,cod,BOB,28,223,254,1863,31,224,2,10,3,12,16,6,5,12,1,8,1
20260707,prepaid,RTA,0,33,33,33,41,42,11,11,12,12,15,10,0,12,0,9,0
20260630,prepaid,ZNK,1,72,243,244,111,115,9,10,10,12,6,5,0,12,0,5,0
20260619,prepaid,EIB,1,124,132,132,123,124,4,12,4,12,,,2,12,9,13,6
20260831,prepaid,SMM,0,11,94,98,19,19,10,12,10,12,11,11,1,12,2,11,2
20260912,prepaid,PRX,0,32,32,32,23,32,12,12,12,12,17,12,0,12,,,
20260716,cod,ZBU,0,35,35,48,35,68,4,10,4,12,8,6,1,12,0,7,0
20260821,cod,ZPY,44,238,243,262,67,375,2,6,2,12,5,3,6,12,0,5,0
20260619,prepaid,TMN,1,54,66,66,53,54,0,11,0,12,,,3,12,10,10,4
20260909,prepaid,AYR,0,36,36,36,35,37,12,12,12,12,11,11,0,12,0,4,0
20260914,prepaid,VDS,0,89,107,108,5,109,10,11,11,12,12,9,0,12,0,10,0
20260908,cod,FLB,1,42,45,45,33,44,7,11,8,12,11,8,0,12,1,13,1
20260910,prepaid,DRH,0,72,73,78,60,72,8,10,8,12,12,10,2,12,1,12,1
20260803,prepaid,NSF,1,33,40,41,32,34,12,12,12,12,13,10,0,12,1,13,0
20260910,prepaid,MWP,0,20,27,29,15,25,12,12,12,12,14,12,0,12,1,10,1
20260807,prepaid,MIM,2,38,95,96,50,54,11,11,11,12,10,10,0,12,2,11,1
20260629,prepaid,ZNK,0,0,80,80,6,6,9,10,10,12,15,10,0,12,2,13,1
20260727,prepaid,BOL,0,0,357,358,71,77,10,12,10,12,351,12,2,12,0,9,0
20260626,prepaid,HYU,1,36,50,53,34,36,6,7,10,12,6,4,1,12,1,9,1
20260721,prepaid,TDA,0,32,48,52,64,65,12,12,12,12,8,6,0,12,1,6,1
20260706,cod,LSH,24,192,236,319,59,222,3,11,3,12,21,11,1,12,1,8,1
20260904,cod,SHO,0,6,30,36,9,13,6,8,6,12,9,4,3,12,6,10,5
20260824,cod,TBI,2,47,50,50,17,47,6,8,7,12,12,6,2,12,14,20,6
20260817,cod,TRI,0,6,32,36,10,21,0,3,2,12,4,2,5,12,5,11,5
20260707,prepaid,MJT,1,0,35,44,64,68,9,10,10,12,18,8,1,12,3,12,1
20260710,cod,BBW,6,21,32,32,11,28,5,8,6,12,8,5,1,12,7,15,5
20260805,prepaid,MNM,1,29,35,35,28,29,10,12,10,12,10,8,1,12,3,13,1
20260827,cod,CRI,0,30,31,32,8,30,3,11,3,12,9,8,3,12,2,8,2
20260701,prepaid,OHS,0,71,72,72,68,72,9,11,9,12,9,8,1,12,2,8,2
20260715,cod,DEL,4,32,33,33,30,65,10,11,11,12,16,10,1,12,1,12,0
20260723,prepaid,ZDB,2,25,34,34,28,32,12,12,12,12,12,11,0,12,0,5,0
20260725,prepaid,RDD,1,8,44,44,8,10,11,12,12,13,13,8,0,13,4,20,3
20260827,prepaid,MSA,0,6,32,32,7,7,7,8,8,13,4,2,3,13,1,5,1
20260907,cod,HYU,0,60,116,120,70,91,9,13,9,13,15,13,1,13,2,13,1
20260716,cod,FDP,0,6,27,875,1,8,1,7,1,13,25,3,6,13,3,7,1
20260722,prepaid,RPS,0,6,31,36,30,33,11,11,11,13,11,8,2,13,3,19,1
20260716,cod,DEL,4,31,31,31,9,32,5,12,6,13,25,10,1,13,5,21,5
20260805,cod,UMA,1,27,27,27,9,27,0,5,1,13,10,4,5,13,5,10,4
20260706,prepaid,GKS,0,34,40,40,35,37,11,13,11,13,13,10,2,13,1,17,1
20260709,cod,SIU,0,52,93,94,21,52,2,13,2,13,13,12,5,13,1,10,1
20260718,prepaid,ZCK,0,46,46,46,45,46,10,10,11,13,12,10,2,13,1,6,1
20260710,prepaid,MWP,9,55,62,62,46,55,11,13,11,13,20,5,1,13,5,13,2
20260714,prepaid,WZB,0,41,52,52,41,43,10,11,10,13,11,11,3,13,1,3,1
20260811,cod,FPK,2,52,58,59,27,53,1,5,3,13,4,2,3,13,4,17,4
20260619,prepaid,KND,5,124,147,149,114,124,0,12,0,13,,,7,13,38,38,17
20260619,prepaid,NMB,2,43,151,162,41,43,1,13,1,13,,,5,13,24,25,15
20260827,prepaid,VET,0,7,42,46,16,16,9,10,10,13,9,4,3,13,3,12,1
20260629,cod,TCR,1,5,68,69,13,15,6,10,7,13,26,9,1,13,2,12,2
20260911,cod,DEL,0,36,46,83,14,37,5,11,5,13,18,10,5,13,8,15,5
20260820,cod,ZAR,3,31,31,31,8,31,0,5,0,13,,,3,13,1,1,1
20260714,prepaid,TTN,0,31,31,31,30,31,11,12,12,13,23,7,0,13,5,13,3
20260906,prepaid,SIU,0,4,27,28,3,4,8,10,11,13,9,7,0,13,0,7,0
20260629,prepaid,GSD,0,55,56,56,58,61,5,6,7,13,13,3,2,13,2,4,2
20260825,cod,AYZ,2,34,34,34,21,34,5,9,6,13,19,8,2,13,7,14,4
20260627,cod,HYU,1,57,69,69,56,72,4,4,4,13,4,0,4,13,1,3,0
20260702,cod,MWP,25,68,73,73,35,70,9,11,9,13,14,8,1,13,19,29,18
20260904,prepaid,GSL,0,1,42,48,7,9,5,6,7,13,41,4,2,13,1,7,1
20260703,cod,MWP,26,42,45,46,17,47,9,10,9,13,10,6,1,13,2,9,2
20260629,prepaid,JHA,2,0,30,31,4,7,8,10,11,13,9,7,0,13,3,8,2
20260725,prepaid,RTA,1,26,27,27,23,26,9,11,10,13,17,10,0,13,8,18,3
20260716,prepaid,GSD,1,18,68,68,18,22,5,12,6,13,16,10,0,13,0,3,0
20260723,cod,QRT,0,31,31,31,27,32,4,7,5,13,7,4,5,13,3,8,2
20260806,cod,KOS,18,0,49,49,114,202,6,9,7,13,7,6,2,13,0,4,0
20260703,prepaid,RDD,2,22,31,31,24,26,10,10,13,13,10,5,0,13,6,17,5
20260911,prepaid,DRH,0,50,53,55,39,52,8,8,12,13,6,5,0,13,0,6,0
20260708,cod,SHO,1,2,31,32,12,17,9,12,10,13,12,8,0,13,4,11,3
20260725,cod,DBT,0,0,60,60,9,27,2,10,2,13,7,5,4,13,1,10,0
20260905,prepaid,NMP,0,3,39,39,4,4,12,12,12,13,15,12,1,13,1,8,0
20260728,cod,DBT,2,0,42,42,37,102,3,6,4,13,5,3,2,13,0,7,0
20260704,prepaid,RTA,0,29,32,32,31,31,11,12,11,13,18,9,0,13,6,20,2
20260619,prepaid,ZBO,0,10,59,59,10,10,5,13,5,13,,,5,13,3,3,2
20260915,prepaid,SAW,0,24,30,30,9,27,6,9,8,13,7,6,1,13,2,12,2
20260720,prepaid,VDS,1,27,34,34,50,52,11,12,11,13,14,11,1,13,0,4,0
20260908,prepaid,FLB,0,28,31,31,24,31,11,12,12,13,14,11,1,13,2,19,1
20260820,cod,SHC,2,36,42,43,27,47,3,5,3,13,11,2,8,13,3,7,2
20260619,prepaid,FSP,4,103,164,164,92,103,3,13,3,13,,,6,13,7,7,3
20260703,prepaid,EDC,0,0,56,58,105,105,10,12,11,13,12,11,1,13,0,12,0
20260904,prepaid,ZFZ,0,0,55,56,0,1,13,14,13,14,16,12,1,14,2,9,2
20260619,cod,PBZ,1,20,32,33,15,20,0,14,0,14,,,3,14,12,12,6
20260711,cod,BBW,5,9,30,30,9,20,8,12,8,14,15,10,0,14,4,13,4
20260706,cod,XMI,1,16,117,117,17,19,10,12,10,14,9,8,0,14,1,12,0
20260728,prepaid,XMI,0,27,34,34,34,35,13,13,14,14,21,9,0,14,11,23,9
20260712,cod,BBW,3,29,55,55,32,49,4,12,4,14,14,9,1,14,2,16,1
20260619,prepaid,TVS,0,51,55,55,50,51,1,14,1,14,,,5,14,3,3,3
20260707,prepaid,TDA,0,17,40,41,20,21,12,13,13,14,13,10,1,14,1,12,1
20260914,cod,AGO,0,36,36,37,0,36,1,2,3,14,6,1,3,14,2,2,2
20260709,prepaid,SHC,1,12,89,93,28,31,10,12,11,14,16,9,2,14,5,9,1
20260619,prepaid,VET,0,1,40,41,1,1,2,14,2,14,,,5,14,6,6,3
20260718,cod,ZPY,22,256,257,447,31,257,4,10,6,14,10,6,2,14,1,8,1
20260625,prepaid,MIM,0,38,43,44,37,38,9,10,11,14,11,7,0,14,0,1,0
20260827,prepaid,DEL,0,9,65,66,16,16,9,9,11,14,10,5,0,14,1,3,1
20260714,prepaid,ARD,1,61,61,61,59,61,9,13,9,14,13,9,3,14,1,13,1
20260723,prepaid,MJT,1,10,41,41,43,45,9,10,10,14,8,6,2,14,5,14,5
20260814,cod,RPS,11,143,146,148,59,148,3,7,4,14,11,5,4,14,3,17,3
20260619,prepaid,BHN,0,22,86,86,20,22,2,14,2,14,,,8,14,18,18,9
20260715,prepaid,GXL,4,13,138,139,170,175,14,14,14,14,17,14,0,14,1,15,0
20260625,prepaid,JEN,0,15,43,46,59,63,7,9,8,14,10,9,2,14,0,12,0
20260810,prepaid,NMS,2,53,55,71,52,56,7,9,11,14,8,5,1,14,1,11,0
20260905,prepaid,WYF,0,41,42,43,57,59,14,14,14,14,13,13,0,14,0,4,0
20260811,cod,SBB,3,6,45,46,24,51,3,7,5,14,8,4,5,14,3,14,3
20260709,prepaid,FLB,0,26,27,27,26,26,14,14,14,14,14,14,0,14,0,13,0
20260802,prepaid,SOY,1,34,67,67,41,45,10,10,12,14,6,5,1,14,0,10,0
20260904,cod,SBB,0,33,123,127,31,44,5,8,6,14,12,8,3,14,3,12,2
20260624,cod,ZAR,1,21,31,31,9,21,3,8,4,14,21,8,2,14,1,9,1
20260622,prepaid,SAW,0,60,63,63,62,63,11,13,12,14,12,9,1,14,4,22,2
20260914,prepaid,PBZ,0,6,33,33,4,9,9,11,10,14,10,8,2,14,3,10,1
20260619,cod,PIP,3,35,35,35,24,35,1,14,1,14,,,4,14,11,11,8
20260905,cod,VID,0,73,79,79,30,73,6,14,6,14,20,12,3,14,2,9,1
20260713,cod,PPO,1,0,27,30,1,15,3,4,8,14,5,2,1,14,2,6,1
20260625,prepaid,ZEE,0,32,34,34,35,36,12,13,13,14,11,9,1,14,2,16,1
20260630,prepaid,PLN,1,6,53,57,21,22,14,14,14,14,212,14,0,14,6,20,0
20260903,cod,NUA,2,33,43,43,30,40,6,11,6,14,16,9,3,14,3,15,2
20260806,prepaid,BHN,2,73,141,148,102,108,9,12,11,14,11,6,2,14,0,10,0
20260722,cod,ZDB,1,20,30,30,9,30,2,10,3,14,16,8,5,14,7,16,2
20260710,cod,SIU,6,75,77,79,44,143,4,12,4,14,18,10,4,14,3,14,2
20260904,cod,AGO,1,31,31,31,6,31,2,9,2,14,16,8,7,14,4,15,2
20260822,prepaid,RDD,0,28,31,32,42,49,13,13,13,14,10,7,0,14,0,9,0
20260803,prepaid,PBZ,1,24,30,30,23,26,9,9,10,14,9,7,2,14,0,7,0
20260807,prepaid,NIC,1,8,32,33,39,41,11,14,11,14,23,13,1,14,4,15,1
20260901,cod,PAT,1,34,34,34,21,35,8,11,9,14,16,10,1,14,3,11,3
20260720,prepaid,TDA,1,9,42,47,13,16,13,13,14,14,16,12,0,14,4,18,3
20260826,cod,SHC,0,21,30,31,10,28,5,9,6,14,11,5,5,14,2,15,2
20260716,cod,BBW,3,28,31,31,26,41,7,13,7,14,16,8,2,14,0,13,0
20260811,cod,PPO,1,0,27,27,5,11,4,10,4,14,4,2,4,14,0,8,0
20260710,prepaid,VEN,4,162,222,222,196,207,9,13,10,14,16,9,1,14,8,25,2
20260907,cod,SHW,0,8,50,51,4,8,0,1,0,14,3,1,2,14,1,3,1
20260701,prepaid,VET,1,3,52,52,120,123,11,13,11,14,15,10,3,14,2,10,1
20260814,cod,KIR,0,6,31,31,6,6,8,10,10,14,14,9,3,14,4,13,4
20260722,cod,ZBI,1,51,51,51,19,51,6,13,6,14,14,12,2,14,1,12,1
20260708,prepaid,BAP,3,25,38,38,48,51,13,13,14,14,25,13,0,14,1,14,0
20260624,prepaid,JEN,1,42,99,105,58,73,8,10,11,14,12,10,0,14,2,8,1
