reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260908,cod,DEL,0,0,48,57,0,2,1,6,1,7,7,4,0,7,0,4,0
20260714,prepaid,WNA,0,10,282,283,15,16,7,7,7,7,9,6,0,7,2,4,2
20260719,prepaid,VDS,0,5,29,30,9,9,6,7,6,7,7,6,0,7,0,6,0
20260703,prepaid,ARD,2,93,93,93,88,93,3,3,5,7,5,2,1,7,0,1,0
20260704,cod,TRI,0,10,136,139,5,13,4,6,4,7,9,5,0,7,1,7,1
20260922,prepaid,ZCK,0,698,698,979,122,765,4,4,5,7,8,4,1,7,0,3,0
20260908,cod,SOS,1,48,68,71,40,55,4,5,5,7,6,4,0,7,3,5,2
20260713,prepaid,POP,3,75,90,90,105,115,7,7,7,7,7,7,0,7,1,5,0
20260720,cod,BBM,6,135,192,196,68,145,4,7,4,7,13,7,0,7,2,5,1
20260627,prepaid,JSL,0,31,40,40,31,31,3,7,3,7,,,0,7,15,16,11
20260705,prepaid,PLN,0,72,101,104,75,75,7,7,7,7,139,7,0,7,5,8,2
20260914,prepaid,RDD,0,5,30,31,5,5,5,5,8,8,3,2,0,8,1,8,1
20260813,prepaid,SGB,0,30,37,37,29,31,5,7,6,8,5,5,2,8,0,4,0
20260806,prepaid,NIC,0,13,45,45,26,26,7,7,8,8,13,6,0,8,4,12,4
20260804,cod,KOS,3,0,58,59,13,23,0,4,0,8,5,3,3,8,3,7,3
20260807,cod,DRH,1,56,58,58,31,63,2,8,2,8,13,8,1,8,0,2,0
20260708,prepaid,JHA,2,12,30,30,15,18,8,8,8,8,11,7,0,8,4,14,4
20260627,prepaid,TVS,5,124,133,133,113,124,2,8,2,8,,,4,8,8,8,6
20260702,cod,UMA,1,0,34,34,1,11,1,7,2,8,12,5,2,8,3,10,2
20260627,prepaid,UGL,0,63,65,66,62,63,1,8,1,8,,,5,8,13,13,10
20260812,cod,JIN,5,24,40,41,43,61,7,8,7,8,9,7,0,8,2,9,1
20260627,prepaid,KND,4,66,66,68,58,66,2,8,2,8,,,4,8,15,16,7
20260708,prepaid,SOY,2,81,107,107,77,82,8,8,8,8,15,8,0,8,11,19,3
20260629,prepaid,ZBV,0,8,30,30,9,9,4,5,6,8,5,3,1,8,1,5,1
20260715,cod,FDP,0,2,249,250,1,13,1,5,1,8,22,3,6,8,1,10,1
20260727,prepaid,ATM,0,14,33,33,15,15,5,7,5,8,8,6,0,8,1,8,1
20260714,prepaid,POP,1,32,43,43,42,47,7,8,7,8,17,8,1,8,1,8,0
20260707,cod,SBB,1,7,130,130,7,12,4,7,4,8,8,4,1,8,1,10,1
20260818,prepaid,ZAB,0,55,55,56,54,55,5,5,7,8,4,4,1,8,0,6,0
20260721,cod,ZBI,1,42,42,42,14,42,4,8,4,8,8,7,1,8,0,4,0
20260727,prepaid,PBZ,0,24,27,30,28,28,7,8,7,8,8,7,1,8,2,6,1
20260908,prepaid,MNM,0,14,35,36,19,19,8,8,8,8,10,7,0,8,1,7,0
20260920,prepaid,WEL,0,2,37,37,2,2,6,8,6,8,11,8,1,8,9,20,0
20260702,cod,ZAR,4,37,38,39,12,37,2,3,2,8,14,3,3,8,0,3,0
20260804,cod,ZPY,2,8,184,188,7,28,4,5,5,8,6,2,0,8,1,5,1
20260913,cod,PRX,1,34,34,34,26,34,6,8,6,8,11,6,2,8,0,5,0
20260728,prepaid,FLB,0,54,61,61,61,63,6,7,7,8,8,6,1,8,1,8,1
20260921,prepaid,EDC,0,11,39,39,15,33,1,2,3,8,1,1,0,8,0,5,0
20260910,cod,SDO,0,203,205,206,86,214,1,3,1,8,8,3,1,8,3,4,3
20260824,cod,ZGQ,1,15,87,87,73,93,7,8,7,8,8,5,0,8,6,11,3
20260908,cod,SHW,1,6,37,37,13,44,0,2,0,8,,,4,8,,,
20260914,cod,DBT,0,207,234,235,114,275,0,4,2,8,6,4,0,8,,,
20260907,prepaid,HYU,5,65,108,111,87,94,8,8,8,8,10,7,0,8,3,11,1
20260723,prepaid,ZBV,0,12,27,29,23,23,5,6,6,8,10,5,1,8,7,14,5
20260831,prepaid,DSR,3,0,45,45,31,53,3,6,4,8,7,6,2,8,0,3,0
20260916,cod,NSP,0,38,38,38,15,56,0,0,1,8,,,1,8,,,
20260718,prepaid,HAK,2,43,93,93,41,43,5,7,5,8,11,7,2,8,0,8,0
20260804,prepaid,PWN,0,0,59,63,2,2,5,8,5,8,10,6,1,8,6,13,5
20260912,prepaid,WYF,0,49,50,50,49,49,8,9,8,9,15,9,0,9,1,7,0
20260813,cod,FPK,1,37,52,52,24,40,5,7,5,9,9,5,3,9,0,7,0
20260921,prepaid,FPK,0,0,43,66,8,33,5,6,5,9,4,3,1,9,2,8,2
20260913,prepaid,URB,1,311,563,566,503,573,8,9,8,9,9,9,1,9,0,10,0
20260627,prepaid,MOG,1,23,38,38,21,23,2,9,2,9,,,3,9,8,9,4
20260627,prepaid,NME,1,20,42,42,18,20,0,9,0,9,,,3,9,11,11,10
20260817,prepaid,JHA,0,14,30,30,31,33,8,9,8,9,13,8,0,9,1,4,0
20260907,prepaid,SEH,1,21,30,30,22,26,9,9,9,9,12,9,0,9,3,13,2
20260915,prepaid,MAP,0,117,150,151,112,121,4,4,7,9,1,1,1,9,0,5,0
20260901,prepaid,SMM,2,37,44,44,111,118,6,7,8,9,8,6,0,9,1,10,0
20260912,prepaid,VDS,0,51,69,69,50,51,8,9,8,9,9,7,1,9,0,8,0
20260805,prepaid,ZDD,0,35,35,35,32,35,7,7,8,9,6,6,1,9,0,5,0
20260818,prepaid,RDD,1,19,27,27,27,28,7,8,8,9,10,8,0,9,2,8,1
20260701,prepaid,ZEM,1,40,48,48,42,44,6,7,6,9,6,4,2,9,1,9,0
20260729,cod,FPK,0,36,36,36,21,36,2,5,4,9,8,5,0,9,0,4,0
20260910,cod,BBW,1,19,34,36,11,27,7,9,7,9,9,7,0,9,1,6,1
20260712,prepaid,MWP,12,62,67,67,65,78,7,8,8,9,9,5,1,9,2,11,2
20260731,prepaid,MJH,2,3,33,35,4,6,6,6,9,9,9,3,0,9,3,10,3
20260820,prepaid,RDD,0,20,37,37,21,22,9,9,9,9,11,9,0,9,4,10,4
20260823,cod,AYZ,2,27,27,27,14,27,4,8,5,9,10,7,1,9,0,7,0
20260722,prepaid,ZNK,1,66,265,265,222,229,0,6,0,9,7,6,1,9,0,7,0
20260813,prepaid,ZDD,0,30,30,30,40,40,7,7,8,9,8,5,1,9,1,9,0
20260708,cod,SSS,2,25,27,28,31,42,3,4,5,9,4,2,2,9,2,3,2
20260706,prepaid,VDS,1,13,29,29,26,27,8,9,8,9,5,5,0,9,3,12,3
20260709,cod,XMI,0,62,105,107,68,69,6,7,7,9,12,5,2,9,1,7,1
20260909,cod,AYR,0,42,42,42,32,44,3,7,5,9,14,6,0,9,3,5,2
20260915,prepaid,SIU,0,0,30,31,2,2,8,8,9,9,8,6,0,9,0,15,0
20260713,prepaid,MWP,12,46,55,55,38,51,6,7,6,9,12,6,0,9,1,7,1
20260811,cod,JIN,6,29,57,57,62,73,8,8,9,9,10,8,0,9,1,10,1
20260709,prepaid,BAP,2,33,35,36,43,46,8,9,8,9,27,8,1,9,10,18,3
20260820,cod,GHC,1,37,37,38,4,37,3,6,3,9,7,4,2,9,1,7,1
20260727,cod,FPK,2,36,36,39,21,36,5,9,5,10,6,6,1,10,1,8,1
20260912,prepaid,URB,0,273,535,537,331,361,10,10,10,10,10,10,0,10,,,
20260831,cod,GHC,4,60,60,60,6,60,0,6,0,10,8,4,4,10,0,3,0
20260713,prepaid,EAS,0,24,38,38,24,24,8,8,8,10,8,5,1,10,3,7,0
20260704,cod,FLB,0,14,42,42,13,14,7,10,7,10,12,10,0,10,0,9,0
20260731,cod,ZBU,2,36,38,38,28,39,4,6,4,10,8,5,3,10,0,2,0
20260627,prepaid,SNI,4,127,408,412,122,127,3,10,3,10,,,4,10,12,14,3
20260629,prepaid,BSC,1,27,41,41,43,45,7,9,7,10,15,4,1,10,5,8,5
20260913,prepaid,VDS,0,120,140,140,133,139,9,10,9,10,11,8,0,10,0,6,0
20260725,prepaid,ZFZ,2,0,80,80,51,56,9,10,9,10,11,10,1,10,,,
20260817,prepaid,PBZ,0,44,63,63,43,47,8,8,9,10,6,6,1,10,0,4,0
20260627,cod,HYU,1,57,69,69,45,57,1,7,1,10,,,4,10,1,1,0
20260815,cod,SMV,0,5,256,258,1,5,5,10,5,10,17,10,1,10,1,14,1
20260910,prepaid,WYF,0,50,51,51,50,50,8,9,8,10,9,8,0,10,0,11,0
20260817,prepaid,TDA,0,6,54,56,116,116,7,7,9,10,8,6,0,10,0,33,0
20260627,prepaid,SHO,0,7,55,57,7,7,2,10,2,10,,,4,10,6,6,4
20260816,cod,SOG,3,0,32,32,8,27,1,6,2,10,7,5,4,10,0,3,0
20260706,prepaid,GSL,2,22,55,64,38,42,8,8,10,10,146,5,0,10,5,13,3
20260907,prepaid,NMP,0,26,29,29,23,26,8,9,8,10,8,6,0,10,1,16,1
20260703,prepaid,MDG,0,45,47,47,48,49,8,9,8,10,144,8,0,10,1,12,0
20260705,prepaid,CMP,0,20,29,29,22,24,6,8,7,10,14,8,3,10,2,10,1
20260713,prepaid,NSF,0,0,34,40,4,4,8,9,9,10,8,6,0,10,1,6,0
20260801,cod,SCD,4,55,55,55,19,55,1,3,1,10,5,3,3,10,1,5,1
20260723,prepaid,BAP,1,34,34,34,33,34,7,7,9,10,29,6,0,10,1,6,0
20260802,prepaid,SRB,3,34,277,374,70,75,8,10,8,10,16,10,0,10,3,12,1
20260821,prepaid,CRD,3,42,56,58,51,58,10,10,10,10,12,10,0,10,2,17,0
20260907,cod,AYR,1,30,30,30,20,30,5,7,7,10,6,5,1,10,0,5,0
20260922,prepaid,MJH,0,0,39,40,0,4,8,9,8,10,12,7,0,10,0,7,0
20260720,prepaid,MIM,0,23,32,32,22,24,8,8,9,10,9,7,1,10,1,10,1
20260917,prepaid,WYF,0,64,64,64,60,66,9,9,10,10,7,7,0,10,0,9,0
20260714,cod,SCD,0,8,49,49,2,8,1,3,2,10,3,1,4,10,0,3,0
20260707,prepaid,RDD,1,19,38,38,19,20,9,10,9,11,14,5,1,11,6,20,5
20260627,prepaid,GOK,0,31,51,51,31,31,1,11,1,11,,,7,11,18,19,8
20260901,prepaid,VES,0,35,57,59,34,38,9,10,9,11,9,7,1,11,3,25,2
20260908,prepaid,WEL,1,31,33,33,90,92,4,4,6,11,4,1,2,11,2,2,2
20260701,prepaid,GSL,0,5,27,28,12,12,8,8,10,11,188,4,1,11,6,17,6
20260812,prepaid,ZBO,0,25,32,32,25,25,11,11,11,11,9,9,0,11,3,14,2
20260913,cod,URB,0,249,454,454,364,557,7,9,8,11,8,8,2,11,0,7,0
20260810,prepaid,PBZ,0,25,27,29,29,29,9,11,9,11,8,7,0,11,2,7,2
20260627,prepaid,BHN,0,32,98,101,30,32,2,11,2,11,,,3,11,9,9,8
20260923,cod,EIB,0,25,43,45,0,31,3,6,4,11,8,4,0,11,4,8,1
20260909,prepaid,ZFZ,1,0,62,62,78,82,10,11,10,11,13,10,0,11,1,19,1
20260717,prepaid,LUX,4,0,71,73,36,42,7,8,9,11,9,6,2,11,0,9,0
20260904,prepaid,BRW,0,1,64,65,14,18,7,11,7,11,10,7,1,11,2,14,1
20260905,prepaid,ZFZ,0,0,66,66,45,46,7,9,9,11,6,5,1,11,1,13,1
20260705,cod,MWP,26,40,42,43,9,41,4,9,4,11,20,7,2,11,2,14,1
20260910,prepaid,MNM,0,58,105,106,71,105,10,11,10,11,10,7,0,11,0,4,0
20260716,prepaid,LUX,0,3,45,45,69,74,7,9,8,11,9,8,2,11,1,3,1
20260918,prepaid,WYF,0,8,27,27,7,8,11,11,11,11,11,11,0,11,1,8,1
20260714,prepaid,MWP,2,32,42,42,38,41,10,10,10,11,11,8,0,11,3,8,2
20260821,prepaid,RDD,0,18,41,42,32,35,11,11,11,11,15,11,0,11,2,14,0
20260713,prepaid,JHA,1,0,27,27,41,42,8,10,8,11,5,5,1,11,1,12,0
20260720,cod,GHC,0,22,37,39,11,22,6,7,6,11,7,5,3,11,0,5,0
20260721,prepaid,ZNK,0,0,195,195,0,2,4,7,5,11,7,6,2,11,0,3,0
20260922,prepaid,FPK,0,0,30,37,9,76,7,7,7,11,7,6,2,11,0,8,0
20260707,prepaid,GSD,0,20,33,33,20,25,2,5,3,11,3,1,2,11,0,3,0
20260818,prepaid,FLB,0,42,55,55,39,42,8,8,9,11,6,5,1,11,2,6,1
20260703,prepaid,RDT,0,31,38,38,40,41,11,11,11,11,15,9,0,11,2,7,1
20260916,cod,MAP,0,84,105,105,79,146,1,4,2,11,1,1,3,11,1,1,1
20260630,prepaid,GSD,3,41,41,41,33,41,4,7,6,11,18,5,1,11,0,5,0
20260627,prepaid,ICA,1,38,64,67,37,38,1,11,1,11,,,6,11,14,14,10
20260808,cod,DRH,3,54,60,60,21,54,6,9,6,11,22,8,1,11,1,6,0
20260716,prepaid,EMS,0,0,27,27,19,19,9,9,11,11,11,7,0,11,0,3,0
20260713,cod,NSP,1,27,27,28,4,27,2,7,2,11,8,3,1,11,1,2,1
20260703,cod,MDG,1,41,42,42,41,54,9,11,9,11,13,9,0,11,1,4,1
20260918,cod,BSC,0,20,36,36,15,21,2,6,4,11,9,5,1,11,1,7,1
20260821,prepaid,WEL,3,31,32,32,28,31,9,11,9,11,10,9,2,11,0,9,0
20260905,cod,DSP,0,0,41,41,0,1,3,5,3,11,3,2,4,11,0,5,0
20260813,prepaid,FLB,0,50,54,54,56,58,9,9,10,11,8,8,1,11,0,7,0
20260629,prepaid,TDA,0,10,35,38,12,12,8,8,11,11,10,7,0,11,1,9,1
20260910,prepaid,DRH,0,72,73,78,69,72,8,10,8,12,12,10,2,12,1,12,1
20260831,prepaid,SMM,0,11,94,98,19,19,10,12,10,12,11,11,1,12,2,11,2
20260807,prepaid,MIM,2,38,95,96,50,54,11,11,11,12,10,10,0,12,2,11,1
20260701,prepaid,OHS,0,71,72,72,68,72,9,11,9,12,9,8,1,12,2,8,2
20260914,prepaid,VDS,0,89,107,108,106,109,10,11,11,12,12,9,0,12,0,10,0
20260629,cod,TCR,1,5,68,69,7,9,6,9,7,12,32,9,1,12,2,8,2
20260824,cod,TBI,2,47,50,50,17,47,6,8,7,12,12,6,2,12,14,20,6
20260715,cod,DEL,4,32,33,33,30,65,10,11,11,12,16,10,1,12,1,12,0
20260815,prepaid,JIK,0,0,29,29,0,1,8,9,10,12,10,9,0,12,3,15,1
20260706,cod,LSH,24,192,236,319,59,222,3,11,3,12,21,11,1,12,1,8,1
20260705,prepaid,SLT,0,28,30,31,29,29,11,12,11,12,13,11,1,12,0,12,0
20260805,cod,FPK,3,46,47,47,24,53,1,5,2,12,6,4,8,12,0,3,0
20260714,prepaid,PLN,0,7,29,31,38,38,12,12,12,12,137,12,0,12,29,38,1
20260909,prepaid,AYR,0,36,36,36,35,37,12,12,12,12,11,11,0,12,0,4,0
20260908,cod,FLB,1,42,45,45,33,44,7,11,8,12,11,8,0,12,1,13,1
20260919,cod,SCR,0,22,39,43,16,42,8,10,9,12,9,7,1,12,3,10,3
20260721,prepaid,TDA,0,32,48,52,64,65,12,12,12,12,8,6,0,12,1,6,1
20260804,cod,GHC,1,27,27,27,6,27,2,8,3,12,10,5,3,12,1,9,1
20260912,prepaid,PRX,2,32,32,32,28,32,12,12,12,12,17,12,0,12,,,
20260919,prepaid,ATM,0,21,27,27,24,32,8,10,8,12,16,8,1,12,1,14,1
20260919,prepaid,SGB,0,2,30,34,3,3,8,9,10,12,8,7,0,12,0,7,0
20260803,prepaid,NSF,1,33,40,41,32,34,12,12,12,12,13,10,0,12,1,13,0
20260713,prepaid,TTN,0,27,27,27,33,34,10,11,10,12,23,10,2,12,4,19,3
20260817,cod,REF,1,21,32,32,19,31,2,8,3,12,7,6,6,12,2,10,1
20260917,prepaid,EBP,0,38,38,38,36,38,9,10,10,12,11,9,1,12,2,11,2
20260629,prepaid,ZNK,0,0,80,80,6,6,9,10,10,12,15,10,0,12,2,13,1
20260707,prepaid,RTA,0,33,33,33,41,42,11,11,12,12,16,10,0,12,0,9,0
20260821,cod,ZPY,44,238,243,262,67,375,2,6,2,12,5,3,6,12,0,5,0
20260630,prepaid,ZNK,1,72,243,244,111,115,9,10,10,12,6,5,0,12,0,5,0
20260723,prepaid,ZDB,2,25,34,34,28,32,12,12,12,12,12,11,0,12,0,5,0
20260911,prepaid,SEH,0,12,29,29,23,23,10,10,11,12,11,7,1,12,8,27,4
20260804,prepaid,LON,0,4,27,33,6,7,9,10,11,12,11,8,0,12,1,3,0
20260909,prepaid,DRH,0,82,84,84,82,84,10,11,10,12,11,11,1,12,0,4,0
20260910,prepaid,MWP,0,20,27,29,16,25,12,12,12,12,14,12,0,12,1,10,1
20260727,prepaid,BOL,0,0,357,358,71,77,10,12,10,12,351,12,2,12,0,9,0
20260817,cod,TRI,0,6,32,36,10,21,0,3,2,12,4,2,5,12,5,11,5
20260904,cod,SHO,0,6,30,36,9,13,6,8,6,12,9,4,3,12,6,10,5
20260821,prepaid,PWN,6,28,32,32,25,32,10,10,12,12,10,5,0,12,7,12,4
20260819,cod,ZAR,7,73,73,73,9,73,0,3,0,12,1,0,2,12,0,1,0
20260710,cod,BBW,6,21,32,32,11,28,5,8,6,12,8,5,1,12,7,15,5
20260920,prepaid,BBW,0,5,40,40,10,13,10,11,10,12,13,7,0,12,2,15,2
20260627,prepaid,EIB,0,63,83,83,59,63,0,12,0,12,,,9,12,18,18,9
20260805,prepaid,MNM,1,29,35,35,28,29,10,12,10,12,10,8,1,12,3,13,1
20260919,prepaid,EDC,0,9,51,51,10,13,5,6,6,12,4,3,0,12,2,25,2
20260707,prepaid,MJT,1,0,35,44,63,67,9,10,10,12,20,8,1,12,3,12,1
20260725,prepaid,RDD,1,8,44,44,8,10,11,12,12,13,13,8,0,13,4,20,3
20260803,cod,NSP,1,29,29,29,16,29,3,8,4,13,12,7,0,13,3,12,3
20260915,prepaid,SAW,0,24,30,30,26,27,6,9,8,13,7,6,1,13,2,12,2
20260924,prepaid,WYF,0,38,38,39,0,38,9,9,9,13,8,6,0,13,0,11,0
20260921,prepaid,SGB,0,33,36,38,19,37,10,11,11,13,15,10,1,13,0,7,0
20260911,prepaid,DRH,0,50,53,55,51,52,8,8,12,13,6,5,0,13,0,6,0
20260703,cod,MWP,26,42,45,46,17,47,9,10,9,13,10,6,1,13,2,9,2
20260710,prepaid,MWP,9,55,62,62,46,55,11,13,11,13,20,5,1,13,5,13,2
20260825,cod,AYZ,2,34,34,34,21,34,5,9,6,13,19,8,2,13,7,14,4
20260627,prepaid,SPY,4,31,105,110,27,31,3,13,3,13,,,4,13,15,17,7
20260906,prepaid,SIU,0,4,27,28,4,4,8,10,11,13,9,7,0,13,0,7,0
20260911,cod,DEL,0,36,72,83,17,37,5,11,5,13,18,10,5,13,8,15,5
20260629,prepaid,JHA,2,0,30,31,4,7,8,10,11,13,9,7,0,13,3,7,2
20260806,cod,KOS,18,0,49,49,114,202,6,9,7,13,7,6,2,13,0,4,0
20260725,prepaid,RTA,1,26,27,27,23,26,9,11,10,13,17,10,0,13,8,18,3
20260716,cod,FDP,0,6,27,875,1,8,1,7,1,13,26,3,6,13,3,7,1
20260703,prepaid,EDC,0,0,56,58,105,105,10,12,11,13,12,11,1,13,0,12,0
20260716,cod,ZBU,0,35,35,48,35,68,5,11,5,13,11,6,1,13,0,7,0
20260805,cod,UMA,1,27,27,27,9,27,0,5,1,13,10,4,5,13,5,10,4
20260716,prepaid,GSD,1,18,68,68,18,22,5,12,6,13,16,10,0,13,0,3,0
20260702,cod,MWP,25,68,73,73,35,70,9,11,9,13,18,8,1,13,19,29,18
20260714,prepaid,WZB,0,41,52,52,41,43,10,11,10,13,11,11,3,13,1,3,1
20260811,cod,FPK,2,52,58,59,27,53,1,5,3,13,4,2,3,13,4,17,4
20260720,prepaid,VDS,1,27,34,34,50,52,11,12,11,13,14,11,1,13,0,4,0
20260629,prepaid,GSD,0,55,56,56,56,58,5,9,7,13,18,3,2,13,2,4,2
20260827,prepaid,MSA,0,6,32,32,7,7,7,8,8,13,4,2,3,13,1,5,1
20260709,cod,SIU,0,52,93,94,21,52,2,13,2,13,13,12,5,13,1,10,1
20260905,prepaid,NMP,0,3,39,39,4,4,12,12,12,13,15,12,1,13,1,8,0
20260706,prepaid,GKS,0,34,40,40,35,37,11,13,11,13,13,10,2,13,1,17,1
20260907,cod,HYU,0,60,116,120,73,91,9,13,9,13,15,13,1,13,2,13,1
20260704,prepaid,RTA,0,29,32,32,31,31,11,12,11,13,18,9,0,13,6,20,2
20260718,prepaid,ZCK,0,46,46,46,45,46,10,10,11,13,13,10,2,13,1,6,1
20260728,cod,DBT,2,0,42,42,37,102,3,6,4,13,5,3,2,13,0,7,0
20260919,prepaid,DSR,0,71,380,380,47,71,2,7,2,13,2,1,1,13,6,22,3
20260627,prepaid,BNB,3,109,110,110,106,109,2,13,2,13,,,8,13,22,23,8
20260827,prepaid,VET,0,7,42,46,16,16,9,10,10,13,9,4,3,13,3,12,1
20260820,cod,SHC,2,36,42,43,27,47,3,5,3,13,11,2,8,13,3,7,2
20260725,cod,DBT,0,0,60,60,9,27,2,10,2,13,7,5,4,13,1,10,0
20260921,cod,SHO,0,28,30,31,3,41,6,9,7,13,10,8,0,13,6,14,6
20260904,prepaid,GSL,0,1,42,48,7,9,5,6,7,13,41,4,2,13,1,7,1
20260723,prepaid,MJT,1,10,41,41,43,45,9,10,10,14,8,6,2,14,5,14,5
20260904,cod,SBB,2,33,123,127,32,44,5,8,6,14,12,8,3,14,3,12,2
20260826,cod,SHC,0,21,30,31,10,28,5,9,6,14,11,5,5,14,2,15,2
20260715,prepaid,GXL,4,13,138,139,170,175,14,14,14,14,17,14,0,14,1,15,0
20260914,prepaid,PBZ,0,6,33,33,7,9,9,11,10,14,10,8,2,14,3,10,1
20260919,prepaid,RPS,0,32,35,35,30,36,11,13,12,14,15,12,0,14,2,8,1
20260803,prepaid,PBZ,1,24,30,30,23,26,9,9,10,14,9,7,2,14,0,7,0
20260712,cod,BBW,3,29,55,55,32,49,4,12,4,14,15,9,1,14,2,16,1
20260904,prepaid,ZFZ,0,0,55,56,0,1,13,14,13,14,16,12,1,14,2,9,2
20260714,prepaid,ARD,1,61,61,61,59,61,9,13,9,14,14,9,3,14,1,13,1
20260922,cod,SHO,0,11,27,32,1,12,4,6,9,14,10,5,0,14,2,10,0
20260707,prepaid,TDA,0,17,40,41,20,21,12,13,13,14,13,10,1,14,1,12,1
20260709,prepaid,FLB,0,26,27,27,26,26,14,14,14,14,14,14,0,14,0,13,0
20260917,prepaid,GKS,0,37,50,50,35,39,9,11,10,14,11,8,2,14,0,14,0
20260627,prepaid,AVH,2,118,190,191,115,118,3,14,3,14,,,7,14,24,26,17
20260709,prepaid,SHC,1,12,89,93,28,31,10,12,11,14,16,9,2,14,5,9,1
20260630,prepaid,PLN,1,6,53,57,21,22,14,14,14,14,304,14,0,14,6,20,0
20260710,prepaid,VEN,4,162,222,222,196,207,9,13,10,14,16,9,1,14,8,25,2
20260713,cod,PPO,1,0,27,30,1,15,3,4,8,14,5,2,1,14,2,6,1
20260901,cod,PAT,3,34,34,34,21,35,8,11,9,14,16,10,1,14,3,11,3
20260917,prepaid,WNA,0,110,132,132,106,110,9,11,10,14,11,9,2,14,1,18,0
20260722,cod,ZBI,1,51,51,51,19,51,6,13,6,14,14,12,2,14,1,12,1
20260807,prepaid,NIC,1,8,32,33,39,41,11,14,11,14,23,13,1,14,4,15,1
20260728,prepaid,XMI,0,27,34,34,34,35,13,13,14,14,21,9,0,14,11,23,9
20260918,prepaid,GSL,0,19,46,49,23,24,9,11,12,14,38,9,1,14,2,13,2
20260814,cod,RPS,11,143,146,148,59,148,3,7,4,14,11,5,4,14,3,17,3
20260710,cod,SIU,6,75,77,79,44,143,4,12,4,14,18,10,4,14,3,14,2
20260627,prepaid,LUS,1,105,134,135,101,105,3,14,3,14,,,6,14,15,16,6
20260905,cod,VID,0,73,79,79,32,73,6,14,6,14,20,12,3,14,2,9,1
20260720,prepaid,TDA,1,9,42,47,13,16,13,13,14,14,16,12,0,14,4,18,3
20260701,prepaid,VET,1,3,52,52,95,96,11,13,11,14,18,10,3,14,2,10,1
20260811,cod,PPO,1,0,27,27,5,11,4,10,4,14,4,2,4,14,0,8,0
20260722,cod,ZDB,1,20,30,30,9,30,2,10,3,14,16,8,5,14,7,16,2
20260708,prepaid,BAP,3,25,38,38,48,51,13,13,14,14,31,13,0,14,1,14,0
20260914,cod,AGO,0,36,36,37,7,36,1,2,3,14,6,1,3,14,2,2,2
20260903,cod,NUA,3,33,43,43,30,40,6,11,6,14,16,9,3,14,3,15,2
20260718,cod,ZPY,22,256,257,447,31,257,4,10,6,14,11,6,2,14,1,8,1
20260827,prepaid,DEL,0,9,65,66,16,16,9,9,11,14,10,5,0,14,1,3,1
20260905,prepaid,WYF,0,41,42,43,57,59,14,14,14,14,13,13,0,14,0,4,0
20260810,prepaid,NMS,2,53,55,71,52,56,7,9,11,14,8,5,1,14,1,11,0
20260907,cod,SHW,0,8,50,51,5,8,0,1,0,14,3,1,2,14,1,3,1
20260923,prepaid,WEL,0,40,65,65,37,78,8,8,10,14,8,6,1,14,7,9,1
20260627,cod,ZOP,2,27,35,35,17,27,0,14,0,14,,,7,14,9,9,8
20260811,cod,SBB,3,6,45,46,24,51,3,7,5,14,8,4,5,14,3,14,3
20260706,cod,XMI,1,16,117,117,17,19,10,12,10,14,9,8,0,14,1,12,0
20260711,cod,BBW,5,9,30,30,9,20,8,12,8,14,16,10,0,14,4,13,4
20260802,prepaid,SOY,1,34,67,67,41,45,10,10,12,14,6,5,1,14,0,10,0
20260806,prepaid,BHN,2,73,141,148,102,108,9,12,11,14,11,6,2,14,0,10,0
20260725,prepaid,BAH,0,20,27,29,34,35,12,14,13,15,11,10,0,15,1,9,1
20260816,prepaid,DEL,0,2,33,33,4,4,11,12,12,15,14,9,2,15,3,11,2
20260727,prepaid,BOB,1,7,33,40,20,21,13,15,13,15,17,12,2,15,5,16,4
20260806,prepaid,SHO,3,7,40,41,31,35,11,12,13,15,10,8,1,15,3,10,3
20260704,cod,MWP,18,35,36,36,19,39,12,14,12,15,22,13,1,15,2,16,2
20260910,prepaid,SCL,0,29,65,66,28,34,13,15,13,15,16,12,0,15,2,13,1
20260714,prepaid,PTC,1,21,33,35,14,21,7,12,7,15,12,10,5,15,0,13,0
20260706,prepaid,ZOP,3,29,35,37,34,37,10,12,13,15,13,8,2,15,5,19,3
20260709,cod,VAT,4,49,49,49,21,77,1,2,1,15,5,0,8,15,,,
20260918,cod,PPO,0,13,35,36,5,30,5,10,5,15,12,6,1,15,3,9,2
20260720,cod,PAT,0,36,36,36,29,36,9,12,10,15,23,6,3,15,10,19,6
20260921,cod,VID,0,0,75,75,0,1,0,3,2,15,1,1,4,15,0,4,0
20260702,prepaid,SWP,1,11,30,30,27,31,11,12,12,15,16,10,1,15,1,9,1
20260814,cod,FPK,3,65,70,71,36,76,5,12,5,15,14,7,1,15,3,10,2
20260918,prepaid,NMS,0,32,33,36,38,45,7,10,9,15,14,8,1,15,1,10,1
20260901,prepaid,LUS,1,63,65,66,64,65,12,12,13,15,13,12,0,15,0,14,0
20260702,prepaid,MWP,8,27,36,37,24,33,13,14,13,15,13,12,1,15,10,16,10
20260714,cod,BBW,1,22,36,36,28,38,4,8,5,15,6,5,1,15,0,11,0
