reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260721,prepaid,ZBV,0,4,32,33,15,15,5,6,5,7,7,5,1,7,1,6,1
20260710,cod,LON,48,851,855,872,98,855,2,4,4,7,5,3,2,7,3,6,1
20260713,prepaid,POP,3,75,90,90,105,115,7,7,7,7,7,7,0,7,1,5,0
20260529,cod,ZBG,1,26,58,58,20,26,2,6,2,7,7,6,0,7,2,8,1
20260704,cod,TRI,0,10,136,139,5,13,4,6,4,7,7,5,0,7,1,7,1
20260629,cod,SOY,14,145,153,153,54,147,2,7,2,7,7,5,2,7,0,3,0
20260522,prepaid,SHC,0,25,44,45,25,25,2,7,2,7,,,2,7,10,11,4
20260523,cod,SME,1,81,81,123,11,81,0,5,0,7,47,5,2,7,0,3,0
20260812,cod,FPK,0,58,59,61,28,59,2,2,3,7,3,1,1,7,2,2,2
20260805,cod,HER,0,77,77,78,30,77,2,5,2,7,7,4,1,7,2,7,1
20260622,cod,MIM,1,27,27,27,17,27,0,5,0,7,2,2,3,7,2,8,2
20260619,cod,MWP,19,41,43,43,19,43,2,4,4,8,8,4,0,8,2,8,2
20260727,prepaid,ATM,0,14,33,33,15,15,5,7,5,8,8,6,0,8,1,8,1
20260605,cod,ZAR,4,34,34,34,12,34,1,6,2,8,10,4,3,8,1,6,1
20260813,prepaid,SGB,0,30,37,37,26,31,5,7,6,8,5,5,2,8,0,4,0
20260702,cod,UMA,1,0,34,34,1,11,1,7,2,8,11,5,2,8,3,10,2
20260804,cod,ZPY,2,8,184,188,7,28,4,5,5,8,5,2,0,8,1,5,1
20260602,cod,SIS,65,613,620,628,59,623,1,8,1,8,28,7,3,8,8,14,3
20260718,prepaid,HAK,2,43,93,93,41,43,5,7,5,8,11,7,2,8,0,8,0
20260727,prepaid,PBZ,0,24,27,30,28,28,7,8,7,8,8,7,1,8,2,6,1
20260818,prepaid,ZAB,0,55,55,56,0,55,5,5,7,8,4,4,1,8,0,6,0
20260617,cod,SME,3,61,62,62,17,64,0,5,0,8,10,5,1,8,0,9,0
20260609,prepaid,STI,7,13,64,77,243,259,3,4,5,8,2,0,3,8,,,
20260529,prepaid,ZBI,2,27,27,27,24,27,8,8,8,8,6,5,0,8,0,3,0
20260707,cod,SBB,1,7,130,130,7,12,4,7,4,8,5,4,1,8,1,10,1
20260807,cod,DRH,0,56,58,58,31,63,2,8,2,8,13,8,1,8,0,2,0
20260625,prepaid,ARD,0,86,86,86,80,86,6,7,7,8,6,4,1,8,0,2,0
20260714,prepaid,POP,1,32,43,43,42,47,7,8,7,8,17,8,1,8,1,8,0
20260708,prepaid,JHA,2,12,30,30,15,18,8,8,8,8,11,7,0,8,4,14,4
20260708,prepaid,SOY,2,81,107,107,77,82,8,8,8,8,15,8,0,8,11,19,3
20260611,prepaid,VMS,2,7,71,74,26,28,6,7,7,8,7,6,0,8,1,5,1
20260728,prepaid,FLB,0,54,61,61,61,63,6,7,7,8,8,6,1,8,1,8,1
20260721,cod,ZBI,1,42,42,42,14,42,4,8,4,8,8,7,1,8,0,4,0
20260522,prepaid,RDT,1,80,86,87,77,80,1,8,1,8,,,4,8,14,15,4
20260629,prepaid,ZBV,0,8,30,30,13,13,4,5,6,8,4,3,1,8,1,5,1
20260609,prepaid,MPG,0,4,97,121,7,7,7,7,8,8,5,5,0,8,1,7,0
20260623,cod,NSP,4,27,42,42,21,35,4,4,4,8,5,4,1,8,0,2,0
20260522,prepaid,LFS,2,67,206,215,65,67,2,8,2,8,,,1,8,9,10,4
20260610,prepaid,TOC,0,12,38,38,13,14,8,8,8,8,9,8,0,8,2,10,2
20260804,cod,KOS,3,0,58,59,13,23,0,4,0,8,5,3,3,8,3,7,3
20260702,cod,ZAR,4,37,38,39,12,37,2,3,2,8,6,3,3,8,0,3,0
20260804,prepaid,PWN,0,0,59,63,2,2,5,8,5,8,10,6,1,8,6,13,5
20260812,cod,JIN,0,24,40,41,40,61,7,8,7,8,9,7,0,8,2,9,1
20260601,prepaid,EDC,1,3,211,211,36,43,5,6,6,8,6,4,2,8,3,9,3
20260723,prepaid,ZBV,0,12,27,29,23,23,5,6,6,8,10,5,1,8,7,14,5
20260806,prepaid,NIC,0,13,45,45,26,26,7,7,8,8,13,6,0,8,4,12,4
20260715,cod,FDP,0,2,249,250,1,13,1,5,1,8,18,3,6,8,1,10,1
20260616,prepaid,NIC,1,9,36,38,18,20,6,8,7,9,8,5,1,9,0,7,0
20260709,prepaid,BAP,2,33,35,36,43,46,8,9,8,9,26,8,1,9,10,18,3
20260522,cod,ZAR,3,33,38,38,12,33,0,9,0,9,,,3,9,7,7,4
20260805,prepaid,ZDD,0,35,35,35,32,35,7,7,8,9,6,6,1,9,0,5,0
20260712,prepaid,MWP,12,62,67,67,65,78,7,8,8,9,9,5,1,9,2,11,2
20260522,prepaid,RPB,2,69,79,81,67,69,1,9,1,9,,,4,9,6,7,4
20260817,prepaid,JHA,0,14,30,30,11,33,8,9,8,9,13,8,0,9,1,4,0
20260709,cod,XMI,0,62,105,107,68,69,6,7,7,9,12,5,2,9,1,7,1
20260708,cod,SSS,2,25,27,28,31,42,3,4,5,9,4,2,2,9,2,3,2
20260601,prepaid,STI,5,50,63,75,207,216,6,8,7,9,,,0,9,1,3,1
20260731,prepaid,MJH,1,3,33,35,4,6,6,6,9,9,9,3,0,9,3,10,3
20260615,prepaid,DBT,5,0,157,158,174,183,7,8,8,9,6,6,1,9,0,8,0
20260713,prepaid,MWP,12,46,55,55,38,51,6,7,6,9,12,6,0,9,1,7,1
20260603,cod,TCR,10,2,30,34,38,59,4,9,4,9,4,4,2,9,3,13,1
20260529,cod,KDR,15,173,311,396,72,173,0,3,1,9,24,2,2,9,,,
20260729,cod,FPK,0,36,36,36,21,36,2,5,4,9,7,5,0,9,0,4,0
20260818,prepaid,RDD,0,19,27,27,1,28,7,8,8,9,10,8,0,9,2,8,1
20260522,prepaid,SWP,0,18,33,34,17,18,0,9,0,9,,,5,9,5,5,2
20260701,prepaid,ZEM,1,40,48,48,42,44,6,7,6,9,6,4,2,9,1,9,0
20260722,prepaid,ZNK,1,66,265,265,222,229,0,6,0,9,7,6,1,9,0,7,0
20260605,cod,MDG,1,23,34,34,36,52,3,5,3,9,4,3,2,9,1,5,1
20260618,prepaid,PLN,0,17,55,55,112,112,9,9,9,9,93,9,0,9,0,5,0
20260813,prepaid,ZDD,0,30,30,30,35,40,7,7,8,9,8,5,1,9,1,9,0
20260522,prepaid,UGL,0,32,32,32,31,32,0,9,0,9,,,3,9,8,8,3
20260811,cod,JIN,0,29,57,57,60,73,8,8,9,9,10,8,0,9,1,10,1
20260605,prepaid,GSD,3,14,32,32,13,19,1,4,5,9,13,3,2,9,9,17,8
20260813,cod,FPK,0,37,52,52,23,40,5,7,5,9,8,5,3,9,0,7,0
20260616,prepaid,ZCK,1,4,374,375,46,52,6,8,7,10,9,5,2,10,4,9,1
20260714,cod,SCD,0,8,49,49,2,8,1,3,2,10,3,1,4,10,0,3,0
20260623,prepaid,JEN,0,10,36,37,14,14,4,6,5,10,6,6,1,10,1,6,0
20260522,prepaid,AVH,1,90,92,92,88,90,1,9,1,10,,,2,10,17,17,8
20260608,prepaid,AIL,1,6,32,42,6,7,9,10,9,10,9,8,0,10,1,8,0
20260522,prepaid,EAS,1,38,65,68,36,38,1,10,1,10,,,4,10,13,13,5
20260817,prepaid,TDA,0,6,54,56,92,116,7,7,9,10,8,6,0,10,0,33,0
20260815,cod,SMV,0,5,256,258,0,5,5,10,5,10,17,10,1,10,1,10,1
20260527,cod,GHC,10,130,130,132,34,130,2,5,2,10,28,3,2,10,5,7,4
20260713,prepaid,EAS,0,24,38,38,24,24,8,8,8,10,8,5,1,10,3,7,0
20260526,prepaid,FLB,0,6,33,33,10,11,9,9,10,10,9,8,0,10,6,14,2
20260625,prepaid,TYA,0,96,100,100,98,99,8,9,8,10,9,7,0,10,0,55,0
20260723,prepaid,BAP,1,34,34,34,33,34,7,7,9,10,29,6,0,10,1,6,0
20260622,prepaid,BAP,2,49,50,51,46,49,9,9,10,10,25,9,0,10,4,15,3
20260703,prepaid,MDG,0,45,47,47,48,49,8,9,8,10,100,8,0,10,1,12,0
20260703,prepaid,RDT,0,31,38,38,40,41,9,9,10,10,15,9,0,10,2,7,1
20260731,cod,ZBU,2,36,38,38,28,39,4,6,4,10,6,5,3,10,0,2,0
20260727,cod,FPK,2,36,36,39,21,36,5,9,5,10,6,6,1,10,1,8,1
20260528,prepaid,PLN,0,2,59,68,10,10,10,10,10,10,219,10,0,10,1,15,0
20260704,cod,FLB,0,14,42,42,13,14,7,10,7,10,11,10,0,10,0,9,0
20260816,cod,SOG,0,0,32,32,2,27,1,6,2,10,7,5,4,10,0,3,0
20260725,prepaid,ZFZ,2,0,80,80,51,56,9,10,9,10,11,10,1,10,,,
20260522,prepaid,IOI,0,20,130,136,20,20,2,10,2,10,,,4,10,22,24,8
20260713,prepaid,NSF,0,0,34,40,4,4,8,9,9,10,8,6,0,10,1,6,0
20260525,prepaid,POP,0,35,36,36,34,35,9,10,9,10,10,7,1,10,1,9,0
20260617,prepaid,ZCK,6,0,157,377,340,370,8,8,8,10,5,4,2,10,2,6,1
20260801,cod,SCD,4,55,55,55,19,55,1,3,1,10,5,3,3,10,1,5,1
20260703,cod,MDG,1,41,42,42,41,54,8,10,8,10,8,8,0,10,1,4,1
20260601,prepaid,VMS,0,18,60,60,21,21,8,9,8,10,9,7,2,10,1,6,0
20260720,prepaid,MIM,0,23,32,32,22,24,8,8,9,10,9,7,1,10,1,10,1
20260706,prepaid,GSL,2,22,55,64,38,42,8,8,10,10,99,5,0,10,5,13,3
20260522,prepaid,CMP,0,30,35,35,28,30,1,9,1,10,,,6,10,6,7,1
20260817,prepaid,PBZ,0,44,63,63,23,47,8,8,9,10,6,6,1,10,0,4,0
20260612,prepaid,VMS,4,62,131,131,89,103,8,10,8,10,14,9,0,10,6,12,4
20260620,prepaid,PLN,0,0,101,103,32,32,10,10,10,10,80,10,0,10,1,15,0
20260802,prepaid,SRB,0,34,277,374,70,75,8,10,8,10,16,10,0,10,3,12,1
20260818,prepaid,FLB,0,42,52,55,15,42,8,8,9,11,6,5,1,11,2,6,1
20260612,prepaid,VEH,2,37,38,40,33,38,9,10,9,11,12,9,2,11,1,8,1
20260720,cod,GHC,0,22,37,39,11,22,6,7,6,11,7,5,3,11,0,5,0
20260812,prepaid,ZBO,0,25,32,32,24,25,11,11,11,11,9,9,0,11,3,14,2
20260810,prepaid,PBZ,0,25,27,29,28,29,9,11,9,11,8,7,0,11,2,7,2
20260716,prepaid,LUX,0,3,45,45,69,74,7,9,8,11,9,8,2,11,1,3,1
20260713,cod,NSP,1,27,27,28,4,27,2,7,2,11,6,3,1,11,1,2,1
20260623,prepaid,SBB,2,10,58,61,38,41,9,10,9,11,10,6,2,11,4,9,2
20260617,cod,NMA,18,319,320,320,23,319,0,2,2,11,1,0,3,11,,,
20260701,prepaid,GSL,0,5,27,28,12,12,8,8,10,11,110,4,1,11,6,17,6
20260629,prepaid,TDA,0,10,35,38,12,12,8,8,11,11,8,7,0,11,1,9,1
20260527,cod,SMP,0,3,378,2153,3,3,3,10,3,11,57,6,2,11,0,8,0
20260522,prepaid,TMN,0,72,72,72,72,72,1,11,1,11,,,7,11,10,10,3
20260630,prepaid,GSD,3,41,41,41,33,41,4,6,6,11,11,5,1,11,0,5,0
20260707,prepaid,RDD,1,19,38,38,19,20,9,10,9,11,12,5,1,11,6,20,5
20260717,prepaid,LUX,4,0,71,73,36,42,7,8,9,11,9,6,2,11,0,9,0
20260716,prepaid,EMS,0,0,27,27,19,19,9,9,11,11,10,7,0,11,0,3,0
20260522,prepaid,SNI,4,67,114,115,62,67,1,10,1,11,,,8,11,10,10,5
20260808,cod,DRH,0,54,60,60,21,54,6,9,6,11,22,8,1,11,1,6,0
20260527,prepaid,NIC,1,88,124,126,110,115,8,10,9,11,10,7,0,11,3,13,2
20260813,prepaid,FLB,0,50,54,54,56,58,9,9,10,11,8,8,1,11,0,7,0
20260713,prepaid,JHA,1,0,27,27,41,42,8,10,8,11,5,5,1,11,1,12,0
20260705,cod,MWP,26,40,42,43,9,41,4,9,4,11,19,7,2,11,2,14,1
20260618,prepaid,NIC,0,8,36,43,17,18,9,9,9,11,6,6,1,11,1,7,0
20260721,prepaid,ZNK,0,0,195,195,0,2,4,7,5,11,7,6,2,11,0,3,0
20260627,prepaid,HYU,1,40,57,57,52,54,7,8,10,11,5,3,0,11,0,1,0
20260527,prepaid,RBG,2,45,55,55,43,47,8,10,8,11,11,5,2,11,2,7,1
20260707,prepaid,GSD,0,20,33,33,20,25,2,5,3,11,2,1,2,11,0,3,0
20260714,prepaid,MWP,2,32,42,42,38,41,10,10,10,11,10,8,0,11,3,8,2
20260629,prepaid,BSC,1,27,41,41,43,45,7,9,8,11,9,3,1,11,5,9,5
20260522,cod,TOC,2,33,41,41,28,33,1,11,1,12,,,3,12,8,8,7
20260716,cod,ZBU,0,35,35,48,35,68,4,10,4,12,7,6,1,12,0,7,0
20260522,prepaid,BSC,1,14,36,38,13,14,3,12,3,12,,,4,12,12,14,7
20260727,prepaid,BOL,0,0,357,358,71,77,10,12,10,12,351,12,2,12,0,9,0
20260608,prepaid,GRM,1,0,42,42,32,34,9,11,9,12,12,7,1,12,8,16,4
20260715,cod,DEL,4,32,33,33,30,65,10,11,11,12,16,10,1,12,1,12,0
20260609,cod,STI,8,9,39,41,135,181,3,4,5,12,,,5,12,0,2,0
20260723,prepaid,ZDB,2,25,34,34,28,32,12,12,12,12,12,11,0,12,0,5,0
20260706,cod,LSH,24,192,236,319,59,222,3,11,3,12,21,11,1,12,1,8,1
20260522,prepaid,DAB,0,57,57,57,55,57,0,12,0,12,,,8,12,5,5,3
20260529,prepaid,RDD,1,31,36,38,42,44,10,10,12,12,9,7,0,12,7,22,6
20260804,cod,GHC,1,27,27,27,6,27,2,8,3,12,10,5,3,12,1,9,1
20260807,prepaid,MIM,0,38,95,96,49,54,11,11,11,12,10,10,0,12,2,11,1
20260705,prepaid,SLT,0,28,30,31,29,29,11,12,11,12,13,11,1,12,0,12,0
20260604,prepaid,DBT,4,0,36,52,35,41,6,6,8,12,5,2,4,12,3,27,2
20260804,prepaid,LON,0,4,27,33,6,7,9,10,11,12,11,8,0,12,1,3,0
20260629,prepaid,ZNK,0,0,80,80,6,6,9,10,10,12,15,10,0,12,2,13,1
20260805,cod,FPK,0,46,47,47,24,53,1,5,2,12,6,4,8,12,0,3,0
20260630,prepaid,ZNK,1,72,243,244,111,115,9,10,10,12,6,5,0,12,0,5,0
20260528,cod,GHC,0,38,38,38,14,38,0,8,0,12,16,4,7,12,2,4,1
20260707,prepaid,RTA,0,33,33,33,41,42,11,11,12,12,14,10,0,12,0,9,0
20260616,cod,SME,3,55,58,58,16,72,1,4,1,12,4,3,2,12,1,17,1
20260619,cod,OHS,3,49,49,50,18,50,1,9,1,12,11,8,6,12,3,11,3
20260817,cod,REF,0,21,32,32,3,31,2,8,3,12,7,6,6,12,2,10,1
20260530,prepaid,ECS,6,64,64,97,52,64,3,4,6,12,58,1,2,12,2,3,2
20260601,prepaid,RPS,0,27,36,57,29,32,8,9,8,12,9,7,3,12,3,11,1
20260622,cod,BOB,28,223,254,1863,31,224,2,10,3,12,16,6,5,12,1,8,1
20260803,prepaid,NSF,1,33,40,41,32,34,12,12,12,12,13,10,0,12,1,13,0
20260710,cod,BBW,6,21,32,32,11,28,5,8,6,12,8,5,1,12,7,15,5
20260707,prepaid,MJT,1,0,35,44,64,68,9,10,10,12,14,8,1,12,3,12,1
20260530,prepaid,BSI,0,1,36,37,3,3,8,8,10,12,31,7,1,12,3,12,3
20260713,prepaid,TTN,0,27,27,27,33,34,10,11,10,12,23,10,2,12,4,19,3
20260529,prepaid,LGW,0,2,33,33,0,2,5,7,8,12,20,5,2,12,7,10,3
20260609,cod,BNB,3,52,54,54,37,52,9,11,9,12,15,11,1,12,3,14,2
20260616,prepaid,ZDG,0,50,50,50,48,50,3,3,9,12,1,1,0,12,0,3,0
20260522,prepaid,WIQ,1,31,62,62,28,31,4,11,5,12,,,3,12,14,16,5
20260819,cod,ZAR,0,73,73,73,0,73,0,3,0,12,1,0,2,12,0,1,0
20260621,prepaid,PLN,0,14,40,40,25,25,12,12,12,12,77,12,0,12,7,19,1
20260805,prepaid,MNM,1,29,35,35,28,29,10,12,10,12,10,8,1,12,3,13,1
20260701,prepaid,OHS,0,71,72,72,68,72,9,11,9,12,9,8,1,12,2,8,2
20260626,prepaid,HYU,1,36,50,53,34,36,6,7,10,12,6,4,1,12,1,9,1
20260721,prepaid,TDA,0,32,48,52,64,65,12,12,12,12,8,6,0,12,1,6,1
20260522,cod,DSL,0,30,43,43,28,30,0,12,0,12,,,5,12,9,9,5
20260811,cod,FPK,0,52,58,59,27,53,1,5,3,13,4,2,3,13,4,17,4
20260627,cod,HYU,1,57,69,69,56,72,4,4,4,13,4,0,4,13,1,3,0
20260716,prepaid,GSD,1,18,68,68,18,22,5,12,6,13,16,10,0,13,0,3,0
20260714,prepaid,WZB,0,41,52,52,41,43,10,11,10,13,11,11,3,13,1,3,1
20260720,prepaid,VDS,1,27,34,34,50,52,11,12,11,13,14,11,1,13,0,4,0
20260709,cod,SIU,0,52,93,94,21,52,2,13,2,13,13,12,5,13,1,10,1
20260611,prepaid,VID,3,92,92,92,86,92,10,12,11,13,12,10,2,13,2,8,1
20260728,cod,DBT,2,0,42,42,37,102,3,6,4,13,5,3,2,13,0,7,0
20260601,cod,TCR,3,22,182,198,48,62,7,12,8,13,13,11,2,13,3,10,3
20260522,prepaid,FSP,1,72,100,101,69,72,2,13,2,13,,,6,13,13,13,6
20260710,prepaid,MWP,9,55,62,62,46,55,11,13,11,13,20,5,1,13,5,13,2
20260527,prepaid,ZDA,1,9,57,58,8,9,12,12,13,13,11,11,0,13,0,9,0
20260607,prepaid,GRM,3,0,34,34,62,66,11,12,11,13,18,9,2,13,5,9,1
20260629,prepaid,JHA,2,0,30,31,4,7,8,10,11,13,9,7,0,13,3,8,2
20260718,prepaid,ZCK,0,46,46,46,45,46,10,10,11,13,12,10,2,13,1,6,1
20260629,cod,TCR,1,5,68,69,13,15,6,10,7,13,17,8,1,13,2,12,2
20260725,prepaid,RDD,1,8,44,44,8,10,11,12,12,13,13,8,0,13,4,20,3
20260805,cod,UMA,0,27,27,27,9,27,0,5,1,13,10,4,5,13,5,10,4
20260704,prepaid,RTA,0,29,32,32,31,31,11,12,11,13,18,9,0,13,6,20,2
20260725,prepaid,RTA,1,26,27,27,23,26,9,11,10,13,17,10,0,13,8,18,3
20260706,prepaid,GKS,0,34,40,40,35,37,11,13,11,13,13,10,2,13,1,17,1
20260716,cod,FDP,0,6,27,875,1,8,1,7,1,13,15,3,6,13,3,7,1
20260703,cod,MWP,26,42,45,46,17,47,9,10,9,13,8,6,1,13,2,9,2
20260806,cod,KOS,0,0,49,49,113,202,6,9,7,13,7,6,2,13,0,4,0
20260522,prepaid,TBI,0,43,62,63,42,43,2,13,2,13,,,4,13,18,19,10
20260629,prepaid,GSD,0,55,56,56,58,61,5,6,7,13,7,3,2,13,2,4,2
20260702,cod,MWP,25,68,73,73,35,70,9,11,9,13,13,8,1,13,19,29,18
20260608,cod,POP,0,35,35,35,32,36,5,10,7,13,17,9,3,13,8,18,4
20260725,cod,DBT,0,0,60,60,9,27,2,10,2,13,7,5,4,13,1,10,0
20260615,prepaid,ICA,1,22,90,141,48,49,10,11,12,13,10,6,1,13,4,10,4
20260703,prepaid,EDC,0,0,56,58,105,105,10,12,11,13,11,11,1,13,0,12,0
20260601,prepaid,POP,0,41,43,43,41,41,8,10,10,14,10,9,2,14,0,8,0
20260605,prepaid,GRM,2,0,35,35,60,63,12,12,14,14,12,8,0,14,5,10,3
20260615,cod,NSP,1,45,47,47,25,45,3,9,5,14,3,3,4,14,0,6,0
20260625,prepaid,MIM,0,38,43,44,37,38,9,10,11,14,11,7,0,14,0,1,0
20260718,cod,ZPY,22,256,257,447,31,257,4,10,6,14,10,6,2,14,1,8,1
20260611,prepaid,PAT,1,6,62,62,5,6,10,10,13,14,13,9,1,14,2,10,2
20260723,prepaid,MJT,1,10,41,41,43,45,9,10,10,14,8,6,2,14,5,14,5
20260525,prepaid,SGB,0,14,32,33,28,28,11,12,12,14,16,12,2,14,5,20,2
20260722,cod,ZBI,1,51,51,51,19,51,6,13,6,14,14,12,2,14,1,12,1
20260630,prepaid,PLN,1,6,53,57,21,22,14,14,14,14,197,14,0,14,6,20,0
20260720,prepaid,TDA,1,9,42,47,13,16,13,13,14,14,16,12,0,14,4,18,3
20260710,prepaid,VEN,4,162,222,222,196,207,9,13,10,14,16,9,1,14,8,25,2
20260807,prepaid,NIC,0,8,32,33,39,41,11,14,11,14,23,13,1,14,4,15,1
20260722,cod,ZDB,1,20,30,30,9,30,2,10,3,14,16,8,5,14,7,16,2
20260715,prepaid,GXL,4,13,138,139,170,175,14,14,14,14,16,14,0,14,1,15,0
20260624,prepaid,JEN,1,42,99,105,58,73,8,10,11,14,10,10,0,14,2,8,1
20260810,prepaid,NMS,0,53,55,71,49,56,7,9,11,14,8,5,1,14,1,11,0
20260806,prepaid,BHN,0,73,141,148,102,108,9,12,11,14,11,6,2,14,0,10,0
20260706,cod,XMI,1,16,117,117,17,19,10,12,10,14,9,8,0,14,1,12,0
20260701,prepaid,VET,1,3,52,52,120,123,11,13,11,14,13,10,3,14,2,10,1
20260728,prepaid,XMI,0,27,34,34,34,35,13,13,14,14,21,9,0,14,11,23,9
20260612,cod,KDR,4,48,48,48,14,48,0,0,1,14,,,6,14,,,
20260527,prepaid,ZBG,0,36,36,36,35,36,13,14,13,14,13,12,1,14,3,17,1
20260526,prepaid,NIC,1,9,41,48,21,23,11,12,13,14,13,9,1,14,3,17,3
20260707,prepaid,TDA,0,17,40,41,20,21,12,13,13,14,11,10,1,14,1,12,1
20260602,prepaid,TDA,0,10,61,65,90,90,12,12,14,14,7,6,0,14,1,42,1
20260709,prepaid,FLB,0,26,27,27,26,26,14,14,14,14,14,14,0,14,0,13,0
20260710,cod,SIU,6,75,77,79,44,143,4,12,4,14,18,10,4,14,3,14,2
20260625,prepaid,JEN,0,15,43,46,59,63,7,9,8,14,10,9,2,14,0,12,0
20260527,cod,EPS,11,131,158,161,28,145,4,10,5,14,11,7,4,14,3,10,3
20260602,prepaid,ZAR,2,37,37,37,36,38,11,12,13,14,12,9,0,14,0,13,0
20260525,prepaid,EIK,1,43,70,70,45,46,13,13,14,14,12,9,0,14,2,6,1
20260622,prepaid,SAW,0,60,63,63,62,63,11,13,12,14,10,9,1,14,4,22,2
20260709,prepaid,SHC,1,12,89,93,28,31,10,12,11,14,16,9,2,14,5,9,1
20260811,cod,SBB,0,6,45,46,22,51,3,7,5,14,8,4,5,14,3,14,3
20260713,cod,PPO,1,0,27,30,1,15,3,4,8,14,4,2,1,14,2,6,1
20260714,prepaid,ARD,1,61,61,61,59,61,9,13,9,14,13,9,3,14,1,13,1
20260712,cod,BBW,3,29,55,55,32,49,4,12,4,14,14,9,1,14,2,16,1
20260711,cod,BBW,5,9,30,30,9,20,8,12,8,14,15,10,0,14,4,13,4
20260524,cod,MSH,18,89,96,96,62,96,7,12,7,14,35,11,2,14,13,13,13
20260604,cod,UMA,3,28,46,47,13,44,0,1,0,14,2,1,3,14,3,4,2
20260814,cod,RPS,0,143,146,148,41,148,3,7,4,14,11,5,4,14,3,17,3
20260522,prepaid,LIV,0,278,278,278,273,278,5,14,5,14,,,5,14,24,25,3
20260604,prepaid,ZBM,0,0,104,104,87,91,11,11,12,14,23,10,1,14,0,6,0
20260614,prepaid,SEH,2,28,40,40,34,39,9,12,11,14,11,9,3,14,1,9,1
20260708,prepaid,BAP,3,25,38,38,48,51,13,13,14,14,25,13,0,14,1,14,0
20260802,prepaid,SOY,0,34,67,67,41,45,10,10,12,14,6,5,1,14,0,10,0
20260603,cod,SHO,0,9,27,28,22,27,9,11,11,14,14,9,1,14,0,10,0
20260625,prepaid,ZEE,0,32,34,34,35,37,12,13,13,14,10,9,1,14,2,16,1
20260811,cod,PPO,0,0,27,27,4,11,4,10,4,14,4,2,4,14,0,8,0
20260803,prepaid,PBZ,0,24,30,30,23,26,9,9,10,14,9,7,2,14,0,7,0
20260522,prepaid,GXL,1,91,175,175,90,91,3,15,3,15,,,6,15,32,33,11
20260522,prepaid,GOK,0,33,38,39,29,33,2,15,2,15,,,8,15,15,15,11
20260720,cod,PAT,0,36,36,36,29,36,9,12,10,15,20,6,3,15,10,19,6
20260814,cod,FPK,0,65,70,71,26,76,5,12,5,15,14,7,1,15,3,10,2
20260702,prepaid,MWP,8,27,36,37,24,33,13,14,13,15,12,12,1,15,10,16,10
20260721,prepaid,PLN,0,14,48,58,24,24,15,15,15,15,95,15,0,15,25,31,13
20260529,cod,ZBU,0,43,43,43,34,48,6,7,7,15,8,6,4,15,5,10,4
20260610,prepaid,SRA,3,8,62,82,64,68,12,15,12,15,16,11,1,15,6,11,2
20260613,prepaid,DBT,2,0,149,151,159,164,9,9,13,15,13,7,2,15,0,10,0
20260706,prepaid,ZOP,3,29,35,37,34,37,10,12,13,15,13,8,2,15,5,19,3
20260627,cod,VAT,2,44,44,44,22,62,0,8,0,15,11,8,3,15,2,11,2
20260803,cod,POP,4,52,52,52,36,53,7,14,7,15,14,8,3,15,1,5,1
20260607,prepaid,HSQ,1,20,27,27,23,24,11,12,13,15,12,9,2,15,3,28,2
20260704,prepaid,XMI,0,20,32,33,26,27,14,15,14,15,15,12,1,15,2,15,1
20260604,cod,GLM,1,14,35,35,6,15,3,7,5,15,16,5,2,15,7,11,6
20260704,cod,MWP,18,35,36,36,19,39,12,14,12,15,19,13,1,15,2,16,2
20260711,cod,FMO,4,27,33,36,9,29,4,12,4,15,26,10,1,15,14,23,11
20260522,prepaid,CSU,1,85,126,126,81,85,0,14,0,15,,,2,15,21,21,10
20260714,prepaid,PTC,1,21,33,35,14,21,7,12,7,15,12,10,5,15,0,13,0
20260604,prepaid,SHO,1,6,66,69,80,84,11,13,13,15,15,12,1,15,1,6,1
20260529,prepaid,ZIP,0,46,47,47,45,46,12,13,14,15,18,12,1,15,1,13,1
20260709,cod,VAT,4,49,49,49,21,77,1,2,1,15,1,0,8,15,,,
20260604,prepaid,ZDG,1,17,53,54,16,17,13,14,13,15,13,11,0,15,0,11,0
20260725,prepaid,BAH,0,20,27,29,34,35,12,14,13,15,11,10,0,15,1,9,1
20260618,cod,SFV,0,1,35,35,2,2,6,12,6,15,12,11,4,15,6,13,6
20260626,cod,ZPY,0,10,49,49,4,15,4,10,5,15,6,3,2,15,0,12,0
20260529,prepaid,EDC,0,10,32,32,18,20,11,13,11,15,7,6,1,15,0,8,0
20260714,cod,BBW,1,22,36,36,28,38,4,8,5,15,6,5,1,15,0,11,0
20260806,prepaid,SHO,1,7,40,41,30,35,11,12,13,15,10,8,1,15,3,10,3
20260708,cod,SHC,1,6,37,38,11,16,2,5,3,15,9,2,5,15,6,12,4
20260804,cod,LON,2,39,44,46,25,62,4,7,4,15,8,2,8,15,6,13,5
20260531,cod,TZP,1,0,82,82,2,6,3,8,3,15,29,6,8,15,4,16,2
20260617,cod,GUP,2,47,47,112,2,47,2,12,3,15,13,10,3,15,1,12,1
20260623,cod,TYA,2,547,550,555,413,553,11,13,11,15,12,11,2,15,0,11,0
20260702,prepaid,SWP,1,11,30,30,35,39,11,12,12,15,14,10,1,15,1,9,1
