reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260714,prepaid,POP,0,32,43,43,42,47,7,8,7,8,17,8,1,8,1,8,0
20260430,prepaid,QXG,0,28,30,31,29,29,3,5,4,8,3,3,2,8,0,1,0
20260715,cod,FDP,0,2,249,250,1,13,1,5,1,8,18,3,6,8,1,10,1
20260507,cod,VID,11,75,75,76,56,265,3,4,3,8,9,4,2,8,1,4,1
20260505,prepaid,EDC,0,0,47,47,18,19,6,7,6,8,8,7,0,8,52,59,25
20260609,prepaid,STI,7,13,64,77,243,259,3,4,5,8,2,0,3,8,,,
20260601,prepaid,EDC,1,3,211,211,36,43,5,6,6,8,6,4,2,8,3,9,3
20260610,prepaid,TOC,0,12,38,38,13,14,8,8,8,8,9,8,0,8,2,10,2
20260429,prepaid,SBB,0,9,51,51,8,9,1,8,1,8,,,4,8,4,4,0
20260506,cod,TZP,15,282,286,286,76,287,3,5,4,8,43,2,3,8,1,3,0
20260619,cod,MWP,19,41,43,43,19,43,2,4,4,8,8,4,0,8,2,8,2
20260702,cod,UMA,1,0,34,34,1,11,1,7,2,8,11,5,2,8,3,10,2
20260529,cod,JIF,11,101,101,199,19,103,1,3,3,8,8,1,2,8,0,1,0
20260516,prepaid,POH,2,23,121,121,54,65,6,8,6,8,21,5,0,8,4,8,2
20260721,cod,ZBI,0,42,42,42,10,42,4,8,4,8,8,7,1,8,0,4,0
20260708,prepaid,SOY,0,81,107,107,77,82,8,8,8,8,15,8,0,8,11,19,3
20260623,cod,NSP,4,27,42,42,21,35,4,4,4,8,5,4,1,8,0,2,0
20260611,prepaid,VMS,2,7,71,74,26,28,6,7,7,8,7,6,0,8,1,5,1
20260430,prepaid,ZAB,0,35,48,48,38,38,6,6,7,8,7,5,1,8,1,4,0
20260718,prepaid,HAK,0,43,93,93,41,43,5,7,5,8,11,7,2,8,0,8,0
20260625,prepaid,ARD,0,86,86,86,80,86,6,7,7,8,6,4,1,8,0,2,0
20260605,cod,ZAR,4,34,34,34,12,34,1,6,2,8,6,4,3,8,1,6,1
20260514,cod,EDC,16,63,114,114,34,88,1,2,2,8,13,0,1,8,1,14,1
20260617,cod,SME,3,61,62,62,17,64,0,5,0,8,10,5,1,8,0,9,0
20260429,prepaid,ESB,0,49,62,62,49,49,1,8,1,8,,,4,8,12,13,6
20260702,cod,ZAR,4,37,38,39,12,37,2,3,2,8,6,3,3,8,0,3,0
20260609,prepaid,MPG,0,4,97,121,7,7,7,7,8,8,5,5,0,8,1,7,0
20260512,prepaid,TTN,0,32,32,33,32,32,8,8,8,8,18,5,0,8,2,5,1
20260505,prepaid,IOI,3,77,180,185,245,255,6,6,9,9,19,4,0,9,0,1,0
20260603,cod,TCR,10,2,30,34,38,59,4,9,4,9,4,4,2,9,3,13,1
20260429,prepaid,SOS,0,23,37,39,23,23,2,9,2,9,,,3,9,6,6,5
20260605,cod,MDG,1,23,34,34,36,52,3,5,3,9,4,3,2,9,1,5,1
20260709,prepaid,BAP,2,33,35,36,43,46,8,9,8,9,26,8,1,9,10,18,3
20260713,prepaid,MWP,0,46,55,55,38,51,6,7,6,9,12,6,0,9,1,7,1
20260722,prepaid,ZNK,0,66,265,265,201,229,0,6,0,9,7,6,1,9,0,7,0
20260509,prepaid,ZCN,0,49,49,49,48,49,4,4,4,9,2,2,0,9,0,3,0
20260618,prepaid,PLN,0,17,55,55,112,112,9,9,9,9,90,9,0,9,0,5,0
20260430,prepaid,JSL,2,76,97,97,87,89,3,4,7,9,15,4,0,9,1,3,0
20260512,prepaid,VES,0,25,42,43,56,57,7,8,8,9,9,5,0,9,1,12,0
20260712,prepaid,MWP,0,62,67,67,65,78,7,8,8,9,9,5,1,9,2,11,2
20260504,prepaid,NSF,0,23,33,34,79,80,6,6,7,9,5,4,0,9,2,10,2
20260615,prepaid,DBT,5,0,157,158,174,183,7,8,8,9,6,6,1,9,0,8,0
20260515,prepaid,ZIP,6,61,63,66,60,67,5,7,6,9,7,5,3,9,1,7,0
20260616,prepaid,NIC,1,9,36,38,18,20,6,8,7,9,8,5,1,9,0,7,0
20260709,cod,XMI,0,62,105,107,68,69,6,7,7,9,12,5,2,9,1,7,1
20260601,prepaid,STI,5,50,63,75,207,216,6,8,7,9,,,0,9,1,3,1
20260505,cod,ZBU,3,32,32,32,22,32,2,5,2,9,27,5,4,9,8,13,6
20260529,cod,KDR,15,173,311,396,72,173,0,2,1,9,3,2,2,9,,,
20260507,cod,DSA,3,200,201,201,102,200,0,9,0,9,9,9,0,9,2,11,2
20260429,prepaid,SNI,0,23,69,70,22,23,2,9,2,9,,,2,9,10,11,3
20260701,prepaid,ZEM,1,40,48,48,42,44,6,7,6,9,6,4,2,9,1,9,0
20260605,prepaid,GSD,3,14,32,32,13,19,1,4,5,9,11,3,2,9,9,17,8
20260518,prepaid,ZBM,0,4,45,45,4,4,6,9,6,10,12,6,1,10,2,13,2
20260623,prepaid,JEN,0,10,36,37,14,14,4,6,5,10,6,6,1,10,1,6,0
20260617,prepaid,ZCK,6,0,157,377,340,370,8,8,8,10,5,4,2,10,2,6,1
20260501,prepaid,JSL,2,81,86,86,99,102,8,9,9,10,9,5,0,10,0,1,0
20260723,prepaid,BAP,0,34,34,34,24,34,7,7,9,10,29,6,0,10,1,6,0
20260601,prepaid,VMS,0,18,60,60,21,21,8,9,8,10,8,7,2,10,1,6,0
20260612,prepaid,VMS,4,62,131,131,89,103,8,10,8,10,14,9,0,10,6,12,4
20260528,prepaid,PLN,0,2,59,68,10,10,10,10,10,10,46,10,0,10,1,15,0
20260429,prepaid,SHC,0,40,47,51,40,40,3,10,3,10,,,3,10,9,10,5
20260505,cod,GHC,2,35,35,35,14,35,1,6,3,10,21,4,2,10,0,4,0
20260703,cod,MDG,1,41,42,42,41,54,8,10,8,10,8,8,0,10,1,4,1
20260704,cod,FLB,0,14,42,42,13,14,7,10,7,10,11,10,0,10,0,9,0
20260713,prepaid,NSF,0,0,34,40,4,4,8,9,9,10,8,6,0,10,1,6,0
20260527,cod,GHC,10,130,130,132,34,130,2,5,2,10,6,3,2,10,5,7,4
20260429,cod,AGO,0,30,30,30,6,30,1,10,1,10,,,2,10,3,3,2
20260714,cod,SCD,0,8,49,49,2,8,1,3,2,10,3,1,4,10,0,3,0
20260501,prepaid,ZAB,0,36,36,36,47,49,9,10,9,10,16,9,0,10,2,10,1
20260703,prepaid,RDT,0,31,38,38,40,41,9,9,10,10,15,9,0,10,2,7,1
20260608,prepaid,AIL,1,6,32,42,6,7,9,10,9,10,9,8,0,10,1,8,0
20260713,prepaid,EAS,0,24,38,38,23,24,8,8,8,10,8,5,1,10,3,7,0
20260620,prepaid,PLN,0,0,101,103,32,32,10,10,10,10,80,10,0,10,1,15,0
20260720,prepaid,MIM,0,23,32,32,22,24,8,8,9,10,9,7,1,10,1,10,1
20260616,prepaid,ZCK,1,4,374,375,46,52,6,8,7,10,9,5,2,10,4,9,1
20260706,prepaid,GSL,2,22,55,64,38,42,8,8,10,10,99,5,0,10,5,13,3
20260429,prepaid,CUL,0,44,49,50,44,44,0,10,0,10,,,7,10,5,5,1
20260727,cod,FPK,0,36,36,39,0,36,5,9,5,10,6,6,2,10,1,8,0
20260625,prepaid,TYA,0,96,100,100,98,99,8,9,8,10,9,7,0,10,0,55,0
20260508,cod,NAB,14,593,593,593,190,593,3,10,3,10,16,10,2,10,4,10,1
20260703,prepaid,MDG,0,45,47,47,48,49,8,9,8,10,100,8,0,10,1,12,0
20260622,prepaid,BAP,2,49,50,51,46,49,9,9,10,10,25,9,0,10,4,15,3
20260516,cod,VAT,8,0,38,39,23,87,3,9,3,10,11,9,3,10,1,7,1
20260525,prepaid,POP,0,35,36,36,34,35,9,10,9,10,9,7,1,10,1,9,0
20260507,prepaid,DRH,2,165,401,415,421,428,9,9,9,10,22,9,1,10,0,3,0
20260725,prepaid,ZFZ,0,0,79,80,0,56,9,10,9,10,11,10,1,10,,,
20260526,prepaid,FLB,0,6,33,33,10,11,9,9,10,10,9,8,0,10,6,14,2
20260618,prepaid,NIC,0,8,36,43,17,18,9,9,9,11,6,6,1,11,1,7,0
20260629,prepaid,BSC,1,27,41,41,43,45,7,9,8,11,8,3,1,11,5,9,5
20260429,prepaid,DSL,0,39,66,66,39,39,2,11,2,11,,,3,11,14,14,6
20260522,cod,ZAR,3,33,38,38,12,33,2,9,2,11,10,7,3,11,1,8,0
20260627,prepaid,HYU,1,40,57,57,52,54,7,8,10,11,5,3,0,11,0,1,0
20260717,prepaid,LUX,0,0,71,73,34,42,7,8,9,11,9,6,2,11,0,9,0
20260707,prepaid,GSD,0,20,33,33,20,25,2,5,3,11,2,1,2,11,0,3,0
20260521,cod,PUM,4,52,77,78,36,59,3,9,4,11,10,6,5,11,3,12,1
20260705,cod,MWP,26,40,42,43,9,41,4,9,4,11,19,7,2,11,2,14,1
20260516,prepaid,ZIP,2,48,56,62,45,50,6,8,8,11,9,6,2,11,3,9,3
20260527,prepaid,RBG,2,45,55,55,43,47,8,10,8,11,7,5,2,11,2,7,1
20260714,prepaid,MWP,1,32,42,42,38,41,10,10,10,11,10,8,0,11,3,8,2
20260716,prepaid,LUX,0,3,45,45,68,74,7,9,8,11,9,8,2,11,1,3,1
20260617,cod,NMA,18,319,320,320,23,319,0,2,2,11,1,0,3,11,,,
20260518,prepaid,ATM,1,44,75,116,53,55,8,10,9,11,15,8,1,11,4,14,2
20260612,prepaid,VEH,2,37,38,40,33,38,9,10,9,11,11,9,2,11,1,8,1
20260720,cod,GHC,0,22,37,39,11,22,6,7,6,11,7,5,3,11,0,5,0
20260629,prepaid,TDA,0,10,35,38,12,12,8,8,11,11,8,7,0,11,1,9,1
20260630,prepaid,GSD,3,41,41,41,33,41,4,6,6,11,11,5,1,11,0,5,0
20260527,prepaid,NIC,1,88,124,126,112,117,8,10,9,11,10,7,0,11,3,13,2
20260511,prepaid,TZP,1,29,38,38,35,37,8,8,9,11,9,6,1,11,2,9,2
20260623,prepaid,SBB,2,10,58,61,38,41,9,10,9,11,10,6,2,11,4,9,2
20260527,cod,SMP,0,3,378,2153,3,3,3,10,3,11,8,6,2,11,0,8,0
20260721,prepaid,ZNK,0,0,195,195,0,2,4,7,5,11,7,6,2,11,0,3,0
20260429,prepaid,QRT,1,28,38,38,27,28,0,11,0,11,,,7,11,11,11,6
20260511,prepaid,RDD,0,122,134,136,138,145,8,10,9,11,18,10,2,11,0,2,0
20260707,prepaid,RDD,0,19,38,38,19,20,9,10,9,11,12,5,1,11,6,20,5
20260518,prepaid,FLB,0,25,30,30,30,31,9,9,9,11,9,8,1,11,1,16,1
20260723,prepaid,ZDB,0,25,34,34,26,32,12,12,12,12,12,11,0,12,0,5,0
20260502,prepaid,KND,2,67,110,118,70,72,9,9,12,12,4,2,0,12,0,6,0
20260505,prepaid,JIP,0,30,30,31,29,30,11,11,12,12,14,9,0,12,0,11,0
20260504,cod,ROM,5,136,264,264,93,142,6,8,7,12,10,8,4,12,1,4,1
20260701,prepaid,OHS,0,71,72,72,68,72,9,11,9,12,9,8,1,12,2,8,2
20260609,cod,BNB,3,52,54,54,37,52,9,11,9,12,15,11,1,12,3,14,2
20260705,prepaid,SLT,0,28,30,31,29,29,11,12,11,12,13,11,1,12,0,12,0
20260707,prepaid,RTA,0,33,33,33,41,42,11,11,12,12,14,10,0,12,0,9,0
20260530,prepaid,ECS,6,64,64,97,52,64,3,4,6,12,7,1,2,12,2,3,2
20260429,prepaid,GXL,1,49,136,136,47,49,2,12,2,12,,,5,12,24,24,5
20260629,prepaid,ZNK,0,0,80,80,6,6,9,10,10,12,15,10,0,12,2,13,1
20260502,cod,NMP,3,30,30,31,15,30,5,9,7,12,20,7,2,12,1,6,1
20260520,cod,PUM,4,36,43,44,36,64,8,10,9,12,15,10,2,12,1,10,0
20260530,prepaid,BSI,0,1,36,37,3,3,8,8,10,12,28,7,1,12,3,12,3
20260512,prepaid,SHO,0,13,32,32,44,44,10,11,10,12,13,10,0,12,1,9,0
20260502,prepaid,ZDB,0,1,37,37,8,8,6,9,6,12,10,7,2,12,6,14,1
20260517,cod,TBI,3,10,69,69,11,19,7,9,7,12,12,7,3,12,3,10,2
20260710,cod,BBW,6,21,32,32,11,28,5,8,6,12,8,5,1,12,7,15,5
20260529,prepaid,RDD,1,31,36,38,42,44,10,10,12,12,9,7,0,12,7,22,6
20260608,prepaid,GRM,1,0,42,42,32,34,9,11,9,12,12,7,1,12,8,16,4
20260621,prepaid,PLN,0,14,40,40,25,25,12,12,12,12,77,12,0,12,7,19,1
20260616,cod,SME,3,55,58,58,16,72,1,4,1,12,3,3,2,12,1,17,1
20260518,cod,BBR,0,126,126,126,66,126,7,12,7,12,16,13,3,12,2,8,2
20260609,cod,STI,8,9,39,41,135,181,3,4,5,12,,,5,12,0,2,0
20260514,prepaid,RBG,2,49,64,64,44,49,6,7,8,12,6,4,2,12,1,12,0
20260707,prepaid,MJT,0,0,35,44,64,68,9,10,10,12,14,8,1,12,3,12,1
20260706,cod,LSH,24,192,236,319,59,222,3,11,3,12,21,11,1,12,1,8,1
20260716,cod,ZBU,0,35,35,48,35,68,4,10,4,12,7,6,1,12,0,7,0
20260509,prepaid,BSI,0,0,33,34,23,24,10,10,11,12,19,8,0,12,1,9,1
20260622,cod,BOB,28,223,254,1863,31,224,2,10,3,12,16,6,5,12,1,8,1
20260616,prepaid,ZDG,0,50,50,50,48,50,3,3,9,12,1,1,0,12,0,3,0
20260429,prepaid,FAS,0,70,86,86,70,70,2,11,2,12,,,3,12,7,8,1
20260630,prepaid,ZNK,1,72,243,244,111,115,9,10,10,12,6,5,0,12,0,5,0
20260529,prepaid,LGW,0,2,33,33,0,2,5,7,8,12,20,5,2,12,7,10,3
20260715,cod,DEL,2,32,33,33,30,65,10,11,11,12,16,10,1,12,1,12,0
20260721,prepaid,TDA,0,32,48,52,63,65,12,12,12,12,8,6,0,12,1,6,1
20260601,prepaid,RPS,0,27,36,57,29,32,8,9,8,12,9,7,3,12,3,11,1
20260517,prepaid,BIB,1,62,93,94,142,145,10,11,11,12,106,10,0,12,0,13,0
20260604,prepaid,DBT,4,0,36,52,35,41,6,6,8,12,3,2,4,12,3,27,2
20260626,prepaid,HYU,1,36,50,53,34,36,6,7,10,12,6,4,1,12,1,9,1
20260504,cod,NMP,1,22,34,34,12,22,4,9,5,12,20,9,2,12,3,10,1
20260507,prepaid,ZAB,3,44,44,44,108,113,9,10,11,12,12,8,0,12,2,11,2
20260528,cod,GHC,0,38,38,38,14,38,0,8,0,12,8,4,7,12,2,4,1
20260619,cod,OHS,3,49,49,50,18,50,1,9,1,12,11,8,6,12,3,11,3
20260718,prepaid,ZCK,0,46,46,46,44,46,10,10,11,13,12,10,2,13,1,6,1
20260522,prepaid,SGB,0,14,33,33,29,30,11,12,12,13,9,9,1,13,0,12,0
20260519,prepaid,ATM,5,45,48,59,61,75,11,12,11,13,16,8,0,13,3,12,1
20260720,prepaid,VDS,0,27,34,34,48,52,11,12,11,13,14,11,1,13,0,4,0
20260519,prepaid,ZBM,0,41,41,41,78,80,9,9,11,13,8,4,0,13,1,7,1
20260611,prepaid,VID,3,92,92,92,86,92,10,12,11,13,12,10,2,13,2,8,1
20260527,prepaid,ZDA,1,9,57,58,8,9,12,12,13,13,11,11,0,13,0,9,0
20260703,cod,MWP,26,42,45,46,17,47,9,10,9,13,8,6,1,13,2,9,2
20260627,cod,HYU,1,57,69,69,56,72,4,4,4,13,4,0,4,13,1,3,0
20260506,cod,GHC,3,67,67,67,21,67,3,11,3,13,15,7,5,13,1,15,1
20260516,prepaid,JSL,1,39,39,39,42,43,10,10,11,13,10,6,2,13,0,18,0
20260509,cod,DSA,7,133,133,133,68,133,6,11,7,13,23,11,4,13,4,13,0
20260615,prepaid,ICA,1,22,90,141,48,49,10,11,12,13,10,6,1,13,4,10,4
20260714,prepaid,WZB,0,41,52,52,41,43,10,11,10,13,11,11,3,13,1,3,1
20260710,prepaid,MWP,0,55,62,62,46,55,11,13,11,13,20,5,1,13,5,13,2
20260522,prepaid,ZBO,2,0,115,115,55,59,12,12,12,13,14,12,1,13,2,13,0
20260725,cod,DBT,0,0,59,60,0,27,2,10,2,13,7,5,4,13,1,10,0
20260629,prepaid,JHA,2,0,30,31,4,7,8,10,11,13,9,7,0,13,3,8,2
20260629,prepaid,GSD,0,55,56,56,58,61,5,6,7,13,6,3,2,13,2,4,2
20260709,cod,SIU,0,52,93,94,21,52,2,13,2,13,13,12,5,13,1,10,1
20260702,cod,MWP,25,68,73,73,35,70,9,11,9,13,13,8,1,13,19,29,18
20260704,prepaid,RTA,0,29,32,32,31,31,11,12,11,13,18,9,0,13,6,20,2
20260629,cod,TCR,1,5,68,69,13,15,6,10,7,13,17,8,1,13,2,12,2
20260703,prepaid,EDC,0,0,56,58,105,105,10,12,11,13,11,11,1,13,0,12,0
20260507,prepaid,PLN,0,1,61,61,4,4,13,13,13,13,248,13,0,13,1,7,0
20260514,prepaid,ZAR,0,35,35,35,35,35,11,11,12,13,24,9,0,13,0,8,0
20260607,prepaid,GRM,3,0,34,34,62,66,11,12,11,13,18,9,2,13,5,9,1
20260706,prepaid,GKS,0,34,40,40,35,37,11,13,11,13,13,10,2,13,1,17,1
20260716,prepaid,GSD,0,18,68,68,17,22,5,12,6,13,16,10,0,13,0,3,0
20260601,cod,TCR,3,22,182,198,48,62,7,12,8,13,13,11,2,13,3,10,3
20260725,prepaid,RDD,0,8,44,44,1,10,11,12,12,13,13,8,0,13,4,20,3
20260608,cod,POP,0,35,35,35,32,36,5,10,7,13,17,9,3,13,8,18,4
20260519,prepaid,ZBO,0,19,54,54,41,43,11,12,11,13,13,11,1,13,0,11,0
20260701,prepaid,VET,1,3,52,52,120,123,11,13,11,14,13,10,3,14,2,10,1
20260507,cod,FLB,1,40,60,61,60,62,10,12,11,14,18,11,0,14,0,14,0
20260527,cod,EPS,11,131,158,161,28,145,4,10,5,14,10,7,4,14,3,10,3
20260625,prepaid,MIM,0,38,43,44,37,38,9,10,11,14,11,7,0,14,0,1,0
20260706,cod,XMI,1,16,117,117,17,19,10,12,10,14,9,8,0,14,1,12,0
20260614,prepaid,SEH,2,28,40,40,34,39,9,12,11,14,11,9,3,14,1,9,1
20260605,prepaid,GRM,2,0,35,35,60,63,12,12,14,14,11,8,0,14,5,10,3
20260527,prepaid,ZBG,0,36,36,36,35,36,13,14,13,14,13,12,1,14,3,17,1
20260712,cod,BBW,2,29,55,55,32,49,4,12,4,14,14,9,1,14,2,16,1
20260512,prepaid,GSL,2,24,36,42,52,58,12,13,13,14,132,10,0,14,6,20,4
20260720,prepaid,TDA,0,9,42,47,13,16,13,13,14,14,16,12,0,14,4,18,3
20260625,prepaid,JEN,0,15,43,46,59,63,7,9,8,14,10,9,2,14,0,12,0
20260723,prepaid,MJT,0,10,41,41,32,45,9,10,10,14,8,6,2,14,5,14,5
20260624,prepaid,JEN,1,42,99,105,58,73,8,10,11,14,10,10,0,14,2,8,1
20260714,prepaid,ARD,0,61,61,61,59,61,9,13,9,14,13,9,3,14,1,13,1
20260601,prepaid,POP,0,41,43,43,41,41,8,10,10,14,10,9,2,14,0,8,0
20260429,prepaid,RPB,0,80,162,162,79,80,1,14,1,14,,,8,14,39,40,10
20260709,prepaid,SHC,0,12,89,93,28,31,10,12,11,14,15,9,2,14,5,9,1
20260604,prepaid,ZBM,0,0,104,104,87,91,11,11,12,14,23,10,1,14,0,6,0
20260429,prepaid,LFS,0,13,154,161,12,13,1,14,1,14,,,5,14,25,26,11
20260707,prepaid,TDA,0,17,40,41,20,21,12,13,13,14,11,10,1,14,1,12,1
20260510,prepaid,TZP,1,29,32,32,32,33,9,12,9,14,13,12,2,14,2,14,2
20260630,prepaid,PLN,1,6,53,57,21,22,14,14,14,14,196,14,0,14,6,20,0
20260503,prepaid,DBT,0,0,200,203,10,11,12,13,13,14,15,12,0,14,1,8,0
20260710,prepaid,VEN,0,162,222,222,196,207,9,13,10,14,16,9,1,14,8,25,2
20260526,prepaid,NIC,1,9,41,48,21,23,11,12,13,14,13,9,1,14,3,17,3
20260722,cod,ZBI,0,51,51,51,19,51,6,13,6,14,14,12,2,14,1,12,1
20260615,cod,NSP,1,45,47,47,25,45,3,9,5,14,3,3,4,14,0,6,0
20260612,cod,KDR,4,48,48,48,14,48,0,0,1,14,,,6,14,,,
20260521,prepaid,NMP,2,76,76,76,74,77,11,13,12,14,13,11,2,14,0,15,0
20260711,cod,BBW,5,9,30,30,9,20,8,12,8,14,15,10,0,14,4,13,4
20260524,cod,MSH,18,89,96,96,62,96,7,12,7,14,34,11,2,14,13,16,13
20260518,cod,TBI,1,0,30,30,29,59,4,11,4,14,14,7,3,14,2,10,2
20260611,prepaid,PAT,1,6,62,62,5,6,10,10,13,14,13,9,1,14,2,10,2
20260718,cod,ZPY,0,256,257,447,27,257,4,10,6,14,10,6,2,14,1,8,1
20260516,prepaid,BIB,0,49,131,132,99,101,11,12,13,14,136,8,1,14,0,10,0
20260602,prepaid,ZAR,2,37,37,37,36,38,11,12,13,14,12,9,0,14,0,13,0
20260429,prepaid,RPG,0,33,42,42,33,33,1,14,1,14,,,8,14,10,11,4
20260625,prepaid,ZEE,0,32,34,34,35,37,12,13,13,14,10,9,1,14,2,16,1
20260602,prepaid,TDA,0,10,61,65,90,90,12,12,14,14,7,6,0,14,1,42,1
20260604,cod,UMA,3,28,46,47,13,44,0,1,0,14,2,1,3,14,3,4,2
20260525,prepaid,SGB,0,14,32,33,28,28,11,12,12,14,15,12,2,14,5,20,2
20260429,prepaid,BNB,0,65,70,78,65,65,4,14,4,14,,,5,14,21,23,10
20260622,prepaid,SAW,0,60,63,63,62,63,11,13,12,14,10,9,1,14,4,22,2
20260722,cod,ZDB,0,20,30,30,9,30,2,10,3,14,16,8,5,14,7,16,2
20260522,prepaid,GSD,1,25,32,32,25,31,7,9,9,14,13,8,2,14,9,25,7
20260525,prepaid,EIK,1,43,70,70,45,46,13,13,14,14,12,9,0,14,2,6,1
20260715,prepaid,GXL,0,13,138,139,168,175,14,14,14,14,16,14,0,14,1,15,0
20260710,cod,SIU,0,75,77,79,44,143,4,12,4,14,18,10,4,14,3,14,2
20260708,prepaid,BAP,3,25,38,38,48,51,13,13,14,14,25,13,0,14,1,14,0
20260708,prepaid,GSL,0,15,41,53,26,28,11,11,13,15,107,8,1,15,7,15,4
20260522,cod,LIV,1,67,67,67,50,67,8,11,11,15,8,5,0,15,1,17,0
20260721,prepaid,PLN,0,14,47,52,14,24,15,15,15,15,95,15,0,15,25,31,13
20260504,prepaid,GSL,1,25,32,36,31,33,10,14,11,15,84,11,3,15,3,15,0
20260512,cod,OHS,6,40,49,49,12,40,1,8,1,15,10,7,3,15,4,13,4
20260511,prepaid,SHO,1,10,33,33,28,29,13,14,13,15,13,11,1,15,2,14,1
20260714,prepaid,PTC,0,21,33,35,13,21,7,12,7,15,12,10,5,15,0,13,0
20260429,prepaid,ILS,1,42,96,99,38,42,3,14,3,15,,,7,15,20,20,10
20260514,cod,SIS,6,89,92,93,13,89,0,4,0,15,11,3,4,15,2,7,2
20260529,prepaid,EDC,0,10,32,32,18,20,11,13,11,15,6,6,1,15,0,8,0
20260604,cod,GLM,1,14,35,35,6,15,3,7,5,15,11,5,2,15,7,11,6
20260623,cod,TYA,2,547,550,555,413,553,11,13,11,15,12,11,2,15,0,11,0
20260503,prepaid,VES,0,25,30,30,25,26,13,13,13,15,18,11,0,15,3,10,2
20260613,prepaid,DBT,2,0,149,151,159,164,9,9,13,15,12,7,2,15,0,10,0
20260505,cod,TZP,25,248,252,270,98,450,4,5,6,15,32,2,7,15,3,4,2
20260618,cod,SFV,0,1,35,35,2,2,6,12,6,15,12,11,4,15,6,13,6
20260714,cod,BBW,0,22,36,36,28,38,4,8,5,15,6,5,1,15,0,11,0
20260627,cod,VAT,2,44,44,44,22,62,0,8,0,15,11,8,3,15,2,11,2
20260702,prepaid,MWP,8,27,36,37,24,33,13,14,13,15,12,12,1,15,10,16,10
20260529,cod,ZBU,0,43,43,43,34,48,6,7,7,15,8,6,4,15,5,10,4
20260706,prepaid,ZOP,3,29,35,37,34,37,10,12,13,15,13,8,2,15,5,19,3
20260625,prepaid,ZEM,0,33,35,35,39,41,13,14,13,15,14,13,1,15,0,9,0
20260709,cod,VAT,1,49,49,49,21,77,1,2,1,15,1,0,8,15,,,
20260529,prepaid,ZIP,0,46,47,47,45,46,12,13,14,15,18,12,1,15,1,13,1
20260522,prepaid,CLO,1,19,52,52,22,23,12,12,15,15,17,10,0,15,0,17,0
20260720,cod,PAT,0,36,36,36,26,36,9,12,10,15,20,6,3,15,10,19,6
20260610,prepaid,SRA,3,8,62,82,64,68,12,15,12,15,16,11,1,15,6,11,2
20260704,cod,MWP,18,35,36,36,19,39,12,14,12,15,19,13,1,15,2,16,2
20260521,prepaid,SHO,2,4,30,35,29,33,7,7,13,15,6,4,1,15,1,14,1
20260531,cod,TZP,1,0,82,82,2,6,3,8,3,15,11,6,8,15,4,16,2
20260430,prepaid,PLN,0,8,81,89,23,23,15,15,15,15,454,15,0,15,3,3,0
20260702,prepaid,SWP,1,11,30,30,35,39,11,12,12,15,14,10,1,15,1,9,1
20260704,prepaid,XMI,0,20,32,33,26,27,14,15,14,15,15,12,1,15,2,15,1
20260617,cod,GUP,2,47,47,112,2,47,2,12,3,15,13,10,3,15,1,12,1
20260604,prepaid,SHO,1,6,66,69,80,84,11,13,13,15,15,12,1,15,1,6,1
20260626,cod,ZPY,0,10,49,49,4,15,4,10,5,15,6,3,2,15,0,12,0
20260708,cod,SHC,0,6,37,38,11,16,2,5,3,15,9,2,5,15,6,12,4
20260430,prepaid,MIM,0,24,30,30,37,37,9,11,10,15,19,9,3,15,2,6,1
20260604,prepaid,ZDG,1,17,53,54,16,17,13,14,13,15,13,11,0,15,0,11,0
20260711,cod,FMO,1,27,33,36,9,29,4,12,4,15,26,10,1,15,14,23,11
20260606,cod,FLB,0,30,36,36,28,32,9,11,11,15,15,11,1,15,0,10,0
20260515,prepaid,ZAB,1,57,57,57,85,89,14,14,15,15,19,12,0,15,1,6,1
20260429,prepaid,DAB,1,40,40,42,38,40,0,15,0,15,,,3,15,1,1,1
20260515,cod,FLB,0,24,44,44,26,29,9,11,11,15,14,8,1,15,0,15,0
20260604,cod,AIL,1,7,47,52,16,30,4,9,6,16,12,7,4,16,4,15,2
20260622,cod,EMC,2,35,35,35,22,35,7,11,8,16,13,9,4,16,0,11,0
20260623,prepaid,SAW,0,32,32,32,32,35,15,15,16,16,14,13,0,16,0,15,0
20260709,cod,SHC,4,30,40,41,33,83,3,9,5,16,9,1,5,16,5,8,1
20260504,prepaid,ZOP,3,25,30,35,25,29,11,13,12,16,13,7,2,16,8,16,5
20260623,cod,GHC,20,187,187,187,51,187,1,8,3,16,10,3,4,16,2,7,2
20260612,prepaid,NME,0,0,77,77,2,2,10,12,13,16,11,9,1,16,8,26,8
20260504,prepaid,RPS,0,19,46,52,24,24,15,16,15,16,16,8,0,16,1,21,0
20260622,cod,NSP,0,52,187,200,27,52,2,11,3,16,4,4,3,16,0,11,0
20260429,prepaid,RDT,1,58,71,71,56,58,3,15,3,16,,,7,16,14,15,6
20260611,cod,ZAR,0,0,40,40,3,22,3,6,4,16,7,5,5,16,0,15,0
20260511,prepaid,STC,2,62,65,65,58,62,10,12,11,16,13,9,2,16,2,16,2
20260722,cod,ZNK,0,51,149,149,69,123,2,7,2,16,10,6,6,16,3,10,3
