reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260711,cod,FAS,0,42,45,45,47,55,2,3,2,4,7,3,0,4,2,5,1
20260702,prepaid,MDG,0,32,36,36,48,51,3,4,3,4,65,4,1,4,0,1,0
20260708,cod,LON,0,3,699,703,4,8,0,1,0,4,1,1,2,4,1,4,0
20260617,cod,OHS,2,35,41,41,13,35,2,3,2,4,3,1,1,4,1,6,0
20260601,cod,SIS,40,534,539,541,62,668,0,3,0,4,14,0,1,4,1,4,1
20260808,prepaid,ZBM,0,0,27,27,1,1,1,3,2,4,3,2,2,4,0,5,0
20260715,cod,GXL,2,7,43,44,59,75,4,4,4,4,6,4,0,4,1,5,1
20260618,prepaid,TEX,0,0,0,1,3,3,3,3,4,4,4,3,0,4,1,6,1
20260703,prepaid,SSS,3,35,43,43,31,37,4,4,4,4,4,3,0,4,0,3,0
20260529,prepaid,LGW,0,2,33,33,0,2,0,4,0,4,,,2,4,8,8,4
20260826,prepaid,ZDP,0,0,0,2,0,5,3,3,3,4,2,2,0,4,0,2,0
20260529,prepaid,JIP,0,11,37,37,10,11,1,4,1,4,,,2,4,5,6,1
20260819,prepaid,MSA,0,34,75,75,86,97,4,4,4,4,8,4,0,4,3,4,2
20260731,cod,SRB,83,392,2165,3320,854,1569,3,4,3,4,5,4,0,4,2,4,2
20260608,cod,BNB,2,67,67,67,55,67,3,4,3,4,5,4,0,4,0,3,0
20260621,prepaid,AAH,1,0,0,5,1,2,2,2,3,4,3,2,0,4,2,5,2
20260601,prepaid,QXG,1,37,38,38,36,38,4,4,4,4,6,3,0,4,1,5,0
20260814,cod,FEO,3,0,42,42,17,36,3,3,4,4,3,2,0,4,0,2,0
20260630,prepaid,ZCK,6,343,343,343,332,343,2,2,3,4,,,1,4,,,
20260730,prepaid,TZP,0,0,0,3,1,1,2,4,2,4,3,3,1,4,0,4,0
20260630,cod,HAK,0,36,43,43,26,36,2,3,3,4,4,3,0,4,0,3,0
20260814,prepaid,NMP,0,50,51,51,48,50,4,4,4,4,5,3,0,4,1,7,1
20260711,prepaid,SCL,1,15,27,27,30,33,2,2,3,4,2,2,0,4,3,4,2
20260620,cod,ZNK,0,30,41,41,23,46,0,2,0,4,2,2,2,4,0,2,0
20260529,prepaid,SAW,0,65,66,66,65,65,1,4,1,4,,,1,4,81,81,2
20260602,prepaid,EDC,0,0,324,324,199,205,3,3,3,4,6,1,0,4,0,3,0
20260706,prepaid,SPI,2,5,44,52,3,5,3,3,4,4,4,3,0,4,2,4,0
20260705,cod,TRI,4,30,30,32,143,194,2,2,2,4,5,2,1,4,1,4,1
20260813,cod,INZ,0,68,68,68,20,68,0,4,0,4,8,4,0,4,0,6,0
20260819,cod,RUP,0,0,0,1,2,2,2,2,2,4,2,2,0,4,2,3,2
20260714,prepaid,LUX,1,6,72,72,5,6,4,4,4,4,3,3,0,4,1,5,1
20260723,cod,AYM,3,43,44,68,12,43,3,4,3,4,6,4,0,4,1,5,1
20260613,cod,WEL,1,49,90,92,50,64,1,2,3,4,2,2,0,4,0,2,0
20260711,prepaid,ATA,1,45,45,48,126,137,3,4,3,4,8,2,0,4,0,4,0
20260529,prepaid,VEN,0,1,41,42,1,1,0,4,0,5,,,2,5,3,3,2
20260823,cod,ZGQ,0,66,144,144,23,112,3,5,3,5,9,5,0,5,2,6,1
20260826,prepaid,TCR,0,0,0,1,0,16,5,5,5,5,4,4,0,5,0,4,0
20260704,cod,MCH,0,0,0,1,0,2,1,3,1,5,3,3,2,5,1,4,1
20260610,prepaid,PWN,0,0,0,2,1,1,2,3,3,5,5,3,2,5,,,
20260529,prepaid,MSH,1,33,33,33,31,33,0,5,0,5,,,2,5,5,5,4
20260826,prepaid,TPL,0,0,0,2,0,1,3,4,3,5,4,3,2,5,2,5,0
20260610,prepaid,RPG,1,91,112,112,110,117,4,5,4,5,14,5,0,5,4,8,2
20260810,cod,JIN,1,5,41,41,3,5,4,5,4,5,8,5,1,5,2,5,2
20260529,cod,ZBG,1,26,58,58,20,26,0,5,0,5,,,0,5,5,5,3
20260731,prepaid,MSD,0,0,0,2,7,8,4,4,4,5,6,5,1,5,0,2,0
20260612,prepaid,ZEM,2,41,43,44,72,74,4,5,4,5,5,4,0,5,0,4,0
20260826,cod,MAP,0,63,63,73,0,73,4,5,4,5,7,5,0,5,6,8,0
20260722,cod,AYM,9,34,34,34,30,76,4,5,4,5,6,5,0,5,1,5,1
20260728,prepaid,ZDD,0,34,34,34,34,34,3,5,3,5,4,3,1,5,4,7,2
20260613,prepaid,ZEM,0,61,61,61,62,63,4,4,5,5,3,3,0,5,0,4,0
20260609,prepaid,SLS,0,20,30,35,24,24,4,4,5,5,7,4,0,5,1,7,1
20260529,prepaid,SWP,0,14,47,48,14,14,2,5,2,5,,,1,5,3,4,1
20260619,cod,HYU,4,81,97,97,85,112,4,5,4,5,6,3,0,5,0,3,0
20260706,cod,PPO,1,0,50,50,3,9,2,3,2,5,2,1,2,5,1,4,0
20260725,prepaid,BOB,1,11,34,43,30,32,5,5,5,5,9,3,0,5,5,11,3
20260822,prepaid,CUL,0,147,186,186,176,205,4,5,4,5,7,4,0,5,3,6,0
20260529,prepaid,IBN,1,16,35,37,13,16,1,5,1,5,,,3,5,6,6,3
20260707,prepaid,SPI,2,4,27,27,19,23,5,5,5,5,4,4,0,5,1,4,1
20260603,prepaid,MSD,0,13,36,36,27,28,4,5,4,5,6,4,0,5,1,7,0
20260715,prepaid,BSI,0,0,27,27,2,2,3,4,3,5,15,3,2,5,1,3,1
20260809,cod,LPT,2,35,38,38,16,35,1,5,1,5,7,4,1,5,5,7,2
20260529,prepaid,EDC,0,10,32,32,10,10,1,5,1,5,,,1,5,1,1,1
20260529,prepaid,FLB,0,21,33,33,21,21,1,5,1,5,,,3,5,1,2,0
20260728,prepaid,ZFE,1,73,77,77,71,73,5,5,5,5,8,5,0,5,,,
20260817,cod,SOG,0,0,27,27,14,32,0,2,0,5,2,0,3,5,1,3,1
20260612,prepaid,WZN,1,38,43,45,46,50,4,5,4,5,4,4,0,5,0,3,0
20260808,cod,ZAR,5,91,91,91,8,91,2,5,2,5,10,5,0,5,4,8,3
20260819,cod,MOJ,0,55,55,65,9,55,1,5,1,5,10,5,0,5,2,6,2
20260709,prepaid,GRM,1,0,49,49,38,39,5,5,5,5,3,2,0,5,1,3,1
20260605,cod,PBZ,4,24,33,33,33,41,2,5,2,5,8,5,2,5,3,6,1
20260728,prepaid,NMS,0,30,50,50,30,31,4,4,4,5,3,3,1,5,0,3,0
20260529,prepaid,MOG,2,40,64,69,35,40,0,5,0,5,,,1,5,12,12,6
20260805,prepaid,LUS,0,34,64,66,35,35,3,3,4,5,5,2,0,5,0,1,0
20260630,cod,FLG,1,39,39,39,10,39,1,5,1,5,3,0,3,5,2,8,2
20260722,cod,SMP,3,28,36,38,12,47,2,4,2,5,4,4,1,5,0,4,0
20260712,prepaid,ATM,0,0,0,1,7,7,1,3,2,5,7,3,2,5,0,3,0
20260701,cod,EDC,1,0,174,174,7,23,2,3,3,5,1,0,0,5,1,2,1
20260624,cod,SIS,1,0,0,1,0,4,2,3,2,5,4,3,1,5,0,1,0
20260529,prepaid,SHC,1,25,66,66,23,25,1,5,1,5,,,2,5,10,10,4
20260729,prepaid,ZPY,0,0,0,1,3,3,5,5,5,5,3,3,0,5,0,2,0
20260812,prepaid,NMP,0,40,40,41,50,50,5,5,6,6,5,3,0,6,1,6,1
20260713,prepaid,WNA,0,74,109,118,96,101,6,6,6,6,3,3,0,6,1,4,1
20260727,prepaid,SLS,2,15,30,30,16,20,6,6,6,6,6,4,0,6,6,12,6
20260709,prepaid,WUW,1,0,30,30,6,7,5,6,5,6,12,7,0,6,1,4,0
20260612,cod,RUP,0,0,0,1,1,1,1,4,1,6,6,3,2,6,1,4,0
20260530,cod,KDR,29,244,244,244,143,382,0,5,1,6,283,4,3,6,3,6,2
20260619,cod,KOS,7,0,90,94,61,110,1,3,1,6,2,1,2,6,0,2,0
20260530,cod,SIS,3,24,158,158,4,24,3,3,3,6,27,3,0,6,2,5,2
20260727,prepaid,AIL,0,13,30,35,16,17,5,5,6,6,7,5,0,6,4,13,0
20260531,cod,KDR,22,317,317,378,112,317,2,4,2,6,108,0,2,6,1,3,1
20260806,prepaid,FLB,0,38,50,50,37,38,6,6,6,6,7,6,0,6,1,7,0
20260618,cod,OHS,2,44,45,46,25,50,1,5,2,6,4,3,1,6,1,4,1
20260806,cod,ZAR,3,40,40,40,10,82,0,2,0,6,2,0,1,6,1,2,1
20260707,prepaid,PED,1,18,35,35,19,21,3,5,3,6,6,5,2,6,3,14,2
20260804,cod,TOC,3,28,39,39,26,32,2,3,3,6,2,2,2,6,0,7,0
20260816,prepaid,TBI,0,3,63,63,29,32,5,6,5,6,9,6,1,6,4,10,4
20260826,prepaid,MAP,0,58,58,72,0,71,6,6,6,6,23,6,0,6,14,16,0
20260814,prepaid,DAG,0,50,50,50,77,106,0,0,0,6,,,4,6,,,
20260620,cod,BOB,15,36,40,45,28,172,0,3,1,6,5,3,2,6,0,1,0
20260618,prepaid,SFV,0,2,27,27,3,3,5,5,6,6,6,5,0,6,0,1,0
20260630,prepaid,HAK,2,57,78,78,53,57,5,5,5,6,6,4,0,6,0,4,0
20260702,cod,RDT,0,22,32,34,19,22,2,5,2,6,11,3,2,6,5,8,0
20260612,prepaid,JEN,0,23,27,28,17,23,4,4,5,6,4,4,0,6,2,6,0
20260809,cod,TDA,0,0,0,1,2,3,0,4,0,6,5,1,2,6,3,5,3
20260714,cod,DEL,0,1,34,34,0,2,1,5,2,6,5,2,2,6,2,5,0
20260529,prepaid,TVS,1,35,37,38,34,35,1,6,1,6,,,3,6,1,1,0
20260601,prepaid,MSD,0,14,32,33,16,16,4,6,4,6,5,4,2,6,2,7,1
20260826,cod,SXD,0,0,0,2,0,1,1,2,1,6,1,1,1,6,1,2,0
20260715,prepaid,LUX,4,3,74,74,91,98,5,6,5,6,6,5,1,6,0,5,0
20260619,cod,FLG,0,0,0,1,1,7,0,0,0,6,,,3,6,,,
20260529,prepaid,VET,0,9,98,99,9,9,0,6,0,6,,,5,6,11,11,6
20260622,prepaid,SBB,1,10,43,45,23,25,5,5,5,6,10,5,0,6,1,7,1
20260720,prepaid,DBJ,0,33,33,33,32,33,6,6,6,6,9,6,0,6,,,
20260805,prepaid,PWN,6,28,30,31,78,88,4,4,5,6,5,3,0,6,2,4,2
20260812,prepaid,JIN,0,132,282,287,238,253,3,5,4,6,16,5,1,6,17,20,7
20260822,prepaid,BAP,0,0,0,1,2,2,6,6,6,6,11,4,0,6,1,6,0
20260529,cod,KDR,15,173,311,377,72,173,0,6,0,6,,,2,6,,,
20260529,prepaid,NIC,0,3,73,74,3,3,0,6,0,6,,,4,6,5,5,1
20260814,cod,JHA,0,8,30,30,6,8,3,4,3,7,6,3,1,7,1,4,0
20260729,prepaid,ZCN,0,47,48,48,47,47,4,5,6,7,5,4,1,7,1,2,0
20260805,cod,HER,4,77,77,78,30,77,2,5,2,7,7,4,1,7,2,7,1
20260714,cod,NSP,2,27,33,33,5,27,1,3,1,7,1,1,0,7,0,1,0
20260606,prepaid,GRM,0,0,68,68,35,35,6,7,6,7,7,4,1,7,4,11,3
20260713,prepaid,POP,3,75,90,90,105,115,7,7,7,7,7,7,0,7,1,5,0
20260714,prepaid,WNA,0,10,282,283,15,16,7,7,7,7,8,6,0,7,2,4,2
20260619,prepaid,HYU,1,63,81,82,86,89,6,7,6,7,7,7,1,7,1,8,0
20260622,cod,MIM,1,27,27,27,17,27,0,5,0,7,2,2,3,7,2,8,2
20260529,prepaid,WNA,0,2,81,81,2,2,1,7,1,7,,,2,7,9,9,5
20260529,prepaid,EAS,2,37,65,89,34,37,0,7,0,7,,,3,7,12,12,10
20260703,prepaid,ARD,2,93,93,93,88,93,3,3,5,7,2,2,1,7,0,1,0
20260529,prepaid,STC,2,37,39,39,35,37,1,7,1,7,,,4,7,12,13,5
20260617,prepaid,LGE,0,7,34,38,22,23,5,7,5,7,7,0,1,7,0,7,0
20260721,prepaid,ZBV,0,4,32,33,15,15,5,6,5,7,7,5,1,7,1,6,1
20260822,cod,ZPY,0,91,98,316,5,95,2,3,2,7,5,2,2,7,1,4,1
20260728,cod,FPK,3,58,58,58,29,58,1,2,1,7,1,1,1,7,0,2,0
20260705,prepaid,PLN,0,72,101,104,75,75,7,7,7,7,132,7,0,7,5,8,2
20260601,prepaid,HSQ,0,17,34,34,22,22,5,6,6,7,11,4,0,7,4,10,2
20260613,prepaid,KOS,0,4,198,201,38,225,7,7,7,7,11,7,0,7,6,11,3
20260609,prepaid,THS,0,9,42,42,17,18,1,2,2,7,,,1,7,,,
20260720,cod,ZDB,2,25,44,44,12,26,2,6,2,7,9,6,1,7,2,5,1
20260812,cod,FPK,0,58,59,61,30,59,2,2,3,7,3,1,1,7,2,2,2
20260620,cod,KOS,6,0,152,153,49,92,3,5,3,7,11,4,3,7,2,7,2
20260614,prepaid,PLN,0,28,56,56,47,47,7,7,7,7,59,7,0,7,37,62,0
20260620,cod,MWP,16,29,36,36,8,30,4,4,5,7,5,4,1,7,1,4,1
20260706,prepaid,PLN,0,2,34,34,48,48,7,7,7,7,135,7,0,7,17,23,15
20260623,prepaid,BAP,2,45,45,45,42,46,6,7,6,7,27,7,1,7,1,7,0
20260613,cod,KDR,3,39,39,39,12,39,1,1,2,7,3,0,2,7,,,
20260529,prepaid,CLO,1,21,30,30,20,21,2,7,2,7,,,4,7,7,7,4
20260710,cod,LON,48,851,855,872,98,855,2,4,4,7,5,3,2,7,3,6,1
20260530,prepaid,ECS,6,64,64,97,52,64,1,1,3,7,76,4,1,7,2,3,2
20260608,cod,PPA,6,108,108,108,38,108,4,7,4,7,10,6,1,7,1,8,1
20260807,cod,KOS,4,0,32,32,79,125,1,3,3,7,6,2,2,7,0,7,0
20260704,cod,TRI,0,10,136,139,5,13,4,6,4,7,7,5,0,7,1,7,1
20260629,cod,SOY,14,145,153,153,54,147,2,7,2,7,7,5,2,7,0,3,0
20260711,cod,BAH,0,17,45,45,14,26,4,6,5,7,10,6,0,7,3,9,2
20260625,prepaid,AIL,1,16,68,74,21,22,5,6,6,7,6,4,0,7,1,4,1
20260623,prepaid,TYA,0,100,102,102,99,103,7,7,7,7,7,7,0,7,0,7,0
20260720,cod,BBM,6,135,192,196,68,145,4,7,4,7,13,7,0,7,2,5,1
20260617,prepaid,ZPY,0,0,0,2,3,3,6,6,7,7,6,5,0,7,0,5,0
20260818,prepaid,ZAB,0,55,55,56,53,55,5,5,7,8,4,4,1,8,0,6,0
20260609,prepaid,MPG,0,4,97,121,7,7,7,7,8,8,5,5,0,8,1,7,0
20260812,cod,JIN,0,24,40,41,43,61,7,8,7,8,9,7,0,8,2,9,1
20260714,prepaid,POP,1,32,43,43,42,47,7,8,7,8,17,8,1,8,1,8,0
20260702,cod,UMA,1,0,34,34,1,11,1,7,2,8,11,5,2,8,3,10,2
20260813,prepaid,SGB,0,30,37,37,29,31,5,7,6,8,5,5,2,8,0,4,0
20260728,prepaid,FLB,0,54,61,61,61,63,6,7,7,8,8,6,1,8,1,8,1
20260610,prepaid,TOC,0,12,38,38,13,14,8,8,8,8,9,8,0,8,2,10,2
20260723,prepaid,ZBV,0,12,27,29,23,23,5,6,6,8,10,5,1,8,7,14,5
20260707,cod,SBB,1,7,130,130,7,12,4,7,4,8,5,4,1,8,1,10,1
20260601,prepaid,EDC,1,3,211,211,35,42,5,6,6,8,10,4,2,8,3,9,3
20260725,prepaid,TRI,0,0,0,1,2,2,4,4,8,8,5,3,0,8,1,5,1
20260529,cod,ZBU,0,43,43,43,31,43,0,8,0,8,,,4,8,5,5,4
20260807,cod,DRH,1,56,58,58,31,63,2,8,2,8,13,8,1,8,0,2,0
20260629,prepaid,ZBV,0,8,30,30,13,13,4,5,6,8,4,3,1,8,1,5,1
20260824,cod,ZGQ,0,15,87,87,8,93,7,8,7,8,8,5,0,8,6,11,3
20260718,prepaid,HAK,2,43,93,93,41,43,5,7,5,8,11,7,2,8,0,8,0
20260623,cod,NSP,4,27,42,42,21,35,4,4,4,8,5,4,1,8,0,2,0
20260715,cod,FDP,0,2,249,250,1,13,1,5,1,8,19,3,6,8,1,10,1
20260529,prepaid,UGL,2,33,33,33,31,33,0,8,0,8,,,4,8,11,11,5
20260806,prepaid,NIC,0,13,45,45,26,26,7,7,8,8,13,6,0,8,4,12,4
20260804,cod,ZPY,2,8,184,188,7,28,4,5,5,8,5,2,0,8,1,5,1
20260702,cod,ZAR,4,37,38,39,12,37,2,3,2,8,6,3,3,8,0,3,0
20260605,cod,ZAR,4,34,34,34,12,34,1,6,2,8,20,4,3,8,1,6,1
20260611,prepaid,VMS,2,7,71,74,26,28,6,7,7,8,7,6,0,8,1,5,1
20260727,prepaid,ATM,0,14,33,33,15,15,5,7,5,8,8,6,0,8,1,8,1
20260625,prepaid,ARD,0,86,86,86,80,86,6,7,7,8,6,4,1,8,0,2,0
20260721,cod,ZBI,1,42,42,42,14,42,4,8,4,8,8,7,1,8,0,4,0
20260708,prepaid,JHA,2,12,30,30,15,18,8,8,8,8,11,7,0,8,4,14,4
20260804,prepaid,PWN,0,0,59,63,2,2,5,8,5,8,10,6,1,8,6,13,5
20260804,cod,KOS,3,0,58,59,13,23,0,4,0,8,5,3,3,8,3,7,3
20260727,prepaid,PBZ,0,24,27,30,28,28,7,8,7,8,8,7,1,8,2,6,1
20260617,cod,SME,3,61,62,62,17,64,0,5,0,8,14,5,1,8,0,9,0
20260529,prepaid,ESB,0,58,67,70,58,58,2,8,2,8,,,3,8,11,12,9
20260602,cod,SIS,65,613,620,628,59,623,1,8,1,8,29,7,3,8,8,14,3
20260708,prepaid,SOY,2,81,107,107,77,82,8,8,8,8,15,8,0,8,11,19,3
20260825,prepaid,WYF,0,0,0,1,0,12,6,7,7,8,8,8,1,8,1,13,1
20260609,prepaid,STI,7,13,64,77,243,259,3,4,5,8,3,0,3,8,,,
20260529,prepaid,RDT,0,46,57,57,45,46,0,8,0,8,,,4,8,17,17,7
20260529,cod,TYA,11,32,36,36,13,32,0,8,0,8,,,4,8,,,
20260619,cod,MWP,19,41,43,43,19,43,2,4,4,8,8,4,0,8,2,8,2
20260529,prepaid,CMP,1,42,43,43,41,42,0,9,0,9,,,6,9,11,11,7
20260709,prepaid,BAP,2,33,35,36,43,46,8,9,8,9,26,8,1,9,10,18,3
20260605,prepaid,GSD,3,14,32,32,13,19,1,4,5,9,13,3,2,9,9,17,8
20260616,prepaid,NIC,1,9,36,38,18,20,6,8,7,9,8,5,1,9,0,7,0
20260529,prepaid,TMN,1,75,90,90,74,75,0,9,0,9,,,3,9,11,11,1
20260713,prepaid,MWP,12,46,55,55,38,51,6,7,6,9,12,6,0,9,1,7,1
20260823,cod,AYZ,0,27,27,27,1,27,4,8,5,9,10,7,1,9,0,7,0
20260712,prepaid,MWP,12,62,67,67,65,78,7,8,8,9,9,5,1,9,2,11,2
20260803,prepaid,SPI,0,0,0,1,1,1,7,8,8,9,8,8,1,9,1,7,0
20260826,prepaid,KOS,0,0,0,5,0,18,8,9,8,9,10,7,0,9,2,9,0
20260618,prepaid,PLN,0,17,55,55,112,112,9,9,9,9,93,9,0,9,0,5,0
20260701,prepaid,ZEM,1,40,48,48,42,44,6,7,6,9,6,4,2,9,1,9,0
20260818,prepaid,RDD,0,19,27,27,24,28,7,8,8,9,10,8,0,9,2,8,1
20260813,cod,FPK,0,37,52,52,24,40,5,7,5,9,8,5,3,9,0,7,0
20260817,prepaid,JHA,0,14,30,30,31,33,8,9,8,9,13,8,0,9,1,4,0
20260722,prepaid,ZNK,1,66,265,265,222,229,0,6,0,9,7,6,1,9,0,7,0
20260731,prepaid,MJH,1,3,33,35,4,6,6,6,9,9,9,3,0,9,3,10,3
20260708,cod,SSS,2,25,27,28,31,42,3,4,5,9,4,2,2,9,2,3,2
20260805,prepaid,ZDD,0,35,35,35,32,35,7,7,8,9,6,6,1,9,0,5,0
20260820,prepaid,RDD,0,20,37,37,8,22,9,9,9,9,11,9,0,9,4,10,4
20260811,cod,JIN,6,29,57,57,62,73,8,8,9,9,10,8,0,9,1,10,1
20260615,prepaid,DBT,5,0,157,158,174,183,7,8,8,9,6,6,1,9,0,8,0
20260826,cod,EMS,0,0,0,6,0,7,5,9,5,9,8,7,1,9,0,10,0
20260603,cod,TCR,8,2,30,34,38,57,4,9,4,9,4,4,2,9,3,13,1
20260601,prepaid,STI,4,50,63,75,201,209,6,8,7,9,7,2,0,9,1,3,1
20260813,prepaid,ZDD,0,30,30,30,40,40,7,7,8,9,8,5,1,9,1,9,0
20260619,prepaid,HAK,0,0,0,1,1,1,5,6,6,9,9,5,3,9,1,1,1
20260820,cod,GHC,0,37,37,38,4,37,3,6,3,9,7,4,2,9,1,7,1
20260623,prepaid,VID,0,0,0,1,1,1,7,9,7,9,5,5,0,9,1,8,1
20260729,cod,FPK,0,36,36,36,21,36,2,5,4,9,7,5,0,9,0,4,0
20260709,cod,XMI,0,62,105,107,68,69,6,7,7,9,12,5,2,9,1,7,1
20260529,cod,KIR,1,28,49,50,21,28,0,9,0,9,,,5,9,5,5,1
20260703,prepaid,MDG,0,45,47,47,48,49,8,9,8,10,100,8,0,10,1,12,0
20260817,prepaid,PBZ,0,44,63,63,42,47,8,8,9,10,6,6,1,10,0,4,0
20260623,prepaid,JEN,0,10,36,37,14,14,4,6,5,10,6,6,1,10,1,6,0
20260703,cod,MDG,1,41,42,42,41,54,8,10,8,10,8,8,0,10,1,4,1
20260620,prepaid,PLN,0,0,101,103,32,32,10,10,10,10,80,10,0,10,1,15,0
20260716,cod,SPI,0,0,0,1,0,3,2,5,3,10,2,2,5,10,0,2,0
20260601,prepaid,VMS,0,18,60,60,21,21,8,9,8,10,10,7,2,10,1,6,0
20260713,prepaid,EAS,0,24,38,38,24,24,8,8,8,10,8,5,1,10,3,7,0
20260725,prepaid,ZFZ,2,0,80,80,51,56,9,10,9,10,11,10,1,10,,,
20260723,prepaid,BAP,1,34,34,34,33,34,7,7,9,10,29,6,0,10,1,6,0
20260625,prepaid,TYA,0,96,100,100,98,99,8,9,8,10,9,7,0,10,0,55,0
20260731,cod,ZBU,2,36,38,38,28,39,4,6,4,10,6,5,3,10,0,2,0
20260616,prepaid,ZCK,1,4,374,375,46,52,6,8,7,10,10,5,2,10,4,9,1
20260703,prepaid,RDT,0,31,38,38,40,41,9,9,10,10,15,9,0,10,2,7,1
20260816,cod,SOG,0,0,32,32,8,27,1,6,2,10,7,5,4,10,0,3,0
20260727,cod,FPK,2,36,36,39,21,36,5,9,5,10,6,6,1,10,1,8,1
20260612,prepaid,VMS,4,62,131,131,89,103,8,10,8,10,14,9,0,10,6,12,4
20260616,prepaid,FSB,0,0,0,1,4,5,7,9,8,10,9,8,1,10,0,9,0
20260802,prepaid,SRB,3,34,277,374,70,75,8,10,8,10,16,10,0,10,3,12,1
20260720,prepaid,MIM,0,23,32,32,22,24,8,8,9,10,9,7,1,10,1,10,1
20260815,cod,SMV,0,5,256,258,1,5,5,10,5,10,17,10,1,10,1,10,1
20260529,prepaid,TBI,3,27,38,41,21,27,2,10,2,10,,,4,10,11,12,6
20260714,cod,SCD,0,8,49,49,2,8,1,3,2,10,3,1,4,10,0,3,0
20260704,cod,FLB,0,14,42,42,13,14,7,10,7,10,11,10,0,10,0,9,0
20260706,prepaid,GSL,2,22,55,64,38,42,8,8,10,10,100,5,0,10,5,13,3
20260821,prepaid,CRD,0,42,56,58,46,58,10,10,10,10,12,10,0,10,2,17,0
20260713,prepaid,NSF,0,0,34,40,4,4,8,9,9,10,8,6,0,10,1,6,0
20260605,cod,MDG,1,23,34,34,36,52,4,6,4,10,7,3,2,10,1,5,1
20260801,cod,SCD,4,55,55,55,19,55,1,3,1,10,5,3,3,10,1,5,1
20260608,prepaid,AIL,1,6,32,42,6,7,9,10,9,10,9,8,0,10,1,8,0
20260617,prepaid,ZCK,6,0,157,377,340,370,8,8,8,10,5,4,2,10,2,6,1
20260529,prepaid,QRT,0,17,54,54,16,17,3,10,3,10,,,4,10,12,14,3
20260618,cod,TDA,0,0,0,1,1,1,5,8,6,10,14,7,3,10,5,10,4
20260817,prepaid,TDA,0,6,54,56,116,116,7,7,9,10,8,6,0,10,0,33,0
20260622,prepaid,BAP,2,49,50,51,46,49,9,9,10,10,25,9,0,10,4,15,3
20260713,prepaid,JHA,1,0,27,27,41,42,8,10,8,11,5,5,1,11,1,12,0
20260529,prepaid,KND,0,58,61,62,55,58,0,11,0,11,,,10,11,13,13,7
20260721,prepaid,ZNK,0,0,195,195,0,2,4,7,5,11,7,6,2,11,0,3,0
20260720,cod,GHC,0,22,37,39,11,22,6,7,6,11,7,5,3,11,0,5,0
20260618,prepaid,NIC,0,8,36,43,17,18,9,9,9,11,6,6,1,11,1,7,0
20260629,prepaid,TDA,0,10,35,38,12,12,8,8,11,11,8,7,0,11,1,9,1
20260713,cod,NSP,1,27,27,28,4,27,2,7,2,11,6,3,1,11,1,2,1
20260617,cod,NMA,18,319,320,320,23,319,0,2,2,11,2,0,3,11,,,
20260712,prepaid,SLS,0,0,0,1,1,1,10,10,11,11,16,8,0,11,6,10,3
20260623,prepaid,SBB,2,10,58,61,38,41,9,10,9,11,10,6,2,11,4,9,2
20260812,prepaid,ZBO,0,25,32,32,25,25,11,11,11,11,9,9,0,11,3,14,2
20260808,cod,DRH,3,54,60,60,21,54,6,9,6,11,22,8,1,11,1,6,0
20260629,prepaid,BSC,1,27,41,41,43,45,7,9,8,11,10,3,1,11,5,9,5
20260821,prepaid,RDD,0,18,41,42,16,35,11,11,11,11,15,11,0,11,2,14,0
20260810,prepaid,PBZ,0,25,27,29,29,29,9,11,9,11,8,7,0,11,2,7,2
20260714,prepaid,MWP,2,32,42,42,38,41,10,10,10,11,10,8,0,11,3,8,2
20260618,cod,KOS,14,0,0,1,177,300,3,5,5,11,4,3,2,11,0,2,0
20260529,prepaid,FAS,0,142,244,244,141,142,4,11,4,11,,,4,11,13,14,3
20260707,prepaid,GSD,0,20,33,33,20,25,2,5,3,11,2,1,2,11,0,3,0
20260826,prepaid,BRW,0,0,0,5,0,47,6,7,9,11,9,6,1,11,4,18,0
20260716,prepaid,LUX,0,3,45,45,69,74,7,9,8,11,9,8,2,11,1,3,1
20260818,prepaid,FLB,0,42,55,55,39,42,8,8,9,11,6,5,1,11,2,6,1
20260630,prepaid,GSD,3,41,41,41,33,41,4,6,6,11,11,5,1,11,0,5,0
20260717,prepaid,LUX,4,0,71,73,36,42,7,8,9,11,9,6,2,11,0,9,0
20260716,prepaid,EMS,0,0,27,27,19,19,9,9,11,11,11,7,0,11,0,3,0
20260821,prepaid,WEL,1,31,32,32,28,31,9,11,9,11,10,9,2,11,0,9,0
20260813,prepaid,FLB,0,50,54,54,56,58,9,9,10,11,8,8,1,11,0,7,0
20260627,prepaid,HYU,1,40,57,57,52,54,7,8,10,11,5,3,0,11,0,1,0
20260701,prepaid,GSL,0,5,27,28,12,12,8,8,10,11,111,4,1,11,6,17,6
20260530,prepaid,BSI,0,1,36,37,2,2,8,8,9,11,44,7,1,11,3,10,3
20260707,prepaid,RDD,1,19,38,38,19,20,9,10,9,11,12,5,1,11,6,20,5
20260705,cod,MWP,26,40,42,43,9,41,4,9,4,11,19,7,2,11,2,14,1
20260529,prepaid,RPB,2,110,121,121,108,110,3,12,3,12,,,3,12,21,22,11
20260803,prepaid,NSF,1,33,40,41,32,34,12,12,12,12,13,10,0,12,1,13,0
