reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260619,prepaid,HYU,1,63,81,82,86,89,6,7,6,7,7,7,1,7,1,8,0
20260703,prepaid,ARD,0,93,93,93,88,93,3,3,5,7,2,2,1,7,0,1,0
20260711,cod,BAH,0,17,33,45,1,26,4,6,5,7,10,6,0,7,3,9,2
20260416,prepaid,QRT,1,43,46,46,41,43,7,7,7,7,10,7,0,7,3,6,2
20260529,cod,ZBG,1,26,58,58,20,26,2,6,2,7,7,6,0,7,2,8,1
20260425,prepaid,ZCN,0,83,83,83,80,83,4,4,5,7,3,2,0,7,0,4,0
20260614,prepaid,PLN,0,28,56,56,47,47,7,7,7,7,59,7,0,7,37,62,0
20260419,cod,MJT,22,120,2714,4516,470,798,3,7,3,7,10,6,2,7,4,10,2
20260613,prepaid,KOS,0,4,198,201,38,225,7,7,7,7,11,7,0,7,6,11,3
20260705,prepaid,PLN,0,72,101,104,75,75,7,7,7,7,132,7,0,7,5,8,2
20260507,prepaid,AVH,1,84,99,102,121,124,7,7,7,7,9,7,0,7,1,7,0
20260623,prepaid,BAP,2,45,45,45,42,46,6,7,6,7,27,7,1,7,1,7,0
20260519,cod,WEL,0,9,27,27,6,10,2,4,2,7,5,2,3,7,3,5,3
20260507,prepaid,YBR,6,176,242,243,187,196,6,7,6,7,7,5,0,7,0,8,0
20260706,prepaid,PLN,0,2,33,34,48,48,7,7,7,7,135,7,0,7,17,23,15
20260415,cod,QRT,0,41,42,42,33,41,0,7,0,7,,,3,7,4,4,1
20260415,prepaid,EDX,0,69,73,73,67,69,2,7,2,7,,,4,7,10,10,2
20260710,prepaid,SLS,0,8,27,33,4,19,4,6,5,7,6,5,2,7,1,9,1
20260622,cod,MIM,1,27,27,27,17,27,0,5,0,7,2,2,3,7,2,8,2
20260529,cod,JIF,11,101,101,199,19,103,1,3,3,8,4,1,2,8,0,1,0
20260611,prepaid,VMS,2,7,71,74,26,28,6,7,7,8,7,6,0,8,1,5,1
20260415,prepaid,SOS,1,24,37,38,22,24,1,8,1,8,,,6,8,14,14,9
20260625,prepaid,ARD,0,86,86,86,80,86,6,7,7,8,6,4,1,8,0,2,0
20260415,prepaid,SMR,0,25,48,50,25,25,0,8,0,8,,,4,8,9,9,7
20260415,prepaid,CND,0,12,32,32,12,12,1,8,1,8,,,6,8,14,14,3
20260610,prepaid,TOC,0,12,38,38,13,14,8,8,8,8,9,8,0,8,2,10,2
20260516,prepaid,POH,2,23,121,121,54,65,6,8,6,8,21,5,0,8,4,8,2
20260601,prepaid,EDC,1,3,211,211,36,43,5,6,6,8,6,4,2,8,3,9,3
20260512,prepaid,TTN,0,32,32,33,32,32,8,8,8,8,18,5,0,8,2,5,1
20260619,cod,MWP,19,41,43,43,19,43,2,4,4,8,8,4,0,8,2,8,2
20260419,prepaid,PLN,0,2,37,39,12,12,8,8,8,8,367,10,0,8,3,184,1
20260415,prepaid,SHC,1,8,54,60,7,8,0,8,0,8,,,5,8,8,8,5
20260605,cod,ZAR,4,34,34,34,12,34,1,6,2,8,5,4,3,8,1,6,1
20260609,prepaid,STI,7,13,64,77,243,259,3,4,5,8,2,0,3,8,,,
20260427,prepaid,NMB,1,1,45,60,1,2,3,4,6,8,5,4,1,8,0,3,0
20260609,prepaid,MPG,0,4,97,121,7,7,7,7,8,8,5,5,0,8,1,7,0
20260514,prepaid,DGY,0,11,27,27,7,11,5,6,5,8,4,1,1,8,2,9,1
20260529,prepaid,ZBI,2,27,27,27,24,27,8,8,8,8,6,5,0,8,0,3,0
20260430,prepaid,ZAB,0,35,48,48,38,38,6,6,7,8,7,5,1,8,1,8,0
20260702,cod,UMA,0,0,34,34,1,11,1,7,2,8,11,5,2,8,3,10,2
20260415,prepaid,FSP,0,54,69,71,53,54,2,8,2,8,,,4,8,26,28,11
20260514,cod,EDC,16,63,114,114,34,88,1,2,2,8,1,0,1,8,1,14,1
20260623,cod,NSP,4,27,42,42,21,35,4,4,4,8,5,4,1,8,0,2,0
20260707,cod,SBB,0,7,130,130,3,12,4,7,4,8,4,4,1,8,1,10,1
20260602,cod,SIS,65,613,620,628,59,623,1,8,1,8,18,7,3,8,8,14,3
20260415,prepaid,MOG,1,39,52,53,36,39,2,8,2,8,,,3,8,6,6,4
20260617,cod,SME,3,61,62,62,17,64,0,5,0,8,9,5,1,8,0,9,0
20260708,prepaid,SOY,0,81,107,107,69,82,8,8,8,8,15,8,0,8,11,19,3
20260505,prepaid,EDC,0,0,47,47,18,19,6,7,6,8,7,7,0,8,52,59,25
20260507,cod,VID,11,75,75,76,56,265,3,4,3,8,7,4,2,8,1,4,1
20260429,prepaid,NMB,2,31,84,122,66,71,6,7,7,8,13,7,1,8,8,13,1
20260506,cod,TZP,15,282,286,286,76,287,3,5,4,8,2,2,3,8,1,3,0
20260420,prepaid,GSD,5,33,34,34,22,37,3,4,5,8,17,2,0,8,4,13,2
20260702,cod,ZAR,0,37,38,39,12,37,2,3,2,8,6,3,3,8,0,3,0
20260605,prepaid,GSD,3,14,32,32,13,19,1,4,5,9,11,3,2,9,9,17,8
20260505,cod,ZBU,3,32,32,32,22,32,2,5,2,9,5,4,4,9,8,13,6
20260712,prepaid,MWP,0,62,67,67,0,78,7,8,8,9,9,5,1,9,2,11,2
20260505,prepaid,IOI,3,77,180,185,245,257,6,6,9,9,4,4,0,9,0,1,0
20260709,cod,XMI,0,62,105,107,5,69,6,7,7,9,12,5,2,9,1,7,1
20260615,prepaid,DBT,5,0,157,158,174,183,7,8,8,9,6,6,1,9,0,8,0
20260706,prepaid,VDS,0,13,29,29,24,27,8,9,8,9,5,5,0,9,3,12,3
20260425,prepaid,GRM,0,34,34,34,33,34,7,9,7,9,12,9,2,9,2,8,0
20260605,cod,MDG,1,23,34,34,36,52,3,5,3,9,4,3,2,9,1,5,1
20260529,cod,KDR,15,173,311,396,72,173,0,2,1,9,3,2,2,9,,,
20260708,cod,SSS,1,25,27,28,31,42,3,4,5,9,4,2,2,9,2,3,2
20260701,prepaid,ZEM,0,40,48,48,41,44,6,7,6,9,6,4,2,9,1,9,0
20260509,prepaid,ZCN,0,49,49,49,48,49,4,4,4,9,2,2,0,9,0,3,0
20260512,prepaid,VES,0,25,42,43,56,57,7,8,8,9,9,5,0,9,1,12,0
20260709,prepaid,BAP,0,33,35,36,25,46,8,9,8,9,26,8,1,9,10,18,3
20260618,prepaid,PLN,0,17,55,55,112,112,9,9,9,9,90,9,0,9,0,5,0
20260515,prepaid,ZIP,6,61,63,66,60,67,5,7,6,9,7,5,3,9,1,7,0
20260616,prepaid,NIC,1,9,36,38,18,20,6,8,7,9,8,5,1,9,0,7,0
20260417,cod,SMP,0,2,464,464,1,2,4,8,4,9,22,8,2,9,0,6,0
20260428,prepaid,TZP,0,9,47,47,11,11,7,8,7,9,12,7,1,9,4,14,4
20260601,prepaid,STI,5,50,63,75,207,216,6,8,7,9,,,0,9,1,3,1
20260418,prepaid,NSF,0,27,27,27,27,27,7,8,7,9,9,5,0,9,0,6,0
20260713,prepaid,MWP,0,46,46,55,0,51,6,7,6,9,12,6,0,9,1,7,0
20260415,prepaid,BSC,0,17,60,60,16,17,3,9,3,9,,,5,9,9,12,3
20260507,cod,DSA,3,200,201,201,102,200,0,9,0,9,9,9,0,9,2,11,2
20260429,prepaid,MSD,0,44,51,53,39,45,5,6,7,9,4,3,1,9,2,5,2
20260625,prepaid,TYA,0,96,100,100,98,99,8,9,8,10,9,7,0,10,0,55,0
20260504,prepaid,NSF,0,23,33,34,79,80,7,7,8,10,5,4,0,10,2,10,2
20260705,prepaid,CMP,0,20,29,29,22,24,6,8,7,10,11,8,3,10,2,10,1
20260423,cod,DSB,1,45,45,60,11,46,1,8,1,10,10,6,5,10,0,7,0
20260520,prepaid,CLO,0,12,27,27,12,12,9,10,9,10,15,9,0,10,2,12,1
20260505,cod,GHC,2,35,35,35,14,35,1,6,3,10,11,4,2,10,0,4,0
20260703,prepaid,MDG,0,45,47,47,48,49,8,9,8,10,100,8,0,10,1,12,0
20260518,prepaid,ZBM,0,4,45,45,4,4,6,9,6,10,12,6,1,10,2,13,2
20260622,prepaid,TTN,0,29,29,29,39,40,7,8,8,10,18,6,2,10,1,6,1
20260703,cod,MDG,0,41,42,42,40,54,8,10,8,10,8,8,0,10,1,4,1
20260525,prepaid,POP,0,35,36,36,34,35,9,10,9,10,9,7,1,10,1,9,0
20260425,cod,TZP,21,210,214,214,100,419,4,9,4,10,24,8,2,10,6,9,5
20260415,prepaid,WNA,0,74,76,76,73,74,2,10,2,10,,,5,10,5,5,1
20260704,cod,FLB,0,14,42,42,13,14,7,10,7,10,11,10,0,10,0,9,0
20260703,prepaid,RDT,0,31,38,38,40,41,9,9,10,10,15,9,0,10,2,7,1
20260526,prepaid,FLB,0,6,33,33,10,11,9,9,10,10,9,8,0,10,6,14,2
20260616,prepaid,ZCK,1,4,374,375,46,52,6,8,7,10,9,5,2,10,4,9,1
20260508,cod,NAB,14,593,593,593,190,593,3,10,3,10,16,10,2,10,4,10,1
20260617,prepaid,ZCK,6,0,157,377,340,370,8,8,8,10,5,4,2,10,2,6,1
20260427,prepaid,EDC,0,17,33,33,21,21,6,9,6,10,10,5,3,10,1,11,1
20260622,prepaid,BAP,2,49,50,51,46,49,9,9,10,10,25,9,0,10,4,15,3
20260501,prepaid,JSL,2,81,86,86,99,102,7,8,9,10,8,5,0,10,0,4,0
20260428,prepaid,DBT,0,0,35,36,9,9,9,10,9,10,6,5,1,10,0,1,0
20260706,prepaid,GSL,0,22,55,64,37,42,8,8,10,10,99,5,0,10,5,13,3
20260501,prepaid,ZAB,0,36,36,36,47,49,9,10,9,10,15,9,0,10,2,10,1
20260415,prepaid,DEW,0,47,125,125,45,47,3,9,3,10,,,4,10,21,24,8
20260608,prepaid,AIL,1,6,32,42,6,7,9,10,9,10,9,8,0,10,1,8,0
20260612,prepaid,VMS,4,62,131,131,89,103,8,10,8,10,14,9,0,10,6,12,4
20260527,cod,GHC,10,130,130,132,34,130,2,5,2,10,6,3,2,10,5,7,4
20260507,prepaid,DRH,2,165,401,415,421,428,9,9,9,10,21,9,1,10,0,3,0
20260415,prepaid,ATM,1,28,140,143,26,28,2,10,2,10,,,5,10,24,25,7
20260601,prepaid,VMS,0,18,60,60,21,21,8,9,8,10,8,7,2,10,1,6,0
20260528,prepaid,PLN,0,2,59,68,10,10,10,10,10,10,46,10,0,10,1,15,0
20260620,prepaid,PLN,0,0,101,103,32,32,10,10,10,10,80,10,0,10,1,15,0
20260415,prepaid,DAB,0,35,35,35,33,35,0,10,0,10,,,5,10,,,
20260516,cod,VAT,8,0,38,39,23,87,3,9,3,10,11,9,3,10,1,7,1
20260623,prepaid,JEN,0,10,36,37,14,14,4,6,5,10,6,6,1,10,1,6,0
20260612,prepaid,VEH,2,37,38,40,33,38,9,10,9,11,11,9,2,11,1,8,1
20260629,prepaid,TDA,0,10,35,38,12,12,8,8,11,11,8,7,0,11,1,9,1
20260420,prepaid,SGB,0,24,44,46,33,34,6,9,8,11,10,8,1,11,6,20,2
20260511,prepaid,TZP,1,29,38,38,35,37,8,8,9,11,9,6,1,11,2,9,2
20260415,prepaid,ESB,1,43,67,77,42,43,3,11,3,11,,,6,11,6,7,2
20260630,prepaid,GSD,0,41,41,41,33,41,4,6,6,11,11,5,1,11,0,5,0
20260627,prepaid,HYU,0,40,57,57,51,54,7,8,10,11,5,3,0,11,0,1,0
20260527,prepaid,NIC,1,88,124,126,112,117,8,10,9,11,10,7,0,11,3,13,2
20260522,cod,ZAR,3,33,38,38,12,33,2,9,2,11,10,7,3,11,1,8,0
20260713,cod,NSP,0,27,27,28,0,27,2,7,2,11,6,3,1,11,1,2,0
20260618,prepaid,NIC,0,8,36,43,17,18,9,9,9,11,6,6,1,11,1,7,0
20260511,prepaid,RDD,0,122,134,136,138,145,8,10,9,11,18,10,2,11,0,2,0
20260415,prepaid,KND,0,27,27,27,27,27,3,11,3,11,,,4,11,15,15,9
20260527,cod,SMP,0,3,378,2153,3,3,3,10,3,11,8,6,2,11,0,8,0
20260518,prepaid,SLS,3,13,27,27,23,26,10,10,10,11,7,5,0,11,2,8,1
20260629,prepaid,BSC,1,27,41,41,43,45,7,9,8,11,8,3,1,11,5,9,5
20260701,prepaid,GSL,0,5,27,28,12,12,8,8,10,11,110,4,1,11,6,17,6
20260430,prepaid,JSL,2,76,97,97,87,89,3,4,9,11,5,2,0,11,1,12,0
20260707,prepaid,RDD,0,19,38,38,16,20,9,10,9,11,12,5,1,11,6,20,5
20260423,prepaid,FTP,1,40,40,40,35,40,8,9,9,11,10,7,1,11,0,5,0
20260518,prepaid,ATM,1,44,75,116,53,55,8,10,9,11,15,8,1,11,4,14,2
20260415,cod,SLT,0,36,38,39,31,36,1,11,1,11,,,8,11,5,6,2
20260617,cod,NMA,18,319,320,320,23,319,0,2,2,11,1,0,3,11,,,
20260521,cod,PUM,4,52,77,78,36,59,3,9,4,11,10,6,5,11,3,12,1
20260416,cod,SIS,5,18,27,27,4,70,1,8,2,11,20,4,6,11,2,5,1
20260415,prepaid,TVS,1,35,42,84,32,35,2,11,2,11,,,5,11,7,8,5
20260506,prepaid,FLB,0,22,29,29,26,26,9,10,10,11,9,9,1,11,0,14,0
20260527,prepaid,RBG,2,45,55,55,43,47,8,10,8,11,7,5,2,11,2,7,1
20260623,prepaid,SBB,2,10,58,61,38,41,9,10,9,11,10,6,2,11,4,9,2
20260420,cod,SMP,50,756,757,757,295,756,3,8,4,11,33,6,1,11,6,12,4
20260423,prepaid,RGA,0,0,33,33,18,18,11,11,11,11,13,11,0,11,,,
20260705,cod,MWP,0,40,42,43,9,41,4,9,4,11,19,7,2,11,2,14,1
20260707,prepaid,GSD,0,20,33,33,19,25,2,5,3,11,2,1,2,11,0,3,0
20260422,prepaid,ZCK,1,1,27,27,98,100,7,8,8,11,7,5,2,11,,,
20260420,prepaid,PLN,1,1,44,85,10,11,11,11,11,11,281,11,0,11,3,21,0
20260706,cod,LSH,0,192,236,319,44,222,3,11,3,12,21,11,1,12,1,8,1
20260529,prepaid,RDD,1,31,36,38,42,44,10,10,12,12,9,7,0,12,7,22,6
20260616,prepaid,ZDG,0,50,50,50,48,50,3,3,9,12,1,1,0,12,0,3,0
20260507,prepaid,ZAB,3,44,44,44,108,113,9,10,11,12,11,8,0,12,2,11,2
20260713,prepaid,TTN,0,27,27,27,0,34,10,11,10,12,23,10,2,12,4,19,0
20260529,prepaid,LGW,0,2,33,33,0,2,5,7,8,12,20,5,2,12,7,10,3
20260526,prepaid,BSI,0,0,29,30,2,3,9,10,11,12,26,6,1,12,0,10,0
20260608,prepaid,GRM,1,0,42,42,32,34,9,11,9,12,12,7,1,12,8,16,4
20260418,prepaid,ZCP,0,66,66,66,69,70,9,10,11,12,12,6,1,12,17,29,8
20260528,cod,GHC,0,38,38,38,14,38,0,8,0,12,8,4,7,12,2,4,1
20260622,cod,BOB,28,223,254,1863,31,224,2,10,3,12,16,6,5,12,1,8,1
20260415,prepaid,ILS,1,25,59,61,24,25,3,12,3,12,,,6,12,18,20,9
20260601,prepaid,RPS,0,27,36,57,29,32,8,9,8,12,9,7,3,12,3,11,1
20260512,prepaid,SHO,0,13,32,32,44,44,10,11,10,12,13,10,0,12,1,9,0
20260415,prepaid,CDM,0,7,157,163,7,7,2,12,2,12,,,8,12,14,14,7
20260514,prepaid,RBG,2,49,64,64,44,49,6,7,8,12,6,4,2,12,1,12,0
20260710,cod,BBW,0,21,32,32,3,28,5,8,6,12,8,5,1,12,7,15,5
20260621,prepaid,PLN,0,14,40,40,25,25,12,12,12,12,77,12,0,12,7,19,1
20260616,cod,SME,3,55,58,58,16,72,1,4,1,12,3,3,2,12,1,17,1
20260516,prepaid,ZIP,2,48,56,62,45,50,7,9,9,12,9,6,2,12,3,9,3
20260626,prepaid,HYU,0,36,50,53,34,36,6,7,10,12,6,4,1,12,1,9,1
20260427,prepaid,NMS,1,28,32,33,31,32,10,11,11,12,13,7,0,12,4,15,2
20260530,prepaid,ECS,6,64,64,97,52,64,3,4,6,12,7,1,2,12,2,3,2
20260518,cod,BBR,0,126,126,126,66,126,7,12,7,12,16,13,3,12,2,8,2
20260502,prepaid,ZDB,0,1,37,37,8,8,6,9,6,12,10,7,2,12,6,14,1
20260609,cod,BNB,3,52,54,54,37,52,9,11,9,12,15,11,1,12,3,14,2
20260609,cod,STI,8,9,39,41,135,181,3,4,5,12,,,5,12,0,2,0
20260520,cod,PUM,4,36,43,44,36,64,8,10,9,12,15,10,2,12,1,10,0
20260415,prepaid,SPB,0,12,37,40,12,12,0,12,0,12,,,6,12,17,17,14
20260504,cod,NMP,1,22,34,34,12,22,4,9,5,12,15,9,2,12,3,10,1
20260629,prepaid,ZNK,0,0,80,80,6,6,9,10,10,12,15,10,0,12,2,13,1
20260509,prepaid,VES,0,13,27,27,18,18,10,11,11,12,8,7,0,12,1,8,0
20260530,prepaid,BSI,0,1,36,37,3,3,8,8,10,12,28,7,1,12,3,12,3
20260707,prepaid,RTA,0,33,33,33,38,42,11,11,12,12,14,10,0,12,0,9,0
20260509,prepaid,BSI,0,0,33,34,23,24,10,10,11,12,19,8,0,12,1,9,1
20260517,prepaid,BIB,1,62,93,94,142,145,10,11,11,12,106,10,0,12,0,13,0
20260427,prepaid,BZW,4,73,73,79,68,73,11,12,11,12,17,12,0,12,0,7,0
20260502,prepaid,KND,2,67,110,118,70,72,9,9,12,12,3,2,0,12,0,6,0
20260630,prepaid,ZNK,0,72,243,244,109,115,9,10,10,12,6,5,0,12,0,5,0
20260604,prepaid,DBT,4,0,36,52,35,41,6,6,8,12,3,2,4,12,3,27,2
20260517,cod,TBI,3,10,69,69,11,19,7,9,7,12,12,7,3,12,3,10,2
20260619,cod,OHS,3,49,49,50,18,50,1,9,1,12,11,8,6,12,3,11,3
20260707,prepaid,MJT,0,0,35,44,57,68,9,10,10,12,14,8,1,12,3,12,1
20260701,prepaid,OHS,0,71,72,72,67,72,9,11,9,12,9,8,1,12,2,8,2
20260509,cod,DSA,7,133,133,133,68,133,6,11,7,13,23,11,4,13,4,13,0
20260507,prepaid,PLN,0,1,61,61,4,4,13,13,13,13,208,13,0,13,1,7,0
20260415,cod,PRG,4,102,102,102,48,102,0,13,0,13,,,5,13,9,9,7
20260702,cod,MWP,0,68,73,73,31,70,9,11,9,13,13,8,1,13,19,29,18
20260601,cod,TCR,3,22,182,198,48,62,7,12,8,13,13,11,2,13,3,10,3
20260514,prepaid,ZAR,0,35,35,35,35,35,11,11,12,13,24,9,0,13,0,8,0
20260527,prepaid,ZDA,1,9,57,58,8,9,12,12,13,13,11,11,0,13,0,9,0
20260522,prepaid,ZBO,2,0,115,115,55,59,12,12,12,13,14,12,1,13,2,13,0
20260611,prepaid,VID,3,92,92,92,86,92,10,12,11,13,12,10,2,13,2,8,1
20260416,prepaid,ZCP,3,69,73,73,66,71,12,13,12,13,12,11,0,13,0,9,0
20260607,prepaid,GRM,3,0,34,34,62,66,11,12,11,13,18,9,2,13,5,9,1
20260627,cod,HYU,0,57,69,69,56,72,4,4,4,13,4,0,4,13,1,3,0
20260703,prepaid,EDC,0,0,56,58,103,105,10,12,11,13,11,11,1,13,0,12,0
20260429,prepaid,IBN,2,28,41,42,32,35,8,10,9,13,12,7,1,13,0,7,0
20260629,prepaid,GSD,0,55,56,56,58,61,5,6,7,13,6,3,2,13,2,4,2
20260608,cod,POP,0,35,35,35,32,36,5,10,7,13,17,9,3,13,8,18,4
20260519,prepaid,ZBM,0,41,41,41,78,80,9,9,11,13,8,4,0,13,1,7,1
20260703,cod,MWP,0,42,45,46,17,47,9,10,9,13,8,6,1,13,2,9,2
20260419,cod,TMN,0,19,42,42,29,30,12,13,12,13,15,13,0,13,10,17,1
20260629,cod,TCR,0,5,68,69,13,15,6,10,7,13,17,8,1,13,2,12,2
20260428,prepaid,PLX,0,0,33,33,8,8,11,12,12,13,13,9,1,13,2,14,1
20260615,prepaid,ICA,1,22,90,141,48,49,10,11,12,13,10,6,1,13,4,10,4
20260706,prepaid,GKS,0,34,40,40,33,37,11,13,11,13,13,10,2,13,1,17,1
20260709,cod,SIU,0,52,93,94,1,52,2,13,2,13,13,12,5,13,1,10,1
20260519,prepaid,ATM,5,45,48,59,61,75,11,12,11,13,16,8,0,13,3,12,1
20260420,prepaid,NMS,3,32,34,35,36,41,9,9,12,13,10,6,0,13,1,9,1
20260420,prepaid,FLB,0,26,39,40,38,38,11,12,12,13,16,9,0,13,2,11,1
20260504,cod,ROM,5,136,264,264,94,144,6,8,7,13,9,8,4,13,1,4,1
20260704,prepaid,RTA,0,29,32,32,30,31,11,12,11,13,18,9,0,13,6,20,2
20260522,prepaid,SGB,0,14,33,33,29,30,11,12,12,13,9,9,1,13,0,12,0
20260516,prepaid,JSL,1,39,39,39,42,43,10,10,11,13,10,6,2,13,0,18,0
20260710,prepaid,MWP,0,55,62,62,0,55,11,13,11,13,20,5,1,13,5,13,2
20260506,cod,GHC,3,67,67,67,21,67,3,11,3,13,11,7,5,13,1,15,1
20260420,cod,SHM,2,16,29,29,5,16,2,6,3,13,5,2,2,13,0,4,0
20260519,prepaid,ZBO,0,19,54,54,41,43,11,12,11,13,13,11,1,13,0,11,0
20260710,prepaid,VEN,0,162,208,222,0,207,9,13,10,14,16,9,1,14,8,25,2
20260525,prepaid,EIK,1,43,70,70,45,46,13,13,14,14,12,9,0,14,2,6,1
20260712,cod,BBW,0,29,55,55,0,49,4,12,4,14,14,9,1,14,2,16,1
20260522,prepaid,GSD,1,25,32,32,25,31,7,9,9,14,13,8,2,14,9,25,7
20260524,cod,MSH,18,89,96,96,62,96,7,12,7,14,34,11,2,14,13,16,13
20260521,prepaid,NMP,2,76,76,76,74,77,11,13,12,14,13,11,2,14,0,15,0
20260615,cod,NSP,1,45,47,47,25,45,3,9,5,14,3,3,4,14,0,6,0
20260706,cod,XMI,0,16,117,117,17,19,10,12,10,14,9,8,0,14,1,12,0
20260625,prepaid,JEN,0,15,43,46,59,63,7,9,8,14,10,9,2,14,0,12,0
20260516,prepaid,BIB,0,49,131,132,99,101,11,12,13,14,136,8,1,14,0,10,0
20260625,prepaid,MIM,0,38,43,44,37,38,9,10,11,14,11,7,0,14,0,1,0
20260421,cod,MSC,5,163,163,163,51,179,7,13,7,14,20,12,5,14,3,8,1
20260604,cod,UMA,3,28,46,47,13,44,0,1,0,14,2,1,3,14,3,4,2
20260527,cod,EPS,11,131,158,161,28,145,4,10,5,14,10,7,4,14,3,10,3
20260707,prepaid,TDA,0,17,40,41,20,21,12,13,13,14,11,10,1,14,1,12,1
20260708,prepaid,BAP,0,25,38,38,44,51,13,13,14,14,25,13,0,14,1,14,0
20260525,prepaid,SGB,0,14,32,33,28,28,11,12,12,14,15,12,2,14,5,20,2
20260710,cod,SIU,0,75,77,79,7,143,4,12,4,14,18,10,4,14,3,14,2
20260511,cod,SPI,1,15,29,31,4,16,0,7,1,14,10,4,3,14,3,5,2
20260709,prepaid,SHC,0,12,89,93,17,31,10,12,11,14,15,9,2,14,5,9,1
20260604,prepaid,ZBM,0,0,104,104,87,91,11,11,12,14,23,10,1,14,0,6,0
20260625,prepaid,ZEE,0,32,34,34,35,37,12,13,13,14,10,9,1,14,2,16,1
20260503,prepaid,DBT,0,0,200,203,10,11,12,13,13,14,15,12,0,14,1,8,0
20260415,prepaid,GXL,0,12,100,100,12,12,2,14,2,14,,,8,14,26,27,7
20260622,prepaid,SAW,0,60,63,63,62,63,11,13,12,14,10,9,1,14,4,22,2
20260614,prepaid,SEH,2,28,40,40,34,39,9,12,11,14,11,9,3,14,1,9,1
20260611,prepaid,PAT,1,6,62,62,5,6,10,10,13,14,13,9,1,14,2,10,2
20260415,prepaid,SNI,0,38,74,76,37,38,3,13,3,14,,,9,14,8,9,4
20260526,prepaid,NIC,1,9,41,48,21,23,11,12,13,14,13,9,1,14,3,17,3
20260602,prepaid,TDA,0,10,61,65,90,90,12,12,14,14,7,6,0,14,1,42,1
20260605,prepaid,GRM,2,0,35,35,60,63,12,12,14,14,11,8,0,14,5,10,3
20260603,cod,SHO,0,9,27,28,22,27,9,11,11,14,10,9,1,14,0,10,0
20260601,prepaid,POP,0,41,43,43,41,41,8,10,10,14,10,9,2,14,0,8,0
20260425,cod,ZAN,0,29,51,51,28,29,12,14,12,14,12,11,2,14,8,18,4
20260504,cod,PAT,0,18,27,27,15,18,3,10,5,14,13,7,4,14,4,14,3
20260527,prepaid,ZBG,0,36,36,36,35,36,13,14,13,14,13,12,1,14,3,17,1
20260624,prepaid,JEN,1,42,99,105,58,73,8,10,11,14,10,10,0,14,2,8,1
20260507,cod,FLB,1,40,60,61,60,62,10,12,11,14,18,11,0,14,0,14,0
20260512,prepaid,GSL,2,24,36,42,52,58,12,13,13,14,131,10,0,14,6,20,4
20260510,prepaid,TZP,1,29,32,32,32,33,9,12,9,14,13,12,2,14,2,14,2
20260709,prepaid,FLB,0,26,27,27,25,26,14,14,14,14,14,14,0,14,0,13,0
20260704,cod,MDG,0,26,29,29,14,27,7,14,7,14,18,14,2,14,0,13,0
20260612,cod,KDR,4,48,48,48,14,48,0,0,1,14,,,6,14,,,
20260701,prepaid,VET,0,3,52,52,117,123,11,13,11,14,13,10,3,14,2,10,1
20260630,prepaid,PLN,0,6,53,57,21,22,14,14,14,14,196,14,0,14,6,20,0
20260602,prepaid,ZAR,2,37,37,37,36,38,11,12,13,14,12,9,0,14,0,13,0
20260625,prepaid,ZEM,0,33,35,35,39,41,13,14,13,15,14,13,1,15,0,9,0
20260504,cod,ZBU,2,71,71,71,43,71,3,5,5,15,8,4,4,15,5,5,5
20260415,prepaid,CUL,1,56,59,60,55,56,3,15,3,15,,,7,15,9,10,4
20260427,cod,ZAN,2,47,58,58,43,47,12,15,12,15,16,14,0,15,8,12,3
20260613,prepaid,DBT,2,0,149,151,159,164,9,9,13,15,12,7,2,15,0,10,0
20260606,cod,FLB,0,30,36,36,28,32,9,11,11,15,15,11,1,15,0,10,0
20260529,prepaid,EDC,0,10,32,32,18,20,11,13,11,15,6,6,1,15,0,8,0
20260604,prepaid,ZDG,1,17,53,54,16,17,13,14,13,15,13,11,0,15,0,11,0
20260424,cod,KIR,0,20,27,28,26,34,7,9,9,15,11,7,1,15,0,10,0
20260420,prepaid,ARD,1,58,59,59,56,58,15,15,15,15,10,10,0,15,0,9,0
20260627,cod,VAT,2,44,44,44,22,62,0,8,0,15,11,8,3,15,2,11,2
20260527,prepaid,FSB,0,0,27,28,12,12,13,14,14,15,16,13,1,15,3,15,2
20260702,prepaid,MWP,0,27,36,37,23,33,13,14,13,15,12,12,1,15,10,16,10
20260522,cod,LIV,1,67,67,67,50,67,8,11,11,15,7,5,0,15,1,17,0
20260623,cod,TYA,2,547,550,555,413,553,11,13,11,15,12,11,2,15,0,11,0
20260708,cod,SHC,0,6,37,38,7,16,2,5,3,15,9,2,5,15,6,12,4
20260430,prepaid,PLN,0,8,81,89,23,23,15,15,15,15,210,15,0,15,3,16,0
20260626,cod,ZPY,0,10,49,49,4,15,4,10,5,15,6,3,2,15,0,12,0
20260512,cod,OHS,6,40,49,49,12,40,1,8,1,15,10,7,3,15,4,13,4
20260709,cod,VAT,0,49,49,49,9,77,1,2,1,15,1,0,8,15,,,
20260617,cod,GUP,2,47,47,112,2,47,2,12,3,15,13,10,3,15,1,12,1
20260415,prepaid,SWP,0,34,58,61,31,34,3,15,3,15,,,11,15,14,17,8
20260610,prepaid,SRA,3,8,62,82,64,68,12,15,12,15,16,11,1,15,6,11,2
