reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260428,cod,FKZ,0,,,,0,3,,,,,14,0,,,,,
20260420,prepaid,ZCI,0,,,,1,2,,,,,,,,,,,
20260619,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260506,cod,RAE,0,,,,0,3,,,,,,,,,,,
20260406,cod,MCO,0,,,,0,3,,,,,2,0,,,,,
20260309,prepaid,BUI,0,,,,0,1,,,,,,,,,,,
20260329,cod,FRD,0,,,,0,36,,,,,40,0,,,,,
20260515,cod,PAX,3,,,,0,3,,,,,,,,,,,
20260325,prepaid,FLO,0,,,,0,1,,,,,,,,,,,
20260516,cod,FKZ,0,,,,0,1,,,,,5,0,,,2,2,2
20260613,prepaid,DAD,0,,,,1,1,,,,,,,,,,,
20260429,cod,LRL,0,,,,0,4,,,,,3,0,,,,,
20260414,prepaid,BID,0,,,,0,1,,,,,1,0,,,,,
20260429,prepaid,NDK,0,,,,2,2,,,,,,,,,,,
20260608,cod,FKZ,0,,,,0,4,,,,,1,0,,,,,
20260421,cod,FKM,1,,,,0,4,,,,,13,0,,,,,
20260313,prepaid,PTX,0,,,,0,2,,,,,,,,,,,
20260330,prepaid,JEN,0,,,,0,1,,,,,,,,,,,
20260416,prepaid,GLM,0,,,,4,4,,,,,,,,,,,
20260326,cod,KOU,0,,,,0,1,,,,,1,0,,,,,
20260206,prepaid,QIA,0,,,,0,1,,,,,,,,,,,
20260317,prepaid,QIA,0,,,,0,207,,,,,,,,,,,
20260410,prepaid,JHB,2,,,,0,3,,,,,1,0,,,,,
20260521,cod,FKZ,0,,,,0,2,,,,,1,0,,,1,1,1
20260315,prepaid,FCR,0,,,,0,89,,,,,,,,,,,
20260525,cod,FMB,1,,,,0,5,,,,,2,0,,,,,
20260327,prepaid,IKK,0,,,,4,4,,,,,1,0,,,,,
20260310,prepaid,QSP,0,,,,0,2,,,,,,,,,,,
20260521,cod,WZZ,0,,,,0,3,,,,,1,0,,,,,
20260508,cod,ROP,0,,,,0,3,,,,,54,0,,,,,
20260522,cod,WML,0,,,,0,1,,,,,1,0,,,,,
20260326,cod,GKP,0,,,,0,2,,,,,1,0,,,,,
20260331,cod,BOX,5,,,,0,32,,,,,6,0,,,,,
20260329,cod,CMA,0,,,,0,1,,,,,,,,,,,
20260510,cod,WML,0,,,,0,4,,,,,1,0,,,,,
20260413,prepaid,JHB,1,,,,0,1,,,,,,,,,,,
20260529,cod,VMS,0,,,,0,1,,,,,,,,,,,
20260611,cod,TWW,0,,,,1,1,,,,,,,,,,,
20260516,prepaid,CLS,0,,,,1,1,,,,,,,,,,,
20260405,cod,FRD,0,,,,0,3,,,,,5,0,,,,,
20260528,cod,WML,0,,,,0,1,,,,,1,0,,,2,2,2
20260525,cod,BOX,0,,,,0,2,,,,,1,0,,,,,
20260507,cod,FRD,0,,,,0,4,,,,,1,0,,,,,
20260330,prepaid,SLD,0,,,,0,1,,,,,,,,,,,
20260531,cod,GLA,0,,,,0,1,,,,,41,0,,,,,
20260316,prepaid,TWW,0,,,,0,1,,,,,,,,,,,
20260528,prepaid,HIM,0,,,,1,1,,,,,1,0,,,0,1,0
20260410,prepaid,TKY,0,,,,1,1,,,,,,,,,,,
20260402,prepaid,DIC,0,,,,0,2,,,,,,,,,,,
20260515,prepaid,SIS,0,,,,1,1,,,,,,,,,,,
20260401,cod,OWN,1,,,,0,2,,,,,,,,,,,
20260405,cod,LUC,0,,,,0,2,,,,,,,,,,,
20260606,cod,SPK,0,,,,0,4,,,,,,,,,,,
20260308,prepaid,OIP,0,,,,0,2,,,,,,,,,,,
20260501,prepaid,WZH,0,,,,1,1,,,,,,,,,1,2,0
20260502,prepaid,DAA,0,,,,1,1,,,,,,,,,1,1,0
20260426,prepaid,FRD,0,,,,0,1,,,,,,,,,,,
20260317,prepaid,FAS,0,,,,0,3,,,,,,,,,,,
20260602,cod,SII,1,,,,2,3,,,,,1,0,,,1,2,1
20260620,prepaid,ZFC,0,,,,0,4,,,,,,,,,,,
20260513,cod,PFP,0,,,,0,2,,,,,,,,,,,
20260310,prepaid,OIP,0,,,,0,3,,,,,,,,,,,
20260408,cod,FSN,0,,,,0,2,,,,,5,0,,,,,
20260417,cod,WXK,0,,,,1,1,,,,,,,,,,,
20260613,cod,BOX,0,,,,0,3,,,,,1,0,,,,,
20260311,prepaid,FCR,0,,,,0,21,,,,,,,,,,,
20260509,cod,FKZ,0,,,,0,2,,,,,6,0,,,,,
20260403,prepaid,DAX,0,,,,19,19,,,,,,,,,,,
20260406,prepaid,FRD,0,,,,0,1,,,,,5,0,,,,,
20260130,prepaid,RAC,0,,,,0,2,,,,,,,,,,,
20260517,cod,FKZ,0,,,,0,1,,,,,2,0,,,,,
20260507,cod,IOB,0,,,,0,4,,,,,,,,,,,
20260603,cod,LRL,0,,,,0,1,,,,,1,0,,,,,
20260519,prepaid,ZZN,0,,,,0,1,,,,,,,,,,,
20260409,prepaid,BAP,0,,,,0,5,,,,,,,,,,,
20260327,cod,SRA,0,,,,0,12,,,,,5,0,,,,,
20260326,cod,CLS,0,,,,0,1,,,,,1,0,,,1,1,1
20260327,cod,OLB,0,,,,1,1,,,,,,,,,1,1,0
20260415,cod,SAL,0,,,,0,2,,,,,,,,,,,
20260523,cod,DEW,1,,,,0,1,,,,,1,0,,,,,
20260524,cod,BOX,0,,,,0,4,,,,,1,0,,,,,
20260418,prepaid,IOI,0,,,,20,22,,,,,,,,,,,
20260409,prepaid,SIS,0,,,,3,3,,,,,,,,,0,1,0
20260428,cod,BOX,3,,,,0,7,,,,,3,0,,,,,
20260511,cod,LRL,0,,,,0,1,,,,,,,,,,,
20260316,prepaid,QHI,0,,,,0,20,,,,,,,,,,,
20260430,cod,WML,1,,,,0,7,,,,,8,0,,,,,
20260429,prepaid,SII,0,,,,1,1,,,,,4,0,,,1,1,1
20260524,cod,IKK,0,,,,0,1,,,,,,,,,,,
20260529,cod,WML,0,,,,0,2,,,,,4,0,,,,,
20260326,cod,BOX,11,,,,0,86,,,,,12,0,,,,,
20260423,cod,BOX,2,,,,0,11,,,,,1,0,,,,,
20260527,cod,GLA,1,,,,0,6,,,,,4,0,,,,,
20260425,prepaid,QUY,0,,,,1,1,,,,,,,,,,,
20260410,prepaid,FSN,0,,,,0,1,,,,,,,,,,,
20260613,cod,ROP,0,,,,0,1,,,,,3,0,,,,,
20260523,cod,WML,0,,,,0,2,,,,,3,0,,,,,
20260507,prepaid,ZRP,0,,,,2,2,,,,,,,,,,,
20260429,prepaid,DWN,0,,,,0,1,,,,,,,,,,,
20260523,cod,ROP,3,,,,0,6,,,,,36,0,,,,,
20260609,cod,NDF,0,,,,1,1,,,,,,,,,,,
20260603,prepaid,ZCG,0,,,,2,2,,,,,,,,,,,
20260502,prepaid,RUN,0,,,,1,1,,,,,,,,,,,
20260617,prepaid,GUP,0,,,,1,2,,,,,,,,,,,
20260619,prepaid,WZH,0,,,,1,1,,,,,1,0,,,1,1,0
20260310,prepaid,FCR,0,,,,0,15,,,,,,,,,,,
20260320,prepaid,FCR,0,,,,0,190,,,,,,,,,,,
20260505,prepaid,RTA,0,,,,0,2,,,,,,,,,,,
20260521,prepaid,DAW,0,,,,0,1,,,,,,,,,,,
20260502,cod,CIQ,1,,,,0,9,,,,,19,0,,,,,
20260317,prepaid,QSP,0,,,,0,35,,,,,,,,,,,
20260601,cod,CIQ,0,,,,0,1,,,,,1,0,,,,,
20260415,cod,SHS,0,,,,1,1,,,,,,,,,1,1,0
20260410,cod,WIE,0,,,,0,1,,,,,,,,,,,
20260430,cod,SCX,1,,,,0,1,,,,,,,,,,,
20260309,prepaid,RAC,0,,,,0,4,,,,,,,,,,,
20260522,prepaid,ZDA,0,,,,17,17,,,,,,,,,,,
20260430,prepaid,FKA,0,,,,1,2,,,,,,,,,0,1,0
20260415,cod,SRA,0,,,,0,1,,,,,,,,,,,
20260618,prepaid,SLE,0,,,,0,2,,,,,,,,,,,
20260609,cod,MPG,0,,,,3,3,,,,,,,,,,,
20260327,prepaid,CLS,0,,,,1,1,,,,,,,,,,,
20260616,cod,RAE,0,,,,1,1,,,,,,,,,,,
20260404,cod,SDB,0,,,,0,2,,,,,3,1,,,1,1,1
20260515,cod,FSN,0,,,,0,1,,,,,1,0,,,,,
20260422,cod,KOU,0,,,,0,1,,,,,,,,,,,
20260327,prepaid,TSU,0,,,,0,4,,,,,4,0,,,,,
20260423,prepaid,DIC,0,,,,1,1,,,,,,,,,,,
20260505,prepaid,FRD,0,,,,0,1,,,,,1,0,,,,,
20260610,cod,WML,1,,,,0,2,,,,,2,0,,,,,
20260601,prepaid,FLS,0,,,,2,2,,,,,,,,,,,
20260530,cod,ROP,0,,,,0,2,,,,,16,0,,,,,
20260429,cod,SCX,0,,,,1,1,,,,,,,,,,,
20260528,prepaid,DAX,0,,,,1,1,,,,,,,,,,,
20260622,cod,PAX,0,,,,0,1,,,,,1,0,,,,,
20260608,cod,WML,1,,,,0,1,,,,,2,0,,,,,
20260315,prepaid,BET,0,,,,0,108,,,,,,,,,,,
20260613,cod,PAX,1,,,,0,1,,,,,,,,,,,
20260615,prepaid,ZOW,0,,,,1,1,,,,,,,,,,,
20260515,prepaid,RTP,0,,,,0,2,,,,,,,,,,,
20260611,cod,WXM,0,,,,1,1,,,,,,,,,,,
20260408,cod,TMN,0,,,,0,1,,,,,1,0,,,,,
20260427,prepaid,AWW,0,,,,1,1,,,,,,,,,,,
20260611,cod,FSN,0,,,,0,1,,,,,,,,,,,
20260416,cod,FKZ,3,,,,0,58,,,,,148,0,,,,,
20260604,cod,CIQ,0,,,,0,3,,,,,1,0,,,,,
20260507,cod,PFP,0,,,,0,4,,,,,6,0,,,,,
20260404,cod,FRD,0,,,,0,4,,,,,3,0,,,,,
20260611,cod,FKM,0,,,,0,1,,,,,2,0,,,,,
20260605,prepaid,ZDE,0,,,,0,1,,,,,,,,,,,
20260602,cod,ZDQ,0,,,,1,1,,,,,,,,,,,
20260326,cod,GRE,0,,,,0,1,,,,,,,,,,,
20260403,cod,BTL,0,,,,0,1,,,,,,,,,,,
20260326,cod,PCL,0,,,,0,2,,,,,,,,,,,
20260430,cod,BOX,0,,,,0,8,,,,,1,0,,,,,
20260506,cod,MPG,0,,,,6,9,,,,,,,,,,,
20260326,prepaid,DSR,0,,,,0,2,,,,,,,,,,,
20260509,prepaid,LGW,0,,,,0,1,,,,,,,,,,,
20260412,cod,BKL,0,,,,0,1,,,,,,,,,,,
20260620,cod,ABE,0,,,,0,1,,,,,,,,,,,
20260402,prepaid,DAY,0,,,,0,4,,,,,,,,,0,1,0
20260415,prepaid,HSQ,0,,,,3,3,,,,,,,,,,,
20260416,prepaid,REF,0,,,,0,2,,,,,,,,,,,
20260410,prepaid,ZBS,0,,,,0,1,,,,,,,,,,,
20260504,cod,JIT,0,,,,0,1,,,,,,,,,,,
20260425,cod,VEB,1,,,,1,2,,,,,,,,,,,
20260403,cod,BOX,3,,,,0,16,,,,,4,0,,,,,
20260530,cod,FKM,0,,,,0,4,,,,,,,,,,,
20260523,cod,FMB,0,,,,0,1,,,,,6,0,,,,,
20260406,cod,FSN,0,,,,0,1,,,,,5,0,,,,,
20260406,cod,AWW,0,,,,1,2,,,,,,,,,,,
20260525,prepaid,CLS,0,,,,0,1,,,,,,,,,,,
20260326,cod,FRD,0,,,,0,141,,,,,71,0,,,,,
20260508,cod,FMB,1,,,,0,4,,,,,22,0,,,,,
20260519,prepaid,DIG,0,,,,0,16,,,,,,,,,,,
20260330,cod,GKA,1,,,,1,2,,,,,2,0,,,,,
20260405,prepaid,SWR,0,,,,0,2,,,,,,,,,,,
20260620,cod,FKZ,0,,,,0,7,,,,,7,0,,,,,
20260510,prepaid,SCL,0,,,,1,1,,,,,,,,,,,
20260421,cod,WAR,0,,,,0,1,,,,,,,,,,,
20260430,prepaid,SHS,0,,,,1,1,,,,,1,0,,,,,
20260525,cod,PAX,0,,,,0,1,,,,,1,0,,,3,3,3
20260616,cod,FKZ,0,,,,0,1,,,,,,,,,,,
20260511,cod,WML,0,,,,0,6,,,,,3,0,,,3,3,3
20260203,prepaid,RAC,0,,,,0,1,,,,,,,,,,,
20260610,prepaid,FKA,0,,,,1,1,,,,,1,0,,,1,1,0
20260610,prepaid,FXG,0,,,,6,6,,,,,,,,,,,
20260405,cod,ZBA,0,,,,2,4,,,,,,,,,,,
20260526,cod,ZCP,0,,,,2,2,,,,,,,,,,,
20260510,cod,CIQ,0,,,,0,7,,,,,2,0,,,,,
20260330,cod,GRE,0,,,,0,1,,,,,1,0,,,,,
20260503,cod,FMB,0,,,,0,3,,,,,7,0,,,,,
20260413,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260330,prepaid,SYF,0,,,,0,1,,,,,,,,,,,
20260508,cod,ILM,0,,,,0,1,,,,,,,,,,,
20260326,cod,RUN,0,,,,1,1,,,,,,,,,,,
20260523,cod,PIP,0,,,,0,1,,,,,1,0,,,,,
20260324,prepaid,THE,0,,,,0,1,,,,,,,,,,,
20260619,cod,MYR,0,,,,1,1,,,,,1,0,,,1,1,1
20260422,cod,NMA,0,,,,1,1,,,,,,,,,,,
20260506,cod,CIQ,0,,,,0,4,,,,,9,0,,,,,
20260609,cod,SLL,0,,,,1,2,,,,,,,,,,,
20260526,prepaid,BOL,0,,,,0,1,,,,,,,,,,,
20260427,cod,PFP,0,,,,0,1,,,,,9,0,,,,,
20260405,prepaid,FRD,0,,,,0,3,,,,,2,0,,,,,
20260618,prepaid,ZDP,0,,,,2,3,,,,,,,,,,,
20260402,cod,BOX,1,,,,0,22,,,,,5,0,,,,,
20260328,prepaid,BBS,0,,,,1,1,,,,,,,,,,,
20260603,prepaid,SPK,0,,,,1,1,,,,,,,,,0,1,0
20260423,cod,FRD,0,,,,0,1,,,,,1,0,,,,,
20260512,prepaid,KOA,0,,,,1,1,,,,,2,0,,,2,2,0
20260315,prepaid,QIA,0,,,,0,226,,,,,,,,,,,
20260428,cod,SAL,0,,,,0,1,,,,,,,,,,,
20260501,cod,PAX,0,,,,0,3,,,,,3,0,,,1,1,1
20260520,cod,FKZ,0,,,,0,4,,,,,7,0,,,1,1,1
20260506,cod,SII,0,,,,1,1,,,,,3,0,,,1,1,1
20260409,cod,WXK,0,,,,1,1,,,,,,,,,,,
20260603,cod,GLA,0,,,,0,1,,,,,1,0,,,,,
20260609,prepaid,ZNK,0,,,,2,2,,,,,1,0,,,,,
20260405,cod,SRA,0,,,,0,1,,,,,,,,,,,
20260602,prepaid,VEG,0,,,,5,5,,,,,,,,,,,
20260422,cod,EDC,8,,,,67,114,,,,,,,,,,,
20260519,cod,ABE,0,,,,0,1,,,,,2,0,,,,,
20260329,cod,POW,0,,,,0,1,,,,,2,0,,,,,
20260404,cod,JHB,1,,,,0,4,,,,,9,0,,,,,
20260528,prepaid,FLN,0,,,,8,8,,,,,,,,,1,1,1
20260622,prepaid,SII,0,,,,0,1,,,,,,,,,,,
20260328,cod,CMA,0,,,,0,1,,,,,1,0,,,,,
20260526,cod,GLA,0,,,,0,20,,,,,4,0,,,,,
20260518,prepaid,OIP,0,,,,0,1,,,,,,,,,,,
20260605,cod,ROP,0,,,,0,2,,,,,3,0,,,,,
20260405,cod,OWN,0,,,,0,2,,,,,,,,,,,
20260412,cod,FSB,0,,,,0,2,,,,,1,0,,,,,
20260519,cod,GLA,0,,,,0,4,,,,,5,0,,,,,
20260521,prepaid,DEA,0,,,,0,2,,,,,,,,,,,
20260605,cod,BOX,0,,,,0,4,,,,,2,0,,,,,
20260430,cod,BUI,0,,,,0,1,,,,,,,,,,,
20260405,cod,FSB,0,,,,0,1,,,,,,,,,,,
20260428,prepaid,PPO,0,,,,1,1,,,,,,,,,,,
20260326,prepaid,ZBC,0,,,,88,90,,,,,1,0,,,,,
20260516,prepaid,ZBQ,0,,,,3,3,,,,,,,,,,,
20260428,cod,SDB,0,,,,0,1,,,,,,,,,,,
20260515,cod,WML,1,,,,0,2,,,,,6,0,,,,,
20260327,cod,KUD,0,,,,0,1,,,,,1,0,,,,,
20260606,cod,CIQ,0,,,,0,1,,,,,4,0,,,,,
20260512,cod,PIP,0,,,,0,1,,,,,,,,,,,
20260419,cod,FSN,0,,,,0,2,,,,,3,0,,,,,
20260407,cod,LRL,0,,,,0,5,,,,,8,0,,,,,
20260324,prepaid,BUI,0,,,,0,9,,,,,,,,,,,
20260402,cod,KUD,0,,,,0,1,,,,,,,,,,,
20260420,cod,FKM,1,,,,0,11,,,,,41,0,,,,,
20260608,cod,PAX,2,,,,0,2,,,,,,,,,,,
20260603,cod,FMB,0,,,,0,3,,,,,2,0,,,,,
20260527,cod,WML,0,,,,0,1,,,,,3,0,,,,,
20260603,prepaid,DIG,0,,,,0,1,,,,,,,,,,,
20260326,prepaid,DOL,0,,,,0,2,,,,,,,,,,,
20260328,cod,EPS,0,,,,0,1,,,,,1,0,,,,,
20260428,prepaid,AAJ,0,,,,1,1,,,,,,,,,,,
20260326,prepaid,WZF,0,,,,3,3,,,,,,,,,,,
20260522,cod,FSN,0,,,,0,1,,,,,1,0,,,,,
20260404,cod,SPK,0,,,,2,2,,,,,,,,,,,
20260524,cod,DRM,0,,,,0,1,,,,,,,,,,,
20260410,prepaid,INW,0,,,,1,1,,,,,,,,,,,
20260522,cod,ROP,0,,,,0,5,,,,,2,0,,,,,
20260326,prepaid,FRD,0,,,,0,70,,,,,38,0,,,,,
20260526,prepaid,JIF,0,,,,0,1,,,,,,,,,,,
20260425,cod,BOX,0,,,,0,6,,,,,3,0,,,,,
20260402,prepaid,PCL,0,,,,0,5,,,,,,,,,,,
20260412,cod,PIP,0,,,,0,2,,,,,3,0,,,,,
20260506,prepaid,DWN,0,,,,0,1,,,,,,,,,,,
20260307,prepaid,QHI,0,,,,0,1,,,,,,,,,,,
20260323,prepaid,OUT,0,,,,0,4,,,,,,,,,,,
20260619,cod,SLD,0,,,,0,1,,,,,,,,,,,
20260621,prepaid,FKA,0,,,,0,2,,,,,,,,,,,
20260512,prepaid,ATP,0,,,,1,1,,,,,,,,,,,
20260331,cod,SHS,0,,,,0,3,,,,,2,0,,,,,
20260607,cod,PAX,0,,,,0,1,,,,,,,,,,,
20260612,prepaid,FOX,0,,,,0,1,,,,,,,,,,,
20260521,cod,TCR,0,,,,1,3,,,,,,,,,0,2,0
20260507,cod,ZBM,0,,,,1,1,,,,,,,,,,,
20260403,cod,ACM,0,,,,0,2,,,,,2,0,,,,,
20260616,prepaid,NSP,0,,,,2,3,,,,,,,,,,,
20260517,cod,CIQ,0,,,,0,5,,,,,4,0,,,1,1,1
20260520,prepaid,SLD,0,,,,0,1,,,,,,,,,,,
20260418,prepaid,FLS,0,,,,1,2,,,,,,,,,,,
20260519,prepaid,FKA,0,,,,2,2,,,,,,,,,,,
20260524,prepaid,FBB,0,,,,0,1,,,,,,,,,,,
20260524,cod,FMB,0,,,,0,3,,,,,1,0,,,,,
20260312,prepaid,QSP,0,,,,0,1,,,,,,,,,,,
20260429,prepaid,FSN,0,,,,0,1,,,,,,,,,,,
20260516,cod,FMB,1,,,,0,4,,,,,9,0,,,,,
20260327,prepaid,KDR,0,,,,4,4,,,,,,,,,0,1,0
20260515,prepaid,ZDG,0,,,,5,5,,,,,,,,,,,
20260509,prepaid,DSP,0,,,,1,1,,,,,,,,,,,
20260409,cod,FSN,0,,,,0,2,,,,,5,0,,,,,
20260326,prepaid,PRN,0,,,,1,1,,,,,,,,,,,
20260512,cod,ROP,0,,,,0,2,,,,,10,0,,,,,
20260322,prepaid,LKS,0,,,,0,53,,,,,,,,,,,
20260328,prepaid,WZP,0,,,,1,1,,,,,,,,,,,
20260531,prepaid,DSP,0,,,,1,1,,,,,1,0,,,,,
20260418,prepaid,DLR,0,,,,1,1,,,,,,,,,,,
20260610,cod,PAX,2,,,,0,2,,,,,,,,,,,
20260306,prepaid,QSP,0,,,,0,4,,,,,,,,,,,
20260518,cod,ZOM,0,,,,0,2,,,,,,,,,,,
20260402,prepaid,WZP,0,,,,1,1,,,,,,,,,,,
20260614,cod,FKM,0,,,,0,2,,,,,,,,,,,
20260516,cod,DAY,0,,,,0,1,,,,,,,,,,,
20260422,prepaid,DIC,0,,,,4,5,,,,,,,,,,,
20260401,prepaid,TMN,0,,,,0,3,,,,,4,0,,,,,
20260403,cod,FRD,0,,,,0,6,,,,,9,0,,,,,
20260420,cod,LRL,0,,,,0,3,,,,,6,0,,,,,
20260404,prepaid,FBB,0,,,,2,2,,,,,1,0,,,0,1,0
20260321,prepaid,LKS,0,,,,0,51,,,,,,,,,,,
20260318,prepaid,TWW,0,,,,0,1,,,,,,,,,,,
20260326,cod,TFL,1,,,,0,2,,,,,2,0,,,,,
20260610,cod,SCX,0,,,,3,5,,,,,,,,,,,
20260505,prepaid,FLN,0,,,,1,1,,,,,,,,,,,
20260317,prepaid,SFR,0,,,,0,1,,,,,,,,,,,
20260414,cod,VMS,0,,,,0,1,,,,,,,,,,,
20260502,cod,ROP,1,,,,0,10,,,,,33,0,,,,,
20260609,prepaid,ZDR,0,,,,2,2,,,,,,,,,,,
20260303,prepaid,OIP,0,,,,0,2,,,,,,,,,,,
20260620,cod,WZN,0,,,,1,3,,,,,,,,,,,
20260605,cod,RAE,0,,,,1,1,,,,,,,,,,,
20260507,cod,SHJ,0,,,,0,1,,,,,,,,,,,
20260410,prepaid,AWL,0,,,,1,1,,,,,,,,,,,
20260421,prepaid,NMA,0,,,,1,1,,,,,,,,,,,
20260411,cod,FRD,0,,,,0,2,,,,,7,0,,,,,
20260419,cod,PIP,0,,,,0,1,,,,,2,0,,,,,
20260515,cod,ROP,0,,,,0,3,,,,,4,0,,,,,
20260322,prepaid,BUI,0,,,,0,1,,,,,,,,,,,
20260509,cod,FKM,0,,,,0,1,,,,,,,,,,,
20260501,prepaid,ZCR,0,,,,2,2,,,,,,,,,,,
20260508,cod,LRL,1,,,,0,2,,,,,4,0,,,,,
20260614,prepaid,TRI,0,,,,1,1,,,,,,,,,,,
20260429,cod,PFP,0,,,,0,2,,,,,6,0,,,,,
20260329,cod,LRL,1,,,,0,123,,,,,193,0,,,,,
20260506,prepaid,VAT,0,,,,5,5,,,,,,,,,,,
20260529,cod,NDF,0,,,,0,1,,,,,,,,,,,
20260507,cod,FKZ,1,,,,0,4,,,,,9,0,,,,,
20260519,cod,BUI,0,,,,0,1,,,,,,,,,,,
20260508,cod,SCX,0,,,,0,3,,,,,1,0,,,,,
20260521,cod,ROP,0,,,,0,6,,,,,5,0,,,,,
20260414,cod,FKM,0,,,,0,19,,,,,98,0,,,,,
20260613,cod,JHB,0,,,,0,1,,,,,,,,,,,
20260512,cod,ZAD,0,,,,1,1,,,,,,,,,,,
20260426,cod,FKM,0,,,,0,2,,,,,2,0,,,,,
20260604,prepaid,ROK,1,,,,8,9,,,,,,,,,,,
20260503,cod,BOX,2,,,,0,8,,,,,1,0,,,,,
20260605,prepaid,ZEJ,0,,,,1,1,,,,,,,,,,,
20260421,cod,AAJ,0,,,,0,1,,,,,,,,,,,
20260307,prepaid,QIA,0,,,,0,2,,,,,,,,,,,
20260501,cod,ROP,0,,,,0,8,,,,,17,0,,,,,
20260503,prepaid,BOX,0,,,,0,1,,,,,,,,,,,
20260526,cod,PFP,0,,,,0,1,,,,,2,0,,,,,
20260425,cod,ABE,0,,,,0,6,,,,,18,0,,,,,
20260405,cod,POW,0,,,,0,1,,,,,,,,,,,
20260428,prepaid,DIG,0,,,,0,3,,,,,1,0,,,,,
20260325,prepaid,STN,0,,,,0,1,,,,,,,,,,,
20260404,prepaid,DIG,0,,,,0,1,,,,,2,0,,,,,
20260511,cod,BOX,2,,,,0,7,,,,,1,0,,,,,
20260401,prepaid,WIE,0,,,,2,2,,,,,1,0,,,0,1,0
20260409,cod,WIE,0,,,,0,1,,,,,,,,,,,
20260510,cod,PAX,0,,,,0,1,,,,,,,,,,,
20260326,prepaid,DGY,1,,,,1,18,,,,,10,1,,,,,
20260318,prepaid,QSP,0,,,,0,7,,,,,,,,,,,
20260411,cod,FSN,0,,,,0,1,,,,,6,0,,,,,
20260512,cod,FKZ,0,,,,0,1,,,,,4,0,,,1,1,1
20260308,prepaid,QIA,0,,,,0,2,,,,,,,,,,,
20260422,prepaid,AFN,0,,,,1,1,,,,,,,,,,,
20260515,prepaid,LGW,0,,,,1,1,,,,,,,,,,,
20260512,prepaid,DIG,0,,,,0,1,,,,,,,,,,,
20260404,prepaid,POR,0,,,,0,1,,,,,,,,,,,
20260131,prepaid,RAC,0,,,,0,2,,,,,,,,,,,
20260328,cod,DEA,0,,,,0,1,,,,,,,,,,,
20260408,prepaid,WZP,0,,,,1,1,,,,,,,,,,,
20260418,prepaid,JHB,0,,,,0,1,,,,,,,,,,,
20260523,cod,ABE,0,,,,0,1,,,,,,,,,,,
20260515,cod,BOX,0,,,,0,5,,,,,3,1,,,,,
20260405,cod,BOX,2,,,,0,20,,,,,3,0,,,,,
20260327,prepaid,GLM,0,,,,3,3,,,,,,,,,,,
20260520,cod,SHD,0,,,,0,1,,,,,,,,,,,
20260202,prepaid,QIA,0,,,,0,1,,,,,,,,,,,
20260522,cod,AFN,0,,,,1,1,,,,,,,,,,,
20260403,cod,SHS,0,,,,0,2,,,,,1,0,,,1,1,1
20260416,prepaid,DSR,0,,,,1,1,,,,,,,,,,,
20260528,prepaid,ZEM,0,,,,4,5,,,,,,,,,,,
20260405,cod,JHB,1,,,,0,2,,,,,6,0,,,,,
20260405,cod,BVS,0,,,,0,2,,,,,3,0,,,,,
20260323,prepaid,YAN,0,,,,0,4,,,,,,,,,,,
20260610,cod,ZCG,0,,,,0,1,,,,,,,,,,,
20260323,prepaid,SWR,0,,,,0,1,,,,,,,,,,,
20260612,cod,CIQ,0,,,,0,3,,,,,2,0,,,,,
20260621,cod,ARG,0,,,,0,2,,,,,,,,,,,
20260404,cod,BVS,0,,,,0,1,,,,,4,0,,,,,
20260426,prepaid,SWR,0,,,,0,1,,,,,,,,,,,
20260620,cod,NCO,0,,,,1,1,,,,,,,,,,,
20260326,prepaid,SDB,0,,,,0,1,,,,,,,,,,,
20260325,prepaid,YAN,0,,,,0,10,,,,,,,,,,,
20260619,cod,IOB,0,,,,0,1,,,,,,,,,,,
20260327,cod,OWN,0,,,,0,1,,,,,,,,,,,
20260318,prepaid,OWN,0,,,,0,1,,,,,,,,,,,
20260514,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260423,prepaid,DIG,0,,,,0,11,,,,,,,,,,,
20260312,prepaid,BUI,0,,,,0,1,,,,,,,,,,,
20260417,prepaid,RBG,0,,,,9,11,,,,,,,,,,,
20260403,prepaid,FSN,0,,,,0,1,,,,,,,,,,,
20260410,cod,LRL,0,,,,0,3,,,,,15,0,,,,,
20260529,prepaid,ZEA,0,,,,1,1,,,,,,,,,,,
20260521,cod,WML,0,,,,0,2,,,,,5,0,,,,,
20260417,prepaid,DIG,0,,,,0,12,,,,,1,0,,,,,
20260430,cod,FSB,0,,,,0,2,,,,,,,,,,,
20260417,prepaid,INW,0,,,,3,3,,,,,,,,,,,
20260520,prepaid,HSW,2,,,,1,3,,,,,,,,,,,
20260328,prepaid,FRD,0,,,,0,12,,,,,17,0,,,,,
20260406,prepaid,PAT,0,,,,0,1,,,,,,,,,,,
20260327,cod,TTL,0,,,,1,1,,,,,,,,,,,
20260409,prepaid,SRA,0,,,,0,1,,,,,,,,,,,
20260326,cod,ZAD,0,,,,0,2,,,,,,,,,,,
20260507,cod,BOX,1,,,,0,7,,,,,1,0,,,,,
